date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-22,,528,149,32,298,198,
2026-08-22,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-08-22,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-22,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-08-22,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-08-22,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-22,Adam Foroughi,9,4,0,5,4,AppLovin
2026-08-22,Adam J Greenlee,9,4,0,4,5,Silgan
2026-08-22,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-22,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-22,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-08-22,Adam W Miller,10,5,0,4,6,Knight Swift Transportation
2026-08-22,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-22,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-22,Albert Bourla,10,6,0,4,6,Pfizer
2026-08-22,Albert Crawford,9,3,0,4,5,BHG Financial
2026-08-22,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-22,Albert White III,10,5,0,3,7,Cooper Cos
2026-08-22,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-08-22,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-22,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-22,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-08-22,Alok Maskara,9,4,0,5,4,Lennox International
2026-08-22,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-08-22,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-22,Amanda Irwin,10,7,0,2,8,Mountaire Farms
2026-08-22,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-22,Andi Owen,9,2,0,7,2,MillerKnoll
2026-08-22,Andrew Anagnost,9,6,0,3,6,Autodesk
2026-08-22,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-22,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-22,Andrew Dudum,9,4,1,3,5,Hims & Hers
2026-08-22,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-08-22,Andrew Novotny,9,4,0,5,4,Calpine
2026-08-22,Andrew Rees,8,4,0,3,5,Crocs
2026-08-22,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-22,Andrew Sullivan,7,5,0,2,5,Prudential Financial
2026-08-22,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-22,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-08-22,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-22,Andrew Wilson,8,4,1,3,4,Electronic Arts
2026-08-22,Andrés Gluski,9,2,0,7,2,AES
2026-08-22,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-08-22,Andy Jassy,9,3,1,3,5,Amazon
2026-08-22,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-22,Andy MacMillan,8,5,0,3,5,Alteryx
2026-08-22,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-22,Anirudh Devgan,9,3,0,6,3,Cadence
2026-08-22,Ann Fandozzi,8,4,0,3,5,Convergint
2026-08-22,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-08-22,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-08-22,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-22,Anthony Capuano,7,4,0,2,5,Marriott International
2026-08-22,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-22,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-22,Anthony J Wood,9,2,0,5,4,Roku
2026-08-22,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-08-22,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-22,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-08-22,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-08-22,Ari Bousbib,10,4,0,5,5,IQVIA
2026-08-22,Ari Emanuel,9,3,0,6,3,WME Group
2026-08-22,Ariane Gorin,9,4,1,4,4,Expedia
2026-08-22,Arie Kotler,8,3,0,3,5,ARKO
2026-08-22,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-08-22,Arvind Krishna,10,6,0,2,8,IBM
2026-08-22,Ashish Chand,7,4,0,2,5,Belden
2026-08-22,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-22,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-22,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-22,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-08-22,Ayman Antoun,10,5,0,5,5,OpenText
2026-08-22,Ayman Sayed,9,5,0,2,7,BMC Software
2026-08-22,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-22,Baron Silverstein,8,4,0,3,5,Newrez
2026-08-22,Barry R Port,10,3,1,5,4,Ensign Group
2026-08-22,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-22,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-22,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-22,Benjamin W Schall,9,5,0,4,5,AvalonBay Communities
2026-08-22,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-22,Bertrand Loy,9,7,0,2,7,Entegris
2026-08-22,Beth Ford,10,4,0,4,6,Land O'Lakes
2026-08-22,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-22,Bill Artman,7,3,0,3,4,Giant Eagle
2026-08-22,Bill Burns,8,3,1,3,4,Zebra Technologies
2026-08-22,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-08-22,Bill Hayes,9,4,0,4,5,Berlin Packaging
2026-08-22,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-22,Bill Meury,8,4,0,3,5,Incyte
2026-08-22,Bill Ready,8,4,0,0,8,Pinterest
2026-08-22,Bill Sansom,10,1,0,7,3,HT Hackney
2026-08-22,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-08-22,Blake Moret,9,4,0,4,5,Rockwell Automation
2026-08-22,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-22,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-22,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-08-22,Bob Michael,10,7,0,3,7,AbbVie
2026-08-22,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-08-22,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-08-22,Bob Sternfels,9,4,0,5,4,McKinsey & Company
2026-08-22,Bom Kim,10,2,1,7,2,Coupang
2026-08-22,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-22,Bracken Darrell,8,6,1,1,6,VF Corporation
