date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-01,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-02-01,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-02-01,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-02-01,Adam Aron,8,6,0,2,6,AMC Entertainment
2026-02-01,Adam Foroughi,7,3,0,4,3,AppLovin
2026-02-01,Adam J Greenlee,10,3,0,5,5,Silgan
2026-02-01,Adam Norwitt,10,3,0,5,5,Amphenol
2026-02-01,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-01,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-02-01,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-02-01,Alan Armstrong,9,5,1,3,5,Williams Companies
2026-02-01,Alan Schnitzer,9,4,0,3,6,Travelers Insurance
2026-02-01,Albert Bourla,8,4,0,4,4,Pfizer
2026-02-01,Albert Nahmad,10,5,0,4,6,Watsco
2026-02-01,Albert White III,8,3,0,4,4,Cooper Cos
2026-02-01,Alessandro Maselli,10,5,1,4,5,Catalent
2026-02-01,Alex Chriss,8,2,1,5,2,PayPal
2026-02-01,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-02-01,Alok Maskara,7,3,0,3,4,Lennox International
2026-02-01,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-02-01,Aman Narang,8,3,0,4,4,Toast Inc
2026-02-01,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-02-01,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-01,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-01,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-01,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-02-01,Andrew Rees,9,4,0,3,6,Crocs
2026-02-01,Andrew Silvernail,8,5,0,2,6,International Paper
2026-02-01,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-01,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-02-01,Andrew Wilson,8,3,1,3,4,Electronic Arts
2026-02-01,Andrés Gluski,8,2,0,6,2,AES
2026-02-01,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-01,Andy Jassy,7,3,1,1,5,Amazon
2026-02-01,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-02-01,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-02-01,Anirudh Devgan,8,3,0,5,3,Cadence
2026-02-01,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-02-01,Anthony Capuano,8,3,0,4,4,Marriott International
2026-02-01,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-02-01,Anthony J Wood,9,4,0,4,5,Roku
2026-02-01,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-02-01,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-02-01,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-01,Ari Bousbib,10,5,1,4,5,IQVIA
2026-02-01,Ariane Gorin,7,2,1,4,2,Expedia
