date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-16,3M Company,5,3,0,2,3
2026-08-16,84 Lumber,7,4,0,3,4
2026-08-16,A O Smith,9,5,0,3,6
2026-08-16,ABC Supply,7,3,0,4,3
2026-08-16,ABM Industries,10,6,0,4,6
2026-08-16,ADT Inc,5,2,0,3,2
2026-08-16,AECOM,7,5,0,2,5
2026-08-16,AES,9,7,0,2,7
2026-08-16,AGCO,7,5,0,2,5
2026-08-16,AGNC Investment,6,1,0,5,1
2026-08-16,AIG,7,3,0,4,3
2026-08-16,AMC Entertainment,6,2,0,1,5
2026-08-16,AMC Networks,8,3,0,5,3
2026-08-16,AMN Healthcare Services,6,4,0,2,4
2026-08-16,APA Corporation,8,3,0,5,3
2026-08-16,APi Group,7,3,0,4,3
2026-08-16,ARKO,6,3,0,2,4
2026-08-16,AT&T,8,5,0,3,5
2026-08-16,ATI Inc,6,3,0,3,3
2026-08-16,AbbVie,9,7,0,2,7
2026-08-16,Abbott Laboratories,10,5,0,4,6
2026-08-16,Abercrombie & Fitch,7,5,0,2,5
2026-08-16,Academy Sports and Outdoors,7,3,0,4,3
2026-08-16,Acadia Healthcare,7,4,0,3,4
2026-08-16,Ace Hardware,6,3,0,3,3
2026-08-16,Acuity Inc,6,4,0,2,4
2026-08-16,Adams Resources & Energy,7,2,0,1,6
2026-08-16,AdaptHealth,7,4,0,3,4
2026-08-16,Adobe,5,2,1,1,3
2026-08-16,Advance Auto Parts,8,7,0,1,7
2026-08-16,Advanced Drainage Systems,7,5,0,0,7
2026-08-16,Advanced Micro Devices,6,2,0,1,5
2026-08-16,Advantage Solutions,7,4,0,0,7
2026-08-16,Aflac,6,5,0,1,5
2026-08-16,Agilent Technologies,6,4,0,2,4
2026-08-16,Agilon Health,8,2,0,5,3
2026-08-16,Air Lease,6,1,0,5,1
2026-08-16,Air Products & Chemicals,5,2,0,3,2
2026-08-16,Airbnb,6,5,0,1,5
2026-08-16,Akamai Technologies,5,3,0,2,3
2026-08-16,Alaska Airlines,6,4,0,2,4
2026-08-16,Albemarle Corporation,9,4,0,5,4
2026-08-16,Alberici Corporation,7,4,0,3,4
2026-08-16,Albertsons,7,5,0,2,5
2026-08-16,Alcoa Corporation,8,6,0,2,6
2026-08-16,Alex Lee Inc,7,1,0,6,1
2026-08-16,Alexandria Real Estate Equities,7,2,0,5,2
2026-08-16,Alight Solutions,7,5,0,2,5
2026-08-16,Align Technology,4,3,0,1,3
2026-08-16,Allegiant Travel Company,6,3,0,3,3
2026-08-16,Allegis Group,6,3,0,3,3
2026-08-16,Alliance Resource Partners,7,2,0,4,3
2026-08-16,Alliant Energy,7,3,0,0,7
2026-08-16,Allison Transmission,5,2,0,3,2
2026-08-16,Allstate,7,4,0,3,4
2026-08-16,Ally Financial,7,4,0,3,4
2026-08-16,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-16,Alphabet Inc,8,3,0,5,3
2026-08-16,Alteryx,5,2,1,2,2
2026-08-16,Altria,6,3,0,3,3
2026-08-16,AmTrust Financial Services,7,2,0,5,2
2026-08-16,Amazon,5,3,0,1,4
2026-08-16,Ameren,7,4,0,3,4
2026-08-16,American Airlines,5,4,0,1,4
2026-08-16,American Cancer Society,6,4,2,0,4
2026-08-16,American Eagle Outfitters,7,3,0,4,3
2026-08-16,American Electric Power,7,4,0,3,4
2026-08-16,American Express,6,4,0,1,5
2026-08-16,American Family Insurance,7,3,0,4,3
2026-08-16,American Financial Group,7,3,0,4,3
2026-08-16,American Securities,7,3,1,0,6
2026-08-16,American Tire Distributors Holdings,6,3,0,3,3
2026-08-16,American Tower,8,6,0,2,6
2026-08-16,American Water Works,5,3,0,2,3
2026-08-16,Americold Realty Trust,9,4,0,1,8
2026-08-16,Ameriprise Financial,6,3,0,3,3
2026-08-16,Ametek,8,3,0,5,3
2026-08-16,Amgen,6,4,0,2,4
2026-08-16,Amica Mutual Insurance,7,3,0,4,3
2026-08-16,Amkor Technology,6,4,0,2,4
2026-08-16,Amphenol,6,4,0,2,4
2026-08-16,Amsted Industries,7,3,0,3,4
2026-08-16,Amway,6,4,0,2,4
2026-08-16,Analog Devices,6,3,0,3,3
2026-08-16,Andersen Corporation,6,3,0,3,3
2026-08-16,Antero Resources,8,4,0,4,4
2026-08-16,Apex Oil,6,2,0,4,2
2026-08-16,Apollo Global Management,6,2,0,4,2
2026-08-16,AppLovin,8,3,0,4,4
2026-08-16,Apple,5,3,0,2,3
2026-08-16,Applied Industrial Technologies,7,3,0,4,3
2026-08-16,Applied Materials,8,5,0,3,5
2026-08-16,AptarGroup,6,4,0,2,4
2026-08-16,Aramark,7,5,0,2,5
2026-08-16,ArcBest,6,2,0,4,2
2026-08-16,Arch Resources,9,4,0,3,6
2026-08-16,Archer Daniels Midland,6,2,0,4,2
2026-08-16,Arco Construction,7,3,0,3,4
2026-08-16,Arconic,6,2,0,4,2
2026-08-16,Arctic Slope Regional Corporation,6,4,0,2,4
