date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-01,3M Company,4,2,0,2,2
2026-02-01,A O Smith,6,4,0,2,4
2026-02-01,A-Mark Precious Metals,6,2,0,1,5
2026-02-01,ABM Industries,7,3,0,4,3
2026-02-01,ADT,4,4,0,0,4
2026-02-01,AECOM,5,4,0,1,4
2026-02-01,AES,8,6,0,0,8
2026-02-01,AGCO,7,5,0,2,5
2026-02-01,AGNC Investment,6,1,0,5,1
2026-02-01,AIG,6,2,0,4,2
2026-02-01,AMC Entertainment,8,6,0,1,7
2026-02-01,AMC Networks,5,3,0,2,3
2026-02-01,AMN Healthcare Services,7,4,0,3,4
2026-02-01,APA,9,2,0,5,4
2026-02-01,APi Group,7,4,0,3,4
2026-02-01,ARKO,9,3,0,6,3
2026-02-01,ASGN,6,1,0,5,1
2026-02-01,AT&T,5,4,0,1,4
2026-02-01,ATI Inc,10,7,0,3,7
2026-02-01,AbbVie,6,4,0,2,4
2026-02-01,Abbott Laboratories,6,3,0,3,3
2026-02-01,Abercrombie & Fitch,6,5,0,1,5
2026-02-01,Academy Sports and Outdoors,5,2,0,2,3
2026-02-01,Acadia Healthcare,7,4,0,3,4
2026-02-01,Ace Hardware,6,4,0,1,5
2026-02-01,Acuity Inc,6,4,0,2,4
2026-02-01,Adams Resources & Energy,7,2,0,1,6
2026-02-01,AdaptHealth,7,5,0,1,6
2026-02-01,Adobe,5,4,0,1,4
2026-02-01,Advance Auto Parts,6,5,0,1,5
2026-02-01,Advanced Drainage Systems,6,3,0,0,6
2026-02-01,Advanced Micro Devices,8,2,0,2,6
2026-02-01,Advantage Solutions,10,3,0,1,9
2026-02-01,Aflac,7,6,0,1,6
2026-02-01,Agilent Technologies,6,4,0,2,4
2026-02-01,Agilon Health,6,2,0,4,2
2026-02-01,Air Lease,6,3,0,3,3
2026-02-01,Air Products & Chemicals,7,3,0,4,3
2026-02-01,Airbnb,5,4,0,1,4
2026-02-01,Akamai Technologies,4,2,0,2,2
2026-02-01,Alaska Air,4,3,0,1,3
2026-02-01,Albemarle Corporation,7,5,0,2,5
2026-02-01,Albertsons,6,3,0,3,3
2026-02-01,Alcoa Corporation,9,6,0,3,6
2026-02-01,Alexandria Real Estate Equities,6,2,0,4,2
2026-02-01,Alight Solutions,8,7,0,1,7
2026-02-01,Align Technology,6,2,0,4,2
2026-02-01,Allegiant Travel Company,7,5,0,2,5
2026-02-01,Alliance Resource Partners,6,2,0,4,2
2026-02-01,Alliant Energy,5,4,0,0,5
2026-02-01,Allison Transmission,5,2,0,3,2
2026-02-01,Allstate,7,6,0,1,6
2026-02-01,Ally Financial,6,5,0,1,5
2026-02-01,Alpha Metallurgical Resources,5,2,0,2,3
2026-02-01,Alphabet Inc,9,2,0,7,2
2026-02-01,Altice USA,9,3,1,5,3
2026-02-01,Altria,7,4,0,3,4
2026-02-01,Amazon,5,4,0,1,4
2026-02-01,Ameren,5,3,0,2,3
2026-02-01,American Airlines,6,6,0,0,6
2026-02-01,American Axle & Manufacturing,6,3,0,3,3
2026-02-01,American Eagle Outfitters,7,3,0,4,3
2026-02-01,American Electric Power,5,2,0,3,2
2026-02-01,American Express,4,3,0,1,3
2026-02-01,American Family Insurance,7,4,1,2,4
2026-02-01,American Financial Group,7,3,0,4,3
2026-02-01,American Tower,5,2,0,3,2
2026-02-01,American Water Works,7,4,0,3,4
2026-02-01,Americold Realty Trust,10,4,0,1,9
2026-02-01,Ameriprise Financial,7,4,0,3,4
2026-02-01,Ametek,6,3,0,3,3
2026-02-01,Amgen,6,3,0,3,3
2026-02-01,Amica Mutual Insurance,7,3,1,3,3
2026-02-01,Amkor Technology,5,2,0,3,2
2026-02-01,Amphenol,6,4,0,2,4
2026-02-01,Analog Devices,7,4,0,3,4
2026-02-01,Antero Resources,5,2,0,3,2
2026-02-01,Anywhere Real Estate Inc,6,3,0,3,3
2026-02-01,Apollo Global Management,5,2,0,3,2
2026-02-01,AppLovin,6,3,0,3,3
2026-02-01,Apple,5,3,0,2,3
2026-02-01,Applied Industrial Technologies,7,3,0,4,3
2026-02-01,Applied Materials,7,4,0,3,4
2026-02-01,AptarGroup,7,3,0,4,3
2026-02-01,Aramark,8,6,0,2,6
2026-02-01,ArcBest,7,3,0,4,3
2026-02-01,Arch Resources,10,5,0,4,6
2026-02-01,Archer Daniels Midland,6,2,1,3,2
2026-02-01,Ares Management,7,4,0,2,5
2026-02-01,Arista Networks,5,3,0,2,3
2026-02-01,Arrow Electronics,6,3,0,3,3
2026-02-01,Arthur J Gallagher,5,2,1,2,2
2026-02-01,Asbury Automotive Group,7,3,1,3,3
2026-02-01,Assurant,7,6,0,1,6
2026-02-01,Atkore,7,4,0,3,4
2026-02-01,Atlassian,5,4,0,1,4
2026-02-01,Atmos Energy,5,3,0,0,5
2026-02-01,Auto-Owners Insurance,7,2,0,5,2
2026-02-01,AutoNation,7,4,0,3,4
2026-02-01,AutoZone,5,4,0,1,4
2026-02-01,Autodesk,6,4,0,2,4
2026-02-01,Autoliv,6,3,0,3,3
2026-02-01,Automatic Data Processing,6,2,0,4,2
2026-02-01,AvalonBay Communities,6,4,0,2,4
2026-02-01,Avantor,6,4,0,2,4
2026-02-01,Avery Dennison,7,5,0,2,5
2026-02-01,Avient,5,3,0,2,3
2026-02-01,Avis Budget,8,6,0,2,6
2026-02-01,Avnet,6,4,0,2,4
2026-02-01,BJ's Wholesale Club,5,3,0,2,3
2026-02-01,BOK Financial,6,5,0,1,5
2026-02-01,BWX Technologies,6,2,0,4,2
2026-02-01,Baker Hughes,5,3,0,2,3
2026-02-01,Ball Corporation,4,3,0,1,3
2026-02-01,Bank of America,5,4,0,1,4
2026-02-01,Bank of New York Mellon,8,4,0,4,4
2026-02-01,Bath & Body Works,5,3,0,2,3
2026-02-01,Baxter International,6,3,0,3,3
2026-02-01,Becton Dickinson,7,4,0,3,4
2026-02-01,Belden,6,4,0,2,4
2026-02-01,Benchmark Electronics,6,2,0,3,3
