date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-22,AJ Jim Teague,9,6,0,2,7,Enterprise Products Partners
2026-01-22,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-01-22,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-01-22,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-22,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-22,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-22,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-22,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-01-22,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-01-22,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-01-22,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-01-22,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-01-22,Albert Bourla,8,4,0,4,4,Pfizer
2026-01-22,Albert Nahmad,10,4,0,5,5,Watsco
2026-01-22,Albert White III,8,3,0,5,3,Cooper Cos
2026-01-22,Alessandro Maselli,10,7,0,2,8,Catalent
2026-01-22,Alex Chriss,8,2,1,5,2,PayPal
2026-01-22,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-22,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-22,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-01-22,Aman Narang,7,3,0,3,4,Toast Inc
2026-01-22,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-22,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-22,Andrew Anagnost,8,3,0,5,3,Autodesk
2026-01-22,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-22,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-22,Andrew Rees,7,4,0,1,6,Crocs
2026-01-22,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-22,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-01-22,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-22,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-01-22,Andrés Gluski,8,2,0,6,2,AES
2026-01-22,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-22,Andy Jassy,7,3,1,1,5,Amazon
2026-01-22,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-22,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-01-22,Anirudh Devgan,8,3,0,5,3,Cadence
2026-01-22,Anne P Noonan,9,5,0,3,6,Summit Materials
2026-01-22,Anthony Capuano,8,4,0,4,4,Marriott International
2026-01-22,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-01-22,Anthony J Wood,9,3,0,5,4,Roku
2026-01-22,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-01-22,Antonio Neri,9,5,1,3,5,Hewlett Packard Enterprise
2026-01-22,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-01-22,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-22,Ariane Gorin,7,3,1,3,3,Expedia
2026-01-22,Arie Kotler,9,4,0,4,5,ARKO
2026-01-22,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-22,Arvind Krishna,7,4,1,2,4,IBM
2026-01-22,Ashish Chand,8,6,0,2,6,Belden
2026-01-22,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-22,Avigal Soreq,10,6,0,4,6,Delek US
2026-01-22,Avner M Applbaum,10,3,0,5,5,Valmont Industries
