date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-27,,110,26,5,71,34,
2026-04-27,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-27,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-27,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-04-27,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-04-27,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-04-27,Adam Foroughi,8,3,0,5,3,AppLovin
2026-04-27,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-27,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-27,Adam R Jelen,9,7,0,2,7,Gilbane
2026-04-27,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-04-27,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-04-27,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-04-27,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-27,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-04-27,Albert Bourla,9,5,0,4,5,Pfizer
2026-04-27,Albert Crawford,9,4,0,5,4,BHG Financial
2026-04-27,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-27,Albert White III,9,3,0,5,4,Cooper Cos
2026-04-27,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-04-27,Alessandro Maselli,9,6,0,2,7,Catalent
2026-04-27,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-04-27,Allan C Thygesen,7,3,0,4,3,DocuSign
2026-04-27,Alok Maskara,1,0,0,1,0,Lennox International
2026-04-27,Aman Bhutani,7,5,0,2,5,GoDaddy
2026-04-27,Aman Narang,8,3,0,5,3,Toast Inc
2026-04-27,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-04-27,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-04-27,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-27,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-27,Andrew Cherng,9,4,0,5,4,Panda Restaurant Group
2026-04-27,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-27,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-04-27,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-27,Andrew Novotny,9,5,0,4,5,Calpine
2026-04-27,Andrew Rees,8,4,1,2,5,Crocs
2026-04-27,Andrew Silvernail,9,6,1,1,7,International Paper
2026-04-27,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-04-27,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-04-27,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-04-27,Andrew Wallach,9,4,0,4,5,Central National-Gottesman
2026-04-27,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-27,Andrés Gluski,9,3,0,6,3,AES
2026-04-27,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2026-04-27,Andy Jassy,8,4,1,1,6,Amazon
2026-04-27,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-27,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-27,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-04-27,Anirudh Devgan,8,2,0,6,2,Cadence
2026-04-27,Ann Fandozzi,10,4,0,6,4,Convergint
2026-04-27,Ann Freeman,10,6,2,1,7,Foot Locker Inc
2026-04-27,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-27,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-04-27,Anthony Capuano,8,4,0,4,4,Marriott International
2026-04-27,Anthony Consigli,10,4,1,4,5,Consigli Building Group
2026-04-27,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-27,Anthony J Wood,9,4,0,4,5,Roku
2026-04-27,Anthony Johnson,10,5,0,3,7,Clayco Inc
2026-04-27,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-04-27,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-04-27,Ara K Hovnanian,9,2,0,7,2,Hovnanian Enterprises
2026-04-27,Ari Bousbib,10,4,0,5,5,IQVIA
2026-04-27,Ari Emanuel,8,3,0,5,3,WME Group
2026-04-27,Ariane Gorin,8,3,1,4,3,Expedia
2026-04-27,Arie Kotler,8,3,0,3,5,ARKO
2026-04-27,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-04-27,Arvind Krishna,7,4,0,3,4,IBM
2026-04-27,Ashish Chand,8,6,0,1,7,Belden
2026-04-27,Ashish K Khandpur,9,6,0,3,6,Avient
2026-04-27,Aubrey Preston,10,2,0,2,8,Life Care Centers of America
2026-04-27,Avigal Soreq,10,6,0,3,7,Delek US
2026-04-27,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-27,Ayman Antoun,9,5,0,4,5,OpenText
2026-04-27,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-27,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-04-27,Baron Silverstein,9,5,0,3,6,Newrez
2026-04-27,Barry Diller,9,3,0,6,3,IAC inc
2026-04-27,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-27,Barry Zyskind,10,4,2,4,4,AmTrust Financial Services
2026-04-27,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-04-27,Benjamin Tisch,9,3,0,6,3,Loews
2026-04-27,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
