date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-30,3M Company,4,2,0,2,2
2026-07-30,84 Lumber,8,4,0,4,4
2026-07-30,A O Smith,7,2,0,5,2
2026-07-30,ABC Supply,6,2,0,4,2
2026-07-30,ABM Industries,10,7,0,3,7
2026-07-30,ADT Inc,6,2,0,4,2
2026-07-30,AECOM,7,4,0,3,4
2026-07-30,AES,8,6,0,2,6
2026-07-30,AGCO,7,4,0,3,4
2026-07-30,AGNC Investment,9,4,0,5,4
2026-07-30,AIG,6,3,0,3,3
2026-07-30,AMC Entertainment,6,2,0,1,5
2026-07-30,AMC Networks,8,3,0,5,3
2026-07-30,AMN Healthcare Services,6,5,0,1,5
2026-07-30,APA Corporation,6,2,0,4,2
2026-07-30,APi Group,7,3,0,4,3
2026-07-30,ARKO,6,3,0,3,3
2026-07-30,AT&T,7,5,0,2,5
2026-07-30,ATI Inc,6,3,0,3,3
2026-07-30,AbbVie,6,4,0,2,4
2026-07-30,Abbott Laboratories,6,3,0,3,3
2026-07-30,Abercrombie & Fitch,6,4,0,2,4
2026-07-30,Academy Sports and Outdoors,6,3,0,2,4
2026-07-30,Acadia Healthcare,7,4,0,3,4
2026-07-30,Ace Hardware,5,2,0,3,2
2026-07-30,Acuity Inc,7,5,0,2,5
2026-07-30,Adams Resources & Energy,7,2,0,1,6
2026-07-30,AdaptHealth,7,4,0,3,4
2026-07-30,Adobe,5,3,1,1,3
2026-07-30,Advance Auto Parts,6,5,1,0,5
2026-07-30,Advanced Drainage Systems,6,3,0,0,6
2026-07-30,Advanced Micro Devices,5,2,0,1,4
2026-07-30,Advantage Solutions,6,3,0,0,6
2026-07-30,Aflac,5,4,0,1,4
2026-07-30,Agilent Technologies,5,4,0,1,4
2026-07-30,Agilon Health,7,2,0,4,3
2026-07-30,Air Lease,8,1,0,7,1
2026-07-30,Air Products & Chemicals,6,2,0,4,2
2026-07-30,Airbnb,5,5,0,0,5
2026-07-30,Akamai Technologies,5,3,0,2,3
2026-07-30,Alaska Airlines,6,4,0,2,4
2026-07-30,Albemarle Corporation,9,4,0,5,4
2026-07-30,Alberici Corporation,7,3,0,3,4
2026-07-30,Albertsons,6,4,0,2,4
2026-07-30,Alcoa Corporation,6,4,0,2,4
2026-07-30,Alex Lee Inc,7,1,0,6,1
2026-07-30,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-30,Alight Solutions,7,5,0,2,5
2026-07-30,Align Technology,6,4,0,2,4
2026-07-30,Allegiant Travel Company,5,4,0,1,4
2026-07-30,Allegis Group,7,3,0,4,3
2026-07-30,Alliance Resource Partners,6,2,0,3,3
2026-07-30,Alliant Energy,7,2,0,0,7
2026-07-30,Allison Transmission,6,3,0,2,4
2026-07-30,Allstate,7,3,0,4,3
2026-07-30,Ally Financial,7,4,0,3,4
2026-07-30,Alpha Metallurgical Resources,6,2,0,4,2
2026-07-30,Alphabet Inc,7,3,0,4,3
2026-07-30,Alteryx,6,2,1,3,2
2026-07-30,Altria,7,4,0,3,4
2026-07-30,AmTrust Financial Services,6,3,0,3,3
2026-07-30,Amazon,5,4,0,1,4
2026-07-30,Ameren,6,3,0,3,3
2026-07-30,American Airlines,5,5,0,0,5
2026-07-30,American Cancer Society,7,5,2,0,5
2026-07-30,American Eagle Outfitters,7,2,0,5,2
2026-07-30,American Electric Power,7,4,0,3,4
2026-07-30,American Express,6,4,0,2,4
2026-07-30,American Family Insurance,6,3,0,3,3
2026-07-30,American Financial Group,7,3,0,4,3
2026-07-30,American Securities,7,3,0,0,7
2026-07-30,American Tire Distributors Holdings,7,3,0,4,3
2026-07-30,American Tower,9,6,0,3,6
2026-07-30,American Water Works,6,3,0,3,3
2026-07-30,Americold Realty Trust,9,4,0,1,8
2026-07-30,Ameriprise Financial,6,3,0,3,3
2026-07-30,Ametek,7,3,0,4,3
2026-07-30,Amgen,7,5,0,2,5
2026-07-30,Amica Mutual Insurance,7,2,1,4,2
2026-07-30,Amkor Technology,6,3,0,3,3
2026-07-30,Amphenol,6,4,0,2,4
2026-07-30,Amsted Industries,7,3,0,3,4
2026-07-30,Amway,6,4,0,2,4
2026-07-30,Analog Devices,5,3,0,2,3
2026-07-30,Andersen Corporation,6,2,0,4,2
2026-07-30,Antero Resources,8,4,0,4,4
2026-07-30,Apex Oil,6,2,0,4,2
2026-07-30,Apollo Global Management,6,2,0,4,2
2026-07-30,AppLovin,6,3,0,3,3
2026-07-30,Apple,5,3,0,2,3
2026-07-30,Applied Industrial Technologies,6,3,0,3,3
2026-07-30,Applied Materials,8,5,0,3,5
2026-07-30,AptarGroup,6,3,0,2,4
2026-07-30,Aramark,9,8,0,1,8
2026-07-30,ArcBest,6,2,0,4,2
2026-07-30,Arch Resources,8,4,0,3,5
2026-07-30,Archer Daniels Midland,6,2,0,4,2
