date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-04,3M Company,6,3,0,3,3
2026-07-04,84 Lumber,6,3,0,3,3
2026-07-04,A O Smith,6,1,0,5,1
2026-07-04,ABC Supply,1,0,0,1,0
2026-07-04,ABM Industries,9,6,0,3,6
2026-07-04,ADT Inc,6,2,0,3,3
2026-07-04,AECOM,7,5,0,2,5
2026-07-04,AES,7,4,0,3,4
2026-07-04,AGCO,5,3,0,2,3
2026-07-04,AGNC Investment,8,1,0,7,1
2026-07-04,AIG,7,3,0,4,3
2026-07-04,AMC Entertainment,6,2,0,1,5
2026-07-04,AMC Networks,9,4,0,5,4
2026-07-04,AMN Healthcare Services,7,5,0,2,5
2026-07-04,APA,9,2,0,6,3
2026-07-04,APi Group,6,3,0,2,4
2026-07-04,ARKO,6,2,0,4,2
2026-07-04,AT&T,8,5,1,1,6
2026-07-04,ATI Inc,7,4,0,3,4
2026-07-04,AbbVie,7,5,0,2,5
2026-07-04,Abbott Laboratories,6,3,0,2,4
2026-07-04,Abercrombie & Fitch,7,6,0,1,6
2026-07-04,Academy Sports and Outdoors,6,3,0,3,3
2026-07-04,Acadia Healthcare,7,4,0,3,4
2026-07-04,Ace Hardware,6,3,0,2,4
2026-07-04,Acuity Inc,7,4,0,3,4
2026-07-04,Adams Resources & Energy,7,2,0,1,6
2026-07-04,AdaptHealth,7,4,0,3,4
2026-07-04,Adobe,4,2,1,1,2
2026-07-04,Advance Auto Parts,6,5,0,1,5
2026-07-04,Advanced Drainage Systems,7,4,0,0,7
2026-07-04,Advanced Micro Devices,8,2,0,1,7
2026-07-04,Advantage Solutions,6,3,0,0,6
2026-07-04,Aflac,6,4,0,2,4
2026-07-04,Agilent Technologies,1,0,0,1,0
2026-07-04,Agilon Health,7,2,0,5,2
2026-07-04,Air Lease,9,1,0,7,2
2026-07-04,Air Products & Chemicals,5,2,0,3,2
2026-07-04,Airbnb,5,5,0,0,5
2026-07-04,Akamai Technologies,5,2,0,3,2
2026-07-04,Alaska Airlines,6,4,0,2,4
2026-07-04,Albemarle Corporation,6,3,0,3,3
2026-07-04,Alberici Corporation,7,3,0,4,3
2026-07-04,Albertsons,6,5,0,1,5
2026-07-04,Alcoa Corporation,8,5,0,3,5
2026-07-04,Alex Lee,8,2,0,6,2
2026-07-04,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-04,Alight Solutions,6,5,0,1,5
2026-07-04,Align Technology,7,4,0,3,4
2026-07-04,Allegiant Travel Company,5,4,0,1,4
2026-07-04,Allegis Group,6,3,0,3,3
2026-07-04,Alliance Resource Partners,7,2,0,4,3
2026-07-04,Alliant Energy,7,3,0,0,7
2026-07-04,Allison Transmission,5,3,0,2,3
2026-07-04,Allstate,6,4,0,2,4
2026-07-04,Ally Financial,6,4,0,2,4
2026-07-04,Alpha Metallurgical Resources,8,0,0,6,2
2026-07-04,Alphabet Inc,6,3,0,3,3
2026-07-04,Alteryx,5,2,1,2,2
2026-07-04,Altria,5,3,0,2,3
2026-07-04,AmTrust Financial Services,7,2,0,5,2
2026-07-04,Amazon,5,5,0,0,5
2026-07-04,Ameren,5,4,0,1,4
2026-07-04,American Airlines,6,5,0,1,5
2026-07-04,American Axle & Manufacturing,6,2,0,4,2
2026-07-04,American Cancer Society,6,4,2,0,4
2026-07-04,American Eagle Outfitters,7,2,0,5,2
2026-07-04,American Electric Power,7,4,0,3,4
2026-07-04,American Express,5,4,0,1,4
2026-07-04,American Family Insurance,6,4,0,2,4
2026-07-04,American Financial Group,6,2,0,4,2
2026-07-04,American Securities,7,3,0,0,7
2026-07-04,American Tire Distributors Holdings,6,3,0,3,3
2026-07-04,American Tower,1,0,0,1,0
2026-07-04,American Water Works,6,3,0,3,3
2026-07-04,Americold Realty Trust,9,4,0,1,8
2026-07-04,Ameriprise Financial,5,1,0,4,1
2026-07-04,Ametek,7,3,0,4,3
2026-07-04,Amgen,8,5,0,3,5
2026-07-04,Amica Mutual Insurance,7,3,0,4,3
2026-07-04,Amkor Technology,4,2,0,2,2
2026-07-04,Amphenol,5,2,0,3,2
2026-07-04,Amsted Industries,7,3,0,3,4
2026-07-04,Amway,6,5,0,1,5
2026-07-04,Analog Devices,5,2,0,3,2
2026-07-04,Andersen Corporation,5,3,0,2,3
2026-07-04,Antero Resources,8,4,0,4,4
2026-07-04,Apex Oil,6,3,0,3,3
2026-07-04,Apollo Global Management,5,1,0,3,2
2026-07-04,AppLovin,5,3,0,2,3
2026-07-04,Apple,6,4,0,2,4
2026-07-04,Applied Industrial Technologies,6,2,0,4,2
2026-07-04,Applied Materials,8,6,0,2,6
2026-07-04,AptarGroup,6,4,0,2,4
2026-07-04,Aramark,10,9,0,1,9
2026-07-04,ArcBest,7,3,0,3,4
2026-07-04,Arch Resources,1,0,0,1,0
2026-07-04,Archer Daniels Midland,5,1,0,4,1
2026-07-04,Arco Construction,7,3,0,4,3
2026-07-04,Arconic,5,3,0,2,3
2026-07-04,Arctic Slope Regional Corporation,7,4,0,3,4
2026-07-04,Ares Management,6,2,0,4,2
2026-07-04,Arista Networks,4,2,0,2,2
2026-07-04,Arizona Beverage,7,4,0,3,4
2026-07-04,Armada Sunset Holdings,7,4,0,3,4
2026-07-04,Arrow Electronics,6,3,0,3,3
2026-07-04,Arthrex,5,5,0,0,5
2026-07-04,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-04,Asbury Automotive Group,7,3,0,4,3
2026-07-04,Ashley Furniture Industries,7,4,0,2,5
2026-07-04,Asplundh Tree Expert,6,3,0,3,3
2026-07-04,Assurant,7,5,0,2,5
2026-07-04,Atkore,5,3,0,2,3
2026-07-04,Atlassian,5,4,0,1,4
2026-07-04,Atmos Energy,5,2,0,0,5
2026-07-04,Austin Industries,7,4,0,3,4
2026-07-04,Auto-Owners Insurance,7,3,0,4,3
2026-07-04,AutoNation,7,4,0,3,4
2026-07-04,AutoZone,7,5,0,2,5
2026-07-04,Autodesk,5,3,0,2,3
2026-07-04,Autoliv,4,3,0,1,3
2026-07-04,Automatic Data Processing,5,3,0,2,3
2026-07-04,AvalonBay Communities,6,3,0,3,3
2026-07-04,Avantor,8,4,0,4,4
2026-07-04,Avery Dennison,7,4,0,3,4
2026-07-04,Avient,5,2,0,3,2
2026-07-04,Avis Budget,7,4,0,3,4
2026-07-04,Avnet,5,4,0,1,4
2026-07-04,BCG (Boston Consulting Group),6,4,0,2,4
2026-07-04,BHG Financial,7,3,1,3,3
2026-07-04,BJ's Wholesale Club,5,3,0,2,3
2026-07-04,BMC Software,5,2,0,3,2
2026-07-04,BOK Financial,7,4,0,3,4
2026-07-04,BWX Technologies,7,2,0,5,2
2026-07-04,Bain & Company,5,3,0,2,3
2026-07-04,Bain Capital,15,12,0,3,12
2026-07-04,Baker Hughes,6,2,0,4,2
2026-07-04,Ball Corporation,6,3,0,3,3
2026-07-04,Bank of America,6,4,0,2,4
2026-07-04,Bank of New York Mellon,7,4,0,3,4
2026-07-04,Barton Malow,5,4,0,1,4
2026-07-04,Bath & Body Works,4,4,0,0,4
2026-07-04,Bausch & Lomb,7,3,0,4,3
2026-07-04,Baxter International,5,2,0,3,2
2026-07-04,Beats Electronics LLC,6,2,0,4,2
2026-07-04,Bechtel,4,2,0,2,2
2026-07-04,Becton Dickinson,5,3,0,2,3
2026-07-04,Bed Bath & Beyond,3,2,0,1,2
2026-07-04,Belden,5,3,0,2,3
2026-07-04,Belfor,5,4,0,1,4
2026-07-04,Belk,7,5,0,2,5
2026-07-04,Ben E Keith,6,3,0,3,3
2026-07-04,Benchmark Electronics,6,3,0,3,3
2026-07-04,Berkshire Hathaway,8,5,0,3,5
2026-07-04,Berlin Packaging,6,4,0,2,4
2026-07-04,Berry Global,9,1,0,6,3
2026-07-04,Best Buy,6,3,0,0,6
2026-07-04,Big Y Foods,5,2,0,3,2
2026-07-04,Bio-Rad Laboratories,9,0,0,8,1
2026-07-04,Biogen,5,3,0,2,3
2026-07-04,Black & Veatch,6,3,0,3,3
2026-07-04,BlackRock,5,4,0,1,4
2026-07-04,Blackhawk Network,7,2,1,4,2
2026-07-04,Blackstone,7,3,0,4,3
2026-07-04,Block Inc,5,3,2,0,3
2026-07-04,Bloomin Brands,6,2,0,4,2
2026-07-04,BlueLinx,7,3,0,4,3
2026-07-04,Boeing,6,3,1,2,3
2026-07-04,Boise Cascade,5,3,0,2,3
2026-07-04,Boler,8,2,1,4,3
2026-07-04,Booking Holdings,5,2,0,3,2
2026-07-04,Booz Allen Hamilton,5,2,1,2,2
2026-07-04,BorgWarner,6,3,0,3,3
2026-07-04,Bose Corporation,9,7,0,2,7
2026-07-04,Boston Properties,6,2,0,3,3
2026-07-04,Boston Scientific,9,8,0,1,8
2026-07-04,Boyd Gaming,6,5,0,1,5
2026-07-04,Bozzuto Group,6,3,1,2,3
2026-07-04,BradyPLUS,7,7,0,0,7
2026-07-04,Brasfield & Gorrie,6,3,0,3,3
2026-07-04,Bread Financial,7,5,0,2,5
2026-07-04,Breakthru Beverage Group,7,3,0,4,3
2026-07-04,BrightSpring Health Services,7,4,0,3,4
2026-07-04,BrightView Holdings,7,2,0,5,2
2026-07-04,Brighthouse Financial,6,3,0,3,3
2026-07-04,Brinker International,7,3,0,4,3
2026-07-04,Brinks Company,6,4,0,2,4
2026-07-04,Bristol-Myers Squibb,5,2,0,3,2
2026-07-04,Broadcom,6,3,0,3,3
2026-07-04,Broadridge Financial Solutions,6,3,0,3,3
2026-07-04,Brookdale Senior Living,6,5,0,1,5
2026-07-04,Brookshire Brothers,5,3,0,2,3
2026-07-04,Brookshire Grocery Company,7,4,0,3,4
2026-07-04,Brown & Brown,5,4,0,1,4
2026-07-04,Brown-Forman,6,1,0,5,1
2026-07-04,Bruker,8,5,0,3,5
2026-07-04,Brunswick Corporation,6,2,0,4,2
2026-07-04,Builders FirstSource,5,3,0,2,3
2026-07-04,Burlington Stores,6,3,0,3,3
2026-07-04,Burns & McDonnell,7,4,0,3,4
2026-07-04,C&S Wholesale Grocers,6,2,0,4,2
2026-07-04,CACI International,8,5,0,3,5
2026-07-04,CBRE Group,7,4,0,3,4
2026-07-04,CDW,7,3,0,3,4
2026-07-04,CF Industries,6,2,0,4,2
2026-07-04,CH Robinson Worldwide,6,3,0,3,3
2026-07-04,CHS Inc,6,3,0,3,3
2026-07-04,CIncinnati Financial,7,2,0,5,2
2026-07-04,CME Group,6,3,0,3,3
