date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-20,3M Company,5,2,0,3,2
2026-08-20,84 Lumber,9,4,0,5,4
2026-08-20,A O Smith,7,5,0,2,5
2026-08-20,ABC Supply,7,3,0,4,3
2026-08-20,ABM Industries,10,7,0,3,7
2026-08-20,ADT Inc,5,2,0,2,3
2026-08-20,AECOM,6,4,0,2,4
2026-08-20,AES,9,6,0,3,6
2026-08-20,AGCO,6,4,0,2,4
2026-08-20,AGNC Investment,6,1,0,5,1
2026-08-20,AIG,7,3,0,4,3
2026-08-20,AMC Entertainment,6,2,0,1,5
2026-08-20,AMC Networks,7,4,0,3,4
2026-08-20,AMN Healthcare Services,6,4,0,2,4
2026-08-20,APA Corporation,7,2,0,5,2
2026-08-20,APi Group,7,3,0,4,3
2026-08-20,ARKO,6,3,0,3,3
2026-08-20,AT&T,6,4,0,2,4
2026-08-20,ATI Inc,6,3,0,3,3
2026-08-20,AbbVie,7,4,0,3,4
2026-08-20,Abbott Laboratories,6,4,0,2,4
2026-08-20,Abercrombie & Fitch,7,5,0,2,5
2026-08-20,Academy Sports and Outdoors,7,3,0,4,3
2026-08-20,Acadia Healthcare,7,4,0,3,4
2026-08-20,Ace Hardware,6,2,0,4,2
2026-08-20,Acuity Inc,7,5,0,2,5
2026-08-20,Adams Resources & Energy,7,2,0,1,6
2026-08-20,AdaptHealth,7,4,0,3,4
2026-08-20,Adobe,5,2,1,1,3
2026-08-20,Advance Auto Parts,7,7,0,0,7
2026-08-20,Advanced Drainage Systems,6,3,0,0,6
2026-08-20,Advanced Micro Devices,7,3,0,1,6
2026-08-20,Advantage Solutions,7,3,0,0,7
2026-08-20,Aflac,6,4,0,2,4
2026-08-20,Agilent Technologies,6,4,0,2,4
2026-08-20,Agilon Health,6,2,0,3,3
2026-08-20,Air Products & Chemicals,6,2,0,4,2
2026-08-20,Airbnb,5,4,0,1,4
2026-08-20,Akamai Technologies,4,3,0,1,3
2026-08-20,Alaska Airlines,5,3,0,2,3
2026-08-20,Albemarle Corporation,9,5,0,4,5
2026-08-20,Alberici Corporation,7,4,0,3,4
2026-08-20,Albertsons,7,4,0,3,4
2026-08-20,Alcoa Corporation,8,6,0,2,6
2026-08-20,Alex Lee Inc,7,1,0,6,1
2026-08-20,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-20,Alight Solutions,7,6,0,1,6
2026-08-20,Align Technology,5,3,0,2,3
2026-08-20,Allegiant Travel Company,6,3,0,3,3
2026-08-20,Allegis Group,7,3,0,4,3
2026-08-20,Alliance Resource Partners,7,2,0,4,3
2026-08-20,Alliant Energy,7,4,0,0,7
2026-08-20,Allison Transmission,8,3,0,5,3
2026-08-20,Allstate,7,4,0,3,4
2026-08-20,Ally Financial,6,4,0,2,4
2026-08-20,Alpha Metallurgical Resources,7,3,0,3,4
2026-08-20,Alphabet Inc,8,2,0,6,2
2026-08-20,Alteryx,5,2,1,2,2
2026-08-20,Altria,6,3,0,3,3
2026-08-20,AmTrust Financial Services,7,3,0,4,3
2026-08-20,Amazon,5,3,0,1,4
2026-08-20,Ameren,6,3,0,3,3
2026-08-20,American Airlines,6,5,0,1,5
2026-08-20,American Cancer Society,6,4,2,0,4
2026-08-20,American Eagle Outfitters,7,3,0,4,3
2026-08-20,American Electric Power,7,4,0,3,4
2026-08-20,American Express,5,3,0,2,3
2026-08-20,American Family Insurance,7,2,0,5,2
2026-08-20,American Financial Group,7,3,0,4,3
2026-08-20,American Securities,7,3,0,0,7
2026-08-20,American Tire Distributors Holdings,6,3,0,3,3
2026-08-20,American Tower,9,6,0,3,6
2026-08-20,American Water Works,6,3,0,3,3
2026-08-20,Americold Realty Trust,9,4,0,1,8
2026-08-20,Ameriprise Financial,6,4,0,2,4
2026-08-20,Ametek,8,3,0,5,3
2026-08-20,Amgen,6,4,0,2,4
2026-08-20,Amica Mutual Insurance,7,3,0,4,3
2026-08-20,Amkor Technology,4,2,0,2,2
2026-08-20,Amphenol,6,3,0,3,3
2026-08-20,Amsted Industries,7,3,0,4,3
2026-08-20,Amway,5,4,0,1,4
2026-08-20,Analog Devices,7,4,0,3,4
2026-08-20,Andersen Corporation,5,3,0,2,3
2026-08-20,Antero Resources,8,4,0,4,4
2026-08-20,Apex Oil,7,2,0,5,2
2026-08-20,Apollo Global Management,7,2,0,5,2
2026-08-20,AppLovin,8,3,0,4,4
2026-08-20,Apple,6,4,0,2,4
2026-08-20,Applied Industrial Technologies,8,4,0,4,4
2026-08-20,Applied Materials,8,5,0,3,5
2026-08-20,AptarGroup,6,4,0,2,4
2026-08-20,Aramark,6,5,0,1,5
2026-08-20,ArcBest,6,2,0,4,2
2026-08-20,Arch Resources,9,5,0,3,6
2026-08-20,Archer Daniels Midland,7,2,0,5,2
2026-08-20,Arco Construction,7,3,0,4,3
2026-08-20,Arconic,6,2,0,4,2
2026-08-20,Arctic Slope Regional Corporation,7,4,0,3,4
2026-08-20,Ares Management,6,2,0,4,2
2026-08-20,Arista Networks,5,3,0,2,3
2026-08-20,Arizona Beverage,6,4,0,2,4
2026-08-20,Armada Sunset Holdings,7,4,0,3,4
2026-08-20,Arrow Electronics,7,3,0,4,3
2026-08-20,Arthrex,7,5,0,2,5
2026-08-20,Arthur J Gallagher & Co,6,2,0,4,2
2026-08-20,Asbury Automotive Group,7,4,0,3,4
2026-08-20,Ashley Furniture Industries,7,5,0,2,5
2026-08-20,Asplundh Tree Expert,7,3,0,4,3
2026-08-20,Assurant,8,6,0,2,6
2026-08-20,Atkore,7,4,0,3,4
2026-08-20,Atlassian,6,4,1,1,4
2026-08-20,Atmos Energy,5,2,0,0,5
2026-08-20,Austin Industries,6,4,0,2,4
2026-08-20,Auto-Owners Insurance,7,2,0,5,2
2026-08-20,AutoNation,7,4,0,3,4
2026-08-20,AutoZone,7,4,0,3,4
2026-08-20,Autodesk,5,3,1,1,3
2026-08-20,Autoliv,7,3,0,4,3
2026-08-20,Automatic Data Processing,6,2,0,4,2
2026-08-20,AvalonBay Communities,7,5,0,2,5
2026-08-20,Avantor,6,4,0,2,4
2026-08-20,Avery Dennison,7,6,0,1,6
2026-08-20,Avient,7,3,0,4,3
2026-08-20,Avis Budget,8,5,0,3,5
2026-08-20,Avnet,6,5,0,1,5
2026-08-20,BCG (Boston Consulting Group),5,3,0,1,4
2026-08-20,BHG Financial,8,3,1,4,3
2026-08-20,BJ's Wholesale Club,6,4,0,2,4
2026-08-20,BMC Software,6,3,0,3,3
2026-08-20,BOK Financial,7,4,0,3,4
