date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-28,,2423,582,47,1527,849,
2026-02-28,AJ Jim Teague,10,5,0,3,7,Enterprise Products Partners
2026-02-28,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-02-28,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-02-28,Adam Aron,6,4,0,2,4,AMC Entertainment
2026-02-28,Adam Foroughi,9,3,0,6,3,AppLovin
2026-02-28,Adam J Greenlee,10,3,0,5,5,Silgan
2026-02-28,Adam Norwitt,10,4,0,5,5,Amphenol
2026-02-28,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-28,Adam W Miller,10,3,0,7,3,Knight Swift Transportation
2026-02-28,Adena Friedman,9,3,0,6,3,Nasdaq Inc
2026-02-28,Alan Schnitzer,10,5,0,4,6,Travelers Insurance
2026-02-28,Albert Bourla,9,3,0,6,3,Pfizer
2026-02-28,Albert Crawford,8,2,0,6,2,BHG Financial
2026-02-28,Albert Nahmad,10,4,0,6,4,Watsco
2026-02-28,Albert White III,8,3,0,4,4,Cooper Cos
2026-02-28,Alessandro Maselli,9,5,0,4,5,Catalent
2026-02-28,Allan C Thygesen,10,5,0,5,5,DocuSign
2026-02-28,Alok Maskara,9,4,0,5,4,Lennox International
2026-02-28,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-02-28,Aman Narang,6,2,0,4,2,Toast Inc
2026-02-28,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-02-28,Andi Owen,8,3,2,3,3,MillerKnoll
2026-02-28,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-28,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-02-28,Andrew McMahon,10,4,0,5,5,Guardian Life insurance
2026-02-28,Andrew Rees,9,4,1,4,4,Crocs
2026-02-28,Andrew Silvernail,9,6,0,1,8,International Paper
2026-02-28,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-28,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-28,Andrew Wilson,8,2,0,6,2,Electronic Arts
2026-02-28,Andrés Gluski,8,2,0,6,2,AES
2026-02-28,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-28,Andy Jassy,7,3,0,1,6,Amazon
2026-02-28,Andy L Nemeth,10,6,0,3,7,Patrick Industries
2026-02-28,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-28,Andy P Power,10,4,0,4,6,Digital Realty Trust
2026-02-28,Anirudh Devgan,8,2,0,6,2,Cadence
2026-02-28,Ann Freeman,9,5,3,1,5,Foot Locker Inc
2026-02-28,Anne P Noonan,9,4,0,3,6,Summit Materials
2026-02-28,Anthony Capuano,8,4,0,3,5,Marriott International
2026-02-28,Anthony Guzzi,10,2,0,6,4,EMCOR Group
2026-02-28,Anthony J Wood,9,3,0,4,5,Roku
2026-02-28,Anthony Smurfit,9,6,0,1,8,Smurfit Westrock
2026-02-28,Antonio Neri,8,5,0,3,5,Hewlett Packard Enterprise
2026-02-28,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-28,Ari Bousbib,10,4,1,5,4,IQVIA
2026-02-28,Ari Emanuel,8,3,0,5,3,WME Group
2026-02-28,Ariane Gorin,7,2,0,4,3,Expedia
2026-02-28,Arie Kotler,8,3,0,3,5,ARKO
2026-02-28,Arkadiy Dobkin,8,4,0,4,4,EPAM Systems
2026-02-28,Arvind Krishna,9,5,0,3,6,IBM
