date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-31,,218,54,16,124,78,
2026-05-31,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-05-31,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-05-31,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-31,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-05-31,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-05-31,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-31,Adam J Greenlee,10,3,0,6,4,Silgan
2026-05-31,Adam Norwitt,10,4,0,4,6,Amphenol
2026-05-31,Adam R Jelen,10,6,0,4,6,Gilbane
2026-05-31,Adam Schechter,10,4,0,3,7,Labcorp Holdings
2026-05-31,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-05-31,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-05-31,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-31,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-05-31,Albert Bourla,9,5,0,4,5,Pfizer
2026-05-31,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-31,Albert Nahmad,10,4,0,6,4,Watsco
2026-05-31,Albert White III,9,4,0,3,6,Cooper Cos
2026-05-31,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-05-31,Alessandro Maselli,8,4,0,4,4,Catalent
2026-05-31,Alex Taylor,8,5,0,3,5,Cox Enterprises
2026-05-31,Allan C Thygesen,9,4,0,5,4,DocuSign
2026-05-31,Alok Maskara,7,3,0,3,4,Lennox International
2026-05-31,Aman Bhutani,5,2,0,3,2,GoDaddy
2026-05-31,Aman Narang,9,4,0,5,4,Toast Inc
2026-05-31,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-05-31,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-31,Andi Owen,8,4,2,2,4,MillerKnoll
2026-05-31,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-05-31,Andrew Cherng,10,3,0,5,5,Panda Restaurant Group
2026-05-31,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-05-31,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-31,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-05-31,Andrew Novotny,9,6,0,3,6,Calpine
2026-05-31,Andrew Rees,8,4,1,2,5,Crocs
2026-05-31,Andrew Silvernail,9,5,1,3,5,International Paper
2026-05-31,Andrew Sullivan,10,5,0,4,6,Prudential Financial
2026-05-31,Andrew Teno,10,2,0,6,4,Icahn Enterprises
2026-05-31,Andrew Truett Cathy,10,5,0,5,5,Chick-fil-A
2026-05-31,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-31,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-05-31,Andrés Gluski,9,3,0,5,4,AES
2026-05-31,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-31,Andy Jassy,10,3,1,1,8,Amazon
2026-05-31,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-05-31,Andy MacMillan,7,5,0,2,5,Alteryx
2026-05-31,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-31,Anirudh Devgan,8,2,0,6,2,Cadence
2026-05-31,Ann Fandozzi,10,6,0,4,6,Convergint
2026-05-31,Ann Freeman,9,1,0,7,2,Foot Locker Inc
2026-05-31,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-31,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-05-31,Anthony Capuano,8,4,0,4,4,Marriott International
2026-05-31,Anthony Consigli,10,6,0,4,6,Consigli Building Group
2026-05-31,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-05-31,Anthony J Wood,7,0,0,7,0,Roku
2026-05-31,Anthony Johnson,9,4,0,3,6,Clayco Inc
2026-05-31,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-05-31,Antonio Neri,10,1,0,8,2,Hewlett Packard Enterprise
2026-05-31,Ara K Hovnanian,9,2,0,7,2,Hovnanian Enterprises
2026-05-31,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-31,Ari Emanuel,10,2,0,8,2,WME Group
2026-05-31,Ariane Gorin,7,4,1,2,4,Expedia
2026-05-31,Arie Kotler,10,4,0,4,6,ARKO
2026-05-31,Arkadiy Dobkin,9,5,0,2,7,EPAM Systems
2026-05-31,Arvind Krishna,8,5,0,3,5,IBM
2026-05-31,Ashish Chand,8,5,0,3,5,Belden
2026-05-31,Ashish K Khandpur,10,7,0,3,7,Avient
2026-05-31,Aubrey Preston,10,3,0,2,8,Life Care Centers of America
2026-05-31,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-31,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-05-31,Ayman Antoun,10,5,1,4,5,OpenText
2026-05-31,Ayman Sayed,8,4,0,2,6,BMC Software
2026-05-31,Barbara L Becker,8,4,0,3,5,"Gibson, Dunn & Crutcher"
2026-05-31,Baron Silverstein,8,5,0,2,6,Newrez
2026-05-31,Barry Diller,9,4,2,3,4,IAC inc
2026-05-31,Barry R Port,9,0,1,8,0,Ensign Group
2026-05-31,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-05-31,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-05-31,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-31,Benjamin W Schall,9,4,1,3,5,AvalonBay Communities
2026-05-31,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-05-31,Bertrand Loy,10,6,0,4,6,Entegris
2026-05-31,Beth Ford,7,2,0,5,2,Land O'Lakes
2026-05-31,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-31,Bill Artman,9,3,0,5,4,Giant Eagle
2026-05-31,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-05-31,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-05-31,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-05-31,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-05-31,Bill Meury,8,5,0,1,7,Incyte
2026-05-31,Bill Ready,9,4,1,0,8,Pinterest
2026-05-31,Bill Sansom,10,2,0,8,2,HT Hackney
2026-05-31,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-31,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-05-31,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-31,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-05-31,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-05-31,Bob Michael,10,5,2,3,5,AbbVie
2026-05-31,Bob Pragada,7,4,0,3,4,Jacobs Solutions
2026-05-31,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-05-31,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-05-31,Bom Kim,9,1,1,6,2,Coupang
2026-05-31,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-05-31,Bracken Darrell,9,6,0,3,6,VF Corporation
2026-05-31,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-05-31,Brad Jacobs,8,2,0,5,3,QXO Building Products
2026-05-31,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-05-31,Brendan Bechtel,9,3,0,5,4,Bechtel
2026-05-31,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-05-31,Brendan McCracken,10,5,0,5,5,Ovintiv
2026-05-31,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-05-31,Brent L Yeagy,9,3,1,5,3,Wabash National
2026-05-31,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-05-31,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-31,Bret Snyder,8,3,0,5,3,W L Gore & Associates
2026-05-31,Brian Armstrong,8,4,1,3,4,Coinbase Global
2026-05-31,Brian Chambers,10,5,0,4,6,Owens Corning
2026-05-31,Brian Chesky,9,5,1,2,6,Airbnb
2026-05-31,Brian Choi,10,3,2,5,3,Avis Budget
2026-05-31,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-05-31,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-31,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-31,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-31,Brian George,9,2,2,4,3,Alex Lee
2026-05-31,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-05-31,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-31,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-05-31,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-05-31,Brian Moynihan,7,4,0,3,4,Bank of America
2026-05-31,Brian Murray,9,3,1,5,3,Ryan Companies
2026-05-31,Brian Niccol,8,4,1,2,5,Starbucks
2026-05-31,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-05-31,Brian Roberts,9,5,0,4,5,Comcast
2026-05-31,Brian Sikes,9,4,0,5,4,Cargill
2026-05-31,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-05-31,Brian Tyler,10,6,0,3,7,McKesson
2026-05-31,Bruce Bodine,8,4,0,3,5,The Mosaic Company
2026-05-31,Bruce Broussard,10,4,0,5,5,HP
2026-05-31,Bruce Fleming,10,4,2,4,4,Calumet Inc
2026-05-31,Bruce L Caswell,10,3,0,6,4,Maximus
2026-05-31,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-05-31,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-05-31,Bryan Hanson,9,3,1,3,5,Solventum
2026-05-31,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-05-31,Bryce Burgett,10,2,0,8,2,Kokosing Construction
