date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-28,,582,161,39,329,214,
2026-08-28,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-08-28,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-28,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-08-28,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-28,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-28,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-28,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-28,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-28,Adam R Jelen,10,5,0,4,6,Gilbane
2026-08-28,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-08-28,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-08-28,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-28,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-28,Albert Bourla,9,6,0,3,6,Pfizer
2026-08-28,Albert Crawford,9,3,0,4,5,BHG Financial
2026-08-28,Albert Nahmad,10,6,0,4,6,Watsco
2026-08-28,Albert White III,10,6,0,2,8,Cooper Cos
2026-08-28,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-08-28,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-28,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-28,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-08-28,Alok Maskara,9,4,0,5,4,Lennox International
2026-08-28,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-08-28,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-28,Amanda Irwin,10,7,0,1,9,Mountaire Farms
2026-08-28,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-28,Andi Owen,9,5,2,2,5,MillerKnoll
2026-08-28,Andrew Anagnost,9,6,0,3,6,Autodesk
2026-08-28,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-28,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-28,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-08-28,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
