date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-05,3M Company,5,2,0,3,2
2026-07-05,84 Lumber,7,4,0,3,4
2026-07-05,A O Smith,6,4,0,2,4
2026-07-05,ABC Supply,6,2,0,4,2
2026-07-05,ABM Industries,9,7,0,2,7
2026-07-05,ADT Inc,6,2,0,3,3
2026-07-05,AECOM,6,4,0,2,4
2026-07-05,AES,9,6,0,3,6
2026-07-05,AGCO,5,3,0,2,3
2026-07-05,AGNC Investment,8,1,0,7,1
2026-07-05,AIG,7,4,0,3,4
2026-07-05,AMC Entertainment,1,0,0,1,0
2026-07-05,AMC Networks,9,4,0,5,4
2026-07-05,AMN Healthcare Services,7,5,0,2,5
2026-07-05,APA,9,2,0,6,3
2026-07-05,APi Group,6,0,1,5,0
2026-07-05,ARKO,6,3,0,3,3
2026-07-05,AT&T,7,4,0,2,5
2026-07-05,ATI Inc,7,4,0,3,4
2026-07-05,AbbVie,9,7,0,2,7
2026-07-05,Abbott Laboratories,1,0,0,1,0
2026-07-05,Abercrombie & Fitch,7,5,0,2,5
2026-07-05,Academy Sports and Outdoors,5,3,0,1,4
2026-07-05,Acadia Healthcare,7,4,0,3,4
2026-07-05,Ace Hardware,6,3,0,2,4
2026-07-05,Acuity Inc,7,5,0,2,5
2026-07-05,Adams Resources & Energy,7,2,0,1,6
2026-07-05,AdaptHealth,7,4,0,3,4
2026-07-05,Adobe,5,3,1,1,3
2026-07-05,Advance Auto Parts,6,6,0,0,6
2026-07-05,Advanced Drainage Systems,7,4,0,0,7
2026-07-05,Advanced Micro Devices,6,1,0,1,5
2026-07-05,Advantage Solutions,9,4,0,0,9
2026-07-05,Aflac,7,6,0,1,6
2026-07-05,Agilent Technologies,1,0,0,1,0
2026-07-05,Agilon Health,7,2,0,5,2
2026-07-05,Air Lease,8,1,0,7,1
2026-07-05,Air Products & Chemicals,8,0,0,8,0
2026-07-05,Airbnb,5,5,0,0,5
2026-07-05,Akamai Technologies,4,2,0,2,2
2026-07-05,Alaska Airlines,6,4,0,2,4
