date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-20,,763,215,48,428,287,
2026-09-20,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-09-20,Aaron P Jagdfeld,9,4,0,4,5,Generac
2026-09-20,Abigail Johnson,7,0,0,5,2,Fidelity Investments
2026-09-20,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-20,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-20,Adam Foroughi,9,4,1,2,6,AppLovin
2026-09-20,Adam J Greenlee,9,3,1,5,3,Silgan
2026-09-20,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-20,Adam R Jelen,10,5,0,4,6,Gilbane
2026-09-20,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-09-20,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-20,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-09-20,Alan Gershenhorn,10,3,0,5,5,Transportation Insight
2026-09-20,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-20,Albert Crawford,9,3,0,4,5,BHG Financial
2026-09-20,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-20,Albert White III,10,6,0,3,7,Cooper Cos
2026-09-20,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-20,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-20,Alex Taylor,9,7,0,2,7,Cox Enterprises
2026-09-20,Allan C Thygesen,8,5,0,2,6,DocuSign
2026-09-20,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-20,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-20,Aman Narang,10,4,0,6,4,Toast Inc
2026-09-20,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-20,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-09-20,Andi Owen,9,3,0,5,4,MillerKnoll
2026-09-20,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-20,Andrew Cherng,10,3,1,6,3,Panda Restaurant Group
2026-09-20,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-20,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-20,Andrew McMahon,9,3,0,6,3,Guardian Life insurance
2026-09-20,Andrew Novotny,9,5,0,4,5,Calpine
2026-09-20,Andrew Rees,8,3,1,3,4,Crocs
2026-09-20,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-20,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-20,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-20,Andrew Truett Cathy,10,2,1,4,5,Chick-fil-A
2026-09-20,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-09-20,Andrew Wilson,9,4,2,3,4,Electronic Arts
2026-09-20,Andrés Gluski,9,3,0,6,3,AES
2026-09-20,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-09-20,Andy Jassy,8,4,0,2,6,Amazon
2026-09-20,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-09-20,Andy MacMillan,7,4,0,3,4,Alteryx
2026-09-20,Andy P Power,9,4,1,2,6,Digital Realty Trust
2026-09-20,Anirudh Devgan,8,2,0,6,2,Cadence
2026-09-20,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-20,Ann Freeman,10,7,1,2,7,Foot Locker Inc
2026-09-20,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-20,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-09-20,Anthony Capuano,8,4,0,3,5,Marriott International
2026-09-20,Anthony Consigli,9,4,1,4,4,Consigli Building Group
2026-09-20,Anthony Guzzi,10,4,2,4,4,EMCOR Group
2026-09-20,Anthony J Wood,9,3,0,4,5,Roku
2026-09-20,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-20,Anthony Smurfit,9,6,1,2,6,Smurfit Westrock
2026-09-20,Antonio Neri,10,5,1,4,5,Hewlett Packard Enterprise
2026-09-20,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-20,Ari Bousbib,9,5,1,2,6,IQVIA
2026-09-20,Ari Emanuel,10,2,0,8,2,WME Group
2026-09-20,Ariane Gorin,7,3,1,3,3,Expedia
2026-09-20,Arie Kotler,7,3,0,3,4,ARKO
2026-09-20,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-09-20,Arvind Krishna,10,6,0,3,7,IBM
2026-09-20,Ashish Chand,8,5,0,2,6,Belden
2026-09-20,Ashish K Khandpur,10,6,0,4,6,Avient
2026-09-20,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-09-20,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-20,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-20,Ayman Antoun,10,4,0,6,4,OpenText
2026-09-20,Ayman Sayed,10,6,0,1,9,BMC Software
2026-09-20,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-20,Baron Silverstein,9,4,0,4,5,Newrez
2026-09-20,Barry R Port,10,4,1,4,5,Ensign Group
2026-09-20,Barry Zyskind,10,3,1,5,4,AmTrust Financial Services
2026-09-20,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-09-20,Benjamin W Schall,10,2,1,7,2,AvalonBay Communities
2026-09-20,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-20,Bertrand Loy,9,7,0,2,7,Entegris
