date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-02,,223,56,16,130,77,
2026-06-02,AJ Jim Teague,8,1,1,6,1,Enterprise Products Partners
2026-06-02,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-06-02,Abigail Johnson,9,0,1,7,1,Fidelity Investments
2026-06-02,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-02,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-06-02,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-02,Adam J Greenlee,1,0,0,1,0,Silgan
2026-06-02,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-02,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-02,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-02,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-02,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-06-02,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-06-02,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-06-02,Albert Bourla,9,5,0,3,6,Pfizer
2026-06-02,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-02,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-02,Albert White III,9,5,0,4,5,Cooper Cos
2026-06-02,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-06-02,Alessandro Maselli,8,3,0,4,4,Catalent
2026-06-02,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-06-02,Allan C Thygesen,6,3,0,3,3,DocuSign
2026-06-02,Alok Maskara,9,2,0,7,2,Lennox International
2026-06-02,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-06-02,Aman Narang,9,4,0,5,4,Toast Inc
2026-06-02,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-06-02,Amar Maletira,8,3,0,4,4,Rackspace Technology
2026-06-02,Andi Owen,9,3,0,6,3,MillerKnoll
2026-06-02,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-06-02,Andrew Cherng,10,4,0,4,6,Panda Restaurant Group
2026-06-02,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-06-02,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-06-02,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-06-02,Andrew Novotny,9,5,0,4,5,Calpine
2026-06-02,Andrew Rees,8,0,1,7,0,Crocs
2026-06-02,Andrew Silvernail,10,5,1,4,5,International Paper
2026-06-02,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-06-02,Andrew Teno,10,2,0,7,3,Icahn Enterprises
2026-06-02,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-06-02,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-02,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-06-02,Andrés Gluski,9,2,0,6,3,AES
2026-06-02,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-06-02,Andy Jassy,10,4,1,2,7,Amazon
2026-06-02,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-02,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-02,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-06-02,Anirudh Devgan,8,3,0,5,3,Cadence
2026-06-02,Ann Fandozzi,10,4,0,6,4,Convergint
2026-06-02,Ann Freeman,8,0,0,7,1,Foot Locker Inc
2026-06-02,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-02,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-06-02,Anthony Capuano,9,4,0,4,5,Marriott International
2026-06-02,Anthony Consigli,10,4,0,6,4,Consigli Building Group
2026-06-02,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-06-02,Anthony J Wood,9,4,0,3,6,Roku
2026-06-02,Anthony Johnson,8,3,0,3,5,Clayco Inc
2026-06-02,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-02,Antonio Neri,9,6,0,3,6,Hewlett Packard Enterprise
2026-06-02,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-06-02,Ari Bousbib,10,6,0,3,7,IQVIA
2026-06-02,Ari Emanuel,10,3,0,7,3,WME Group
2026-06-02,Ariane Gorin,7,3,1,3,3,Expedia
2026-06-02,Arie Kotler,9,5,0,3,6,ARKO
2026-06-02,Arkadiy Dobkin,9,3,0,3,6,EPAM Systems
2026-06-02,Arvind Krishna,8,5,0,3,5,IBM
2026-06-02,Ashish Chand,8,5,0,3,5,Belden
2026-06-02,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-02,Aubrey Preston,10,4,0,2,8,Life Care Centers of America
2026-06-02,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-02,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-06-02,Ayman Antoun,10,5,0,5,5,OpenText
2026-06-02,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-02,Barbara L Becker,8,3,0,4,4,"Gibson, Dunn & Crutcher"
2026-06-02,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-02,Barry Diller,9,2,1,6,2,IAC inc
2026-06-02,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-02,Barry Zyskind,10,4,2,4,4,AmTrust Financial Services
2026-06-02,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-06-02,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-02,Benjamin W Schall,8,3,0,3,5,AvalonBay Communities
2026-06-02,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-06-02,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-02,Beth Ford,7,2,0,5,2,Land O'Lakes
2026-06-02,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-02,Bill Artman,9,3,0,5,4,Giant Eagle
2026-06-02,Bill Burns,9,4,1,3,5,Zebra Technologies
2026-06-02,Bill Geary,10,3,0,7,3,Parts Town Unlimited
2026-06-02,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-06-02,Bill Koch,4,0,1,3,0,Oxbow Carbon
2026-06-02,Bill Meury,8,5,0,2,6,Incyte
2026-06-02,Bill Ready,9,3,1,0,8,Pinterest
2026-06-02,Bill Sansom,10,2,0,8,2,HT Hackney
2026-06-02,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-06-02,Blake Moret,9,6,0,2,7,Rockwell Automation
2026-06-02,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-02,Bob Flexon,10,4,1,4,5,UGI Utilities Inc
2026-06-02,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-06-02,Bob Michael,10,5,1,4,5,AbbVie
2026-06-02,Bob Pragada,8,2,0,5,3,Jacobs Solutions
2026-06-02,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-06-02,Bob Sternfels,1,0,0,1,0,McKinsey & Company
2026-06-02,Bom Kim,9,1,1,6,2,Coupang
2026-06-02,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-06-02,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-02,Brad Beckham,7,3,0,4,3,O'Reilly Automotive
2026-06-02,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-06-02,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-06-02,Brendan Bechtel,10,5,0,4,6,Bechtel
2026-06-02,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-02,Brendan McCracken,10,5,0,5,5,Ovintiv
2026-06-02,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-02,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-06-02,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-06-02,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-02,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-06-02,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-06-02,Brian Chambers,10,4,0,5,5,Owens Corning
2026-06-02,Brian Chesky,10,6,0,2,8,Airbnb
2026-06-02,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-02,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-06-02,Brian Dick,9,6,2,1,6,Golden State Foods
2026-06-02,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-02,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-02,Brian George,9,2,2,5,2,Alex Lee
2026-06-02,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-02,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-02,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-06-02,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-02,Brian Moynihan,8,5,0,3,5,Bank of America
2026-06-02,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-02,Brian Niccol,8,2,0,5,3,Starbucks
2026-06-02,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-06-02,Brian Roberts,9,5,0,4,5,Comcast
2026-06-02,Brian Sikes,9,5,0,4,5,Cargill
2026-06-02,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-06-02,Brian Tyler,10,6,0,3,7,McKesson
2026-06-02,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-06-02,Bruce Broussard,10,4,0,4,6,HP
2026-06-02,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-06-02,Bruce L Caswell,10,3,0,7,3,Maximus
2026-06-02,Bruce Van Saun,9,4,0,4,5,Citizens Financial Group
2026-06-02,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-06-02,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-02,Bryan J Knutson,8,3,0,4,4,Titan Machinery
2026-06-02,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-06-02,C Howard Nye,6,0,1,4,1,Martin Marietta Materials
2026-06-02,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-06-02,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-02,Calvin G Butler Jr,9,4,0,4,5,Exelon
2026-06-02,Calvin McDonald,10,5,0,4,6,The Wella Company
2026-06-02,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-02,Carey A Smith,10,5,0,4,6,Parsons Corporation
2026-06-02,Carl Cook,1,0,0,1,0,Cook Group
2026-06-02,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-02,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-02,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-06-02,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-02,Carol Tome,8,4,1,3,4,UPS
2026-06-02,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-02,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-02,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-02,Chad Zamarin,9,6,0,3,6,Williams Companies
2026-06-02,Charles Butt,10,2,0,7,3,H-E-B Grocery Company
2026-06-02,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-02,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-02,Charles H Giancarlo,9,2,0,5,4,Pure Storage
2026-06-02,Charles M Nifong Jr,5,2,0,3,2,CrossAmerica Partners
2026-06-02,Charles Magro,9,3,0,6,3,Corteva
2026-06-02,Charles Scharf,9,4,0,2,7,Wells Fargo
2026-06-02,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-02,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-06-02,Chris Cocks,8,4,1,2,5,Hasbro
2026-06-02,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-02,Chris Gheysens,9,2,1,4,4,Wawa
2026-06-02,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-06-02,Chris Kleinert,10,6,0,3,7,Hunt Consolidated Inc
2026-06-02,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-06-02,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-06-02,Chris O’Brien,10,5,0,4,6,Armada Sunset Holdings
2026-06-02,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-06-02,Christian Demere,10,6,0,4,6,Colonial Group
2026-06-02,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-06-02,Christine Leahy,9,5,0,2,7,CDW
2026-06-02,Christoph Schweizer,7,4,1,2,4,BCG (Boston Consulting Group)
2026-06-02,Christophe Beck,8,3,0,4,4,Ecolab
2026-06-02,Christophe de Vusser,8,6,0,2,6,Bain & Company
2026-06-02,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-02,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-06-02,Christopher Calio,10,3,1,4,5,RTX
2026-06-02,Christopher Gorman,9,4,1,3,5,KeyCorp
2026-06-02,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-06-02,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-02,Christopher Kastner,9,3,0,5,4,Huntington Ingalls Industries
2026-06-02,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-02,Christopher Leitner,10,6,0,4,6,Tenaska
2026-06-02,Christopher Nassetta,9,6,1,1,7,Hilton Worldwide
2026-06-02,Christopher O'Herlihy,8,4,0,4,4,Illinois Tool Works
2026-06-02,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-06-02,Christopher Peterson,9,7,0,2,7,Newell Brands
2026-06-02,Christopher S Ripley,9,1,0,8,1,Sinclair
2026-06-02,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-06-02,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-06-02,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-06-02,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-02,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-06-02,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-06-02,Chuck Treadway,10,3,2,5,3,CommScope
2026-06-02,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-02,Clay Gaspar,9,1,0,4,5,Devon Energy
2026-06-02,Clay Magouyrk,8,4,0,3,5,Oracle
2026-06-02,Clay Williams,10,4,0,6,4,NOV
2026-06-02,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-02,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-06-02,Corie Barry,8,4,2,0,6,Best Buy
2026-06-02,Craig Abod,9,4,0,4,5,Carahsoft
2026-06-02,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-06-02,Craig DeSanto,7,1,0,5,2,New York Life Insurance
2026-06-02,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-06-02,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-06-02,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-02,D Bryan Jordan,10,3,0,6,4,First Horizon
