date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-20,3M Company,5,3,0,2,3
2026-03-20,84 Lumber,8,5,0,3,5
2026-03-20,A O Smith,6,4,0,2,4
2026-03-20,A-Mark Precious Metals,6,1,0,3,3
2026-03-20,ABC Supply,5,2,1,2,2
2026-03-20,ABM Industries,7,3,0,4,3
2026-03-20,ADT Inc,8,1,1,5,2
2026-03-20,AECOM,6,5,0,1,5
2026-03-20,AES,8,5,0,2,6
2026-03-20,AGCO,7,5,0,2,5
2026-03-20,AGNC Investment,9,1,0,8,1
2026-03-20,AIG,6,3,0,3,3
2026-03-20,AMC Entertainment,7,3,0,1,6
2026-03-20,AMC Networks,7,4,0,3,4
2026-03-20,AMN Healthcare Services,7,4,1,1,5
2026-03-20,APA,9,2,0,6,3
2026-03-20,APi Group,7,3,0,4,3
2026-03-20,ARKO,6,1,0,5,1
2026-03-20,ASGN,7,1,0,6,1
2026-03-20,AT&T,6,5,0,1,5
2026-03-20,ATI Inc,10,7,0,3,7
2026-03-20,AbbVie,9,7,0,2,7
2026-03-20,Abbott Laboratories,6,4,0,2,4
2026-03-20,Abercrombie & Fitch,5,4,0,1,4
2026-03-20,Academy Sports and Outdoors,5,3,0,2,3
2026-03-20,Acadia Healthcare,7,4,0,2,5
2026-03-20,Ace Hardware,6,2,0,3,3
2026-03-20,Acuity Inc,7,6,0,1,6
2026-03-20,Adams Resources & Energy,7,2,0,0,7
2026-03-20,AdaptHealth,7,5,0,2,5
2026-03-20,Adobe,4,2,1,1,2
2026-03-20,Advance Auto Parts,6,5,0,1,5
2026-03-20,Advanced Drainage Systems,5,3,0,0,5
2026-03-20,Advanced Micro Devices,9,3,0,1,8
2026-03-20,Advantage Solutions,7,4,0,0,7
2026-03-20,Aflac,6,5,0,1,5
2026-03-20,Agilent Technologies,6,4,0,2,4
2026-03-20,Agilon Health,8,2,0,5,3
2026-03-20,Air Lease,5,2,0,3,2
2026-03-20,Air Products & Chemicals,7,3,0,4,3
2026-03-20,Airbnb,4,4,0,0,4
2026-03-20,Akamai Technologies,5,3,0,2,3
2026-03-20,Alaska Airlines,5,4,0,1,4
2026-03-20,Albemarle Corporation,7,5,0,2,5
2026-03-20,Alberici Corporation,7,3,0,3,4
2026-03-20,Albertsons,6,4,0,2,4
2026-03-20,Alcoa Corporation,10,7,0,3,7
2026-03-20,Alex Lee,7,3,0,3,4
2026-03-20,Alexandria Real Estate Equities,6,2,0,4,2
2026-03-20,Alight Solutions,7,6,0,1,6
2026-03-20,Align Technology,7,6,0,1,6
2026-03-20,Allegiant Travel Company,7,4,0,3,4
2026-03-20,Allegis Group,7,4,1,2,4
2026-03-20,Alliance Resource Partners,6,1,0,4,2
2026-03-20,Alliant Energy,6,4,0,0,6
2026-03-20,Allison Transmission,5,3,0,2,3
2026-03-20,Allstate,7,4,0,3,4
2026-03-20,Ally Financial,6,4,0,2,4
2026-03-20,Alpha Metallurgical Resources,6,3,0,3,3
2026-03-20,Alphabet Inc,7,2,0,5,2
2026-03-20,Alteryx,6,5,0,1,5
2026-03-20,Altria,7,4,0,3,4
2026-03-20,AmTrust Financial Services,7,1,0,6,1
2026-03-20,Amazon,5,3,0,2,3
2026-03-20,Ameren,5,3,0,2,3
2026-03-20,American Airlines,7,6,0,1,6
2026-03-20,American Axle & Manufacturing,5,3,0,2,3
2026-03-20,American Cancer Society,7,5,2,0,5
2026-03-20,American Eagle Outfitters,7,2,0,5,2
2026-03-20,American Electric Power,5,2,0,3,2
2026-03-20,American Express,6,4,0,2,4
2026-03-20,American Family Insurance,6,3,1,2,3
2026-03-20,American Financial Group,7,3,0,4,3
2026-03-20,American Securities,8,3,0,0,8
2026-03-20,American Tire Distributors Holdings,7,1,0,6,1
