date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-12,,2462,630,56,1515,891,
2026-03-12,AJ Jim Teague,10,4,0,6,4,Enterprise Products Partners
2026-03-12,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-03-12,Adaire Fox-Martin,8,4,0,3,5,Equinix
2026-03-12,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-03-12,Adam Foroughi,8,3,1,4,3,AppLovin
2026-03-12,Adam J Greenlee,10,3,0,6,4,Silgan
2026-03-12,Adam Norwitt,10,4,0,5,5,Amphenol
2026-03-12,Adam Schechter,9,3,0,4,5,Labcorp Holdings
2026-03-12,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-03-12,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-03-12,Alan Schnitzer,9,4,0,4,5,Travelers Insurance
2026-03-12,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-12,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-12,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-12,Albert White III,10,3,0,6,4,Cooper Cos
2026-03-12,Alessandro Maselli,9,5,0,3,6,Catalent
2026-03-12,Allan C Thygesen,9,4,0,4,5,DocuSign
2026-03-12,Alok Maskara,8,4,0,4,4,Lennox International
2026-03-12,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-03-12,Aman Narang,7,3,0,4,3,Toast Inc
2026-03-12,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-03-12,Andi Owen,8,3,3,2,3,MillerKnoll
2026-03-12,Andrew Anagnost,8,4,0,3,5,Autodesk
2026-03-12,Andrew Clyde,10,4,0,4,6,Murphy USA
2026-03-12,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-12,Andrew Rees,9,4,1,4,4,Crocs
2026-03-12,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-12,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-03-12,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-12,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-03-12,Andrés Gluski,9,3,0,6,3,AES
