date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-02,3M Company,6,3,0,3,3
2026-04-02,84 Lumber,7,4,0,3,4
2026-04-02,A O Smith,5,2,0,3,2
2026-04-02,A-Mark Precious Metals,6,1,0,1,5
2026-04-02,ABC Supply,5,4,0,1,4
2026-04-02,ABM Industries,7,4,0,3,4
2026-04-02,ADT Inc,7,2,0,4,3
2026-04-02,AECOM,6,4,0,2,4
2026-04-02,AES,8,5,0,2,6
2026-04-02,AGCO,7,4,0,3,4
2026-04-02,AGNC Investment,9,1,0,8,1
2026-04-02,AIG,6,3,0,3,3
2026-04-02,AMC Entertainment,9,6,0,1,8
2026-04-02,AMC Networks,7,4,0,3,4
2026-04-02,AMN Healthcare Services,7,5,0,1,6
2026-04-02,APA,9,2,0,6,3
2026-04-02,APi Group,7,4,0,3,4
2026-04-02,ARKO,7,2,0,5,2
2026-04-02,ASGN,7,1,0,6,1
2026-04-02,AT&T,6,4,0,2,4
2026-04-02,ATI Inc,10,6,0,4,6
2026-04-02,AbbVie,7,5,0,2,5
2026-04-02,Abbott Laboratories,6,3,0,3,3
2026-04-02,Abercrombie & Fitch,6,5,0,1,5
2026-04-02,Academy Sports and Outdoors,5,3,0,2,3
2026-04-02,Acadia Healthcare,7,4,0,3,4
2026-04-02,Ace Hardware,6,2,0,3,3
2026-04-02,Acuity Inc,7,5,0,2,5
2026-04-02,Adams Resources & Energy,7,2,0,0,7
2026-04-02,AdaptHealth,7,5,0,2,5
2026-04-02,Adobe,5,4,0,1,4
2026-04-02,Advance Auto Parts,6,5,0,1,5
2026-04-02,Advanced Drainage Systems,6,4,0,0,6
2026-04-02,Advanced Micro Devices,9,4,0,2,7
2026-04-02,Advantage Solutions,7,3,0,0,7
2026-04-02,Aflac,6,5,0,1,5
2026-04-02,Agilent Technologies,7,5,0,2,5
2026-04-02,Agilon Health,7,2,0,4,3
2026-04-02,Air Lease,5,2,0,3,2
2026-04-02,Air Products & Chemicals,7,3,0,4,3
2026-04-02,Airbnb,6,6,0,0,6
2026-04-02,Akamai Technologies,6,4,0,2,4
2026-04-02,Alaska Airlines,6,5,0,1,5
2026-04-02,Albemarle Corporation,7,5,0,2,5
2026-04-02,Alberici Corporation,7,4,0,3,4
2026-04-02,Albertsons,7,5,0,1,6
2026-04-02,Alcoa Corporation,10,7,0,3,7
2026-04-02,Alex Lee,6,1,0,5,1
2026-04-02,Alexandria Real Estate Equities,7,2,0,5,2
2026-04-02,Alight Solutions,7,6,0,1,6
2026-04-02,Align Technology,6,3,0,3,3
2026-04-02,Allegiant Travel Company,7,5,0,2,5
2026-04-02,Allegis Group,7,4,0,3,4
2026-04-02,Alliance Resource Partners,6,1,0,4,2
2026-04-02,Alliant Energy,6,4,0,0,6
2026-04-02,Allison Transmission,6,2,0,4,2
2026-04-02,Allstate,6,2,0,4,2
2026-04-02,Ally Financial,5,4,0,1,4
2026-04-02,Alpha Metallurgical Resources,7,3,0,3,4
2026-04-02,Alphabet Inc,7,2,0,5,2
2026-04-02,Alteryx,6,3,1,2,3
2026-04-02,Altria,6,3,1,2,3
2026-04-02,AmTrust Financial Services,7,2,0,5,2
2026-04-02,Amazon,5,3,0,2,3
2026-04-02,Ameren,6,3,0,2,4
2026-04-02,American Airlines,6,6,0,0,6
2026-04-02,American Axle & Manufacturing,7,4,0,3,4
2026-04-02,American Cancer Society,5,4,1,0,4
2026-04-02,American Eagle Outfitters,7,2,0,5,2
2026-04-02,American Electric Power,6,2,0,4,2
2026-04-02,American Express,6,5,0,1,5
2026-04-02,American Family Insurance,5,2,0,3,2
2026-04-02,American Financial Group,7,2,0,5,2
2026-04-02,American Securities,8,3,0,1,7
2026-04-02,American Tire Distributors Holdings,7,3,0,4,3
2026-04-02,American Tower,9,7,0,2,7
2026-04-02,American Water Works,6,3,0,3,3
2026-04-02,Americold Realty Trust,7,2,0,1,6
2026-04-02,Ameriprise Financial,6,4,0,2,4
2026-04-02,Ametek,6,2,0,4,2
2026-04-02,Amgen,5,3,0,2,3
2026-04-02,Amica Mutual Insurance,6,3,0,3,3
2026-04-02,Amkor Technology,5,2,0,3,2
2026-04-02,Amphenol,7,4,0,3,4
2026-04-02,Amsted Industries,7,3,0,4,3
2026-04-02,Amway,4,3,0,1,3
2026-04-02,Analog Devices,6,3,0,3,3
2026-04-02,Andersen Corporation,6,2,0,4,2
2026-04-02,Antero Resources,7,4,0,3,4
2026-04-02,Apex Oil,6,3,0,2,4
2026-04-02,Apollo Global Management,6,2,0,4,2
2026-04-02,AppLovin,7,3,0,4,3
2026-04-02,Apple,4,2,0,2,2
2026-04-02,Applied Industrial Technologies,7,3,0,4,3
2026-04-02,Applied Materials,9,5,0,4,5
2026-04-02,AptarGroup,8,4,0,3,5
2026-04-02,Aramark,7,5,0,2,5
2026-04-02,ArcBest,6,2,0,4,2
2026-04-02,Arch Resources,10,4,0,4,6
2026-04-02,Archer Daniels Midland,6,1,0,4,2
2026-04-02,Arco Construction,7,3,0,3,4
2026-04-02,Arconic,5,3,0,2,3
2026-04-02,Arctic Slope Regional Corporation,7,5,0,2,5
2026-04-02,Ares Management,7,3,0,2,5
2026-04-02,Arista Networks,5,3,0,2,3
2026-04-02,Arizona Beverage,4,3,0,1,3
2026-04-02,Armada Sunset Holdings,7,4,0,3,4
2026-04-02,Arrow Electronics,6,3,0,3,3
2026-04-02,Arthrex,6,5,0,1,5
2026-04-02,Arthur J Gallagher & Co,7,2,0,4,3
2026-04-02,Asbury Automotive Group,7,4,1,2,4
2026-04-02,Ashley Furniture Industries,9,5,0,3,6
2026-04-02,Asplundh Tree Expert,7,5,0,2,5
2026-04-02,Assurant,7,6,0,1,6
2026-04-02,Atkore,6,4,0,2,4
2026-04-02,Atlassian,5,3,1,1,3
2026-04-02,Atmos Energy,6,2,0,0,6
2026-04-02,Austin Industries,7,4,0,2,5
2026-04-02,Auto-Owners Insurance,7,1,0,6,1
2026-04-02,AutoNation,5,4,0,1,4
2026-04-02,AutoZone,6,3,0,3,3
2026-04-02,Autodesk,5,4,0,1,4
2026-04-02,Autoliv,6,4,0,2,4
2026-04-02,Automatic Data Processing,6,2,0,3,3
2026-04-02,AvalonBay Communities,6,4,0,2,4
2026-04-02,Avantor,6,2,0,4,2
2026-04-02,Avery Dennison,6,4,0,2,4
2026-04-02,Avient,7,2,0,5,2
2026-04-02,Avis Budget,9,6,0,3,6
2026-04-02,Avnet,7,4,0,3,4
2026-04-02,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-02,BHG Financial,6,2,1,3,2
2026-04-02,BJ's Wholesale Club,6,4,0,2,4
2026-04-02,BMC Software,7,4,0,3,4
2026-04-02,BOK Financial,7,5,0,2,5
2026-04-02,BWX Technologies,7,3,0,4,3
2026-04-02,Bain & Company,5,4,0,1,4
2026-04-02,Bain Capital,15,12,0,3,12
2026-04-02,Baker Hughes,5,3,0,2,3
2026-04-02,Ball Corporation,5,3,0,2,3
2026-04-02,Bank of America,5,3,0,2,3
2026-04-02,Bank of New York Mellon,10,6,0,4,6
2026-04-02,Barton Malow,6,4,1,1,4
2026-04-02,Bath & Body Works,5,4,0,1,4
2026-04-02,Bausch & Lomb,6,3,0,3,3
2026-04-02,Baxter International,7,4,0,3,4
2026-04-02,Beats Electronics LLC,7,3,0,4,3
2026-04-02,Bechtel,5,2,0,3,2
2026-04-02,Becton Dickinson,7,5,0,2,5
2026-04-02,Bed Bath & Beyond,6,3,0,3,3
2026-04-02,Belden,5,3,0,2,3
2026-04-02,Belfor,5,4,0,1,4
2026-04-02,Belk,5,5,0,0,5
2026-04-02,Ben E Keith,7,3,0,4,3
2026-04-02,Benchmark Electronics,7,3,0,4,3
