date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-18,,767,221,47,428,292,
2026-09-18,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-18,Aaron P Jagdfeld,9,4,0,4,5,Generac
2026-09-18,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-09-18,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-09-18,Adam Aron,8,5,1,1,6,AMC Entertainment
2026-09-18,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-18,Adam J Greenlee,9,1,1,7,1,Silgan
2026-09-18,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-18,Adam R Jelen,10,6,0,4,6,Gilbane
2026-09-18,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-18,Adam W Miller,10,4,1,4,5,Knight Swift Transportation
2026-09-18,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-09-18,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-18,Albert Bourla,9,5,0,4,5,Pfizer
2026-09-18,Albert Crawford,9,3,0,4,5,BHG Financial
2026-09-18,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-18,Albert White III,10,5,0,3,7,Cooper Cos
2026-09-18,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-18,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-18,Alex Taylor,9,6,0,3,6,Cox Enterprises
2026-09-18,Allan C Thygesen,8,5,0,2,6,DocuSign
2026-09-18,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-18,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-09-18,Aman Narang,10,4,0,6,4,Toast Inc
2026-09-18,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-18,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-09-18,Andi Owen,9,5,2,2,5,MillerKnoll
2026-09-18,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-18,Andrew Cherng,10,4,1,5,4,Panda Restaurant Group
2026-09-18,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-18,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-18,Andrew McMahon,8,3,0,5,3,Guardian Life insurance
2026-09-18,Andrew Novotny,9,5,0,4,5,Calpine
2026-09-18,Andrew Rees,8,3,1,3,4,Crocs
2026-09-18,Andrew Silvernail,8,6,0,2,6,International Paper
2026-09-18,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-09-18,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-18,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-09-18,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-09-18,Andrew Wilson,9,4,2,3,4,Electronic Arts
2026-09-18,Andrés Gluski,9,3,0,6,3,AES
2026-09-18,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-09-18,Andy Jassy,10,4,1,3,6,Amazon
2026-09-18,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-18,Andy MacMillan,9,5,0,4,5,Alteryx
2026-09-18,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-09-18,Anirudh Devgan,9,2,0,7,2,Cadence
2026-09-18,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-18,Ann Freeman,10,7,1,2,7,Foot Locker Inc
2026-09-18,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-18,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-09-18,Anthony Capuano,7,4,0,3,4,Marriott International
2026-09-18,Anthony Consigli,10,4,2,4,4,Consigli Building Group
2026-09-18,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-18,Anthony J Wood,8,3,0,5,3,Roku
2026-09-18,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-18,Anthony Smurfit,10,1,1,8,1,Smurfit Westrock
2026-09-18,Antonio Neri,9,5,0,4,5,Hewlett Packard Enterprise
2026-09-18,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-18,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-18,Ari Emanuel,10,2,0,8,2,WME Group
2026-09-18,Ariane Gorin,8,3,1,4,3,Expedia
2026-09-18,Arie Kotler,8,4,0,3,5,ARKO
2026-09-18,Arkadiy Dobkin,9,4,1,3,5,EPAM Systems
2026-09-18,Arvind Krishna,10,5,0,3,7,IBM
2026-09-18,Ashish Chand,8,4,0,3,5,Belden
2026-09-18,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-18,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-09-18,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-18,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-09-18,Ayman Antoun,10,4,0,6,4,OpenText
2026-09-18,Ayman Sayed,10,3,1,5,4,BMC Software
2026-09-18,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-18,Baron Silverstein,9,4,0,4,5,Newrez
2026-09-18,Barry R Port,10,5,0,4,6,Ensign Group
2026-09-18,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-09-18,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-09-18,Benjamin W Schall,9,5,0,4,5,AvalonBay Communities
2026-09-18,Bernard Zovighian,7,3,1,3,3,Edwards Lifesciences
2026-09-18,Bertrand Loy,9,0,0,7,2,Entegris
2026-09-18,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-09-18,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-18,Bill Artman,9,3,0,4,5,Giant Eagle
2026-09-18,Bill Burns,8,5,1,1,6,Zebra Technologies
2026-09-18,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-09-18,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-09-18,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-09-18,Bill Meury,7,4,0,2,5,Incyte
2026-09-18,Bill Ready,7,4,0,0,7,Pinterest
2026-09-18,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-18,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-18,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-18,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-18,Bob Flexon,10,3,0,6,4,UGI Utilities Inc
2026-09-18,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-09-18,Bob Michael,10,5,0,5,5,AbbVie
