date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-30,,484,133,36,272,176,
2026-07-30,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-07-30,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-07-30,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-07-30,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-30,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-07-30,Adam Foroughi,8,3,0,5,3,AppLovin
2026-07-30,Adam J Greenlee,10,4,0,5,5,Silgan
2026-07-30,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-30,Adam R Jelen,10,6,0,4,6,Gilbane
2026-07-30,Adam Schechter,9,5,0,2,7,Labcorp Holdings
2026-07-30,Adam W Miller,9,3,0,6,3,Knight Swift Transportation
2026-07-30,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-07-30,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-30,Albert Bourla,9,6,0,3,6,Pfizer
2026-07-30,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-30,Albert Nahmad,10,5,0,5,5,Watsco
2026-07-30,Albert White III,9,6,0,2,7,Cooper Cos
2026-07-30,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-30,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-30,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-07-30,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-30,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-30,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-07-30,Aman Narang,9,4,0,5,4,Toast Inc
2026-07-30,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-30,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-07-30,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-30,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-07-30,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-30,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-07-30,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-30,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-07-30,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-30,Andrew Rees,9,4,1,3,5,Crocs
2026-07-30,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-30,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-30,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-30,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-30,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-30,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-07-30,Andrés Gluski,9,2,0,7,2,AES
2026-07-30,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-30,Andy Jassy,8,4,0,3,5,Amazon
2026-07-30,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-30,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-30,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-07-30,Anirudh Devgan,9,3,0,6,3,Cadence
2026-07-30,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-30,Ann Freeman,9,6,2,0,7,Foot Locker Inc
2026-07-30,Anne P Noonan,10,5,0,2,8,Summit Materials
2026-07-30,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-07-30,Anthony Capuano,8,5,0,3,5,Marriott International
2026-07-30,Anthony Consigli,9,3,1,4,4,Consigli Building Group
2026-07-30,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-30,Anthony J Wood,9,3,0,4,5,Roku
2026-07-30,Anthony Johnson,10,6,0,2,8,Clayco Inc
2026-07-30,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-30,Antonio Neri,10,6,0,3,7,Hewlett Packard Enterprise
2026-07-30,Ara K Hovnanian,10,1,0,9,1,Hovnanian Enterprises
2026-07-30,Ari Bousbib,10,5,0,4,6,IQVIA
2026-07-30,Ari Emanuel,10,2,0,8,2,WME Group
2026-07-30,Ariane Gorin,7,4,1,2,4,Expedia
2026-07-30,Arie Kotler,8,3,0,4,4,ARKO
2026-07-30,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-07-30,Arvind Krishna,8,6,0,2,6,IBM
2026-07-30,Ashish Chand,8,6,0,1,7,Belden
2026-07-30,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-30,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-07-30,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-30,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-07-30,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-30,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-30,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-07-30,Baron Silverstein,9,4,0,4,5,Newrez
2026-07-30,Barry Diller,9,1,1,7,1,IAC inc
2026-07-30,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-30,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-30,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-07-30,Benjamin Tisch,9,2,0,7,2,Loews
2026-07-30,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-07-30,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-30,Bertrand Loy,10,6,0,4,6,Entegris
2026-07-30,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-07-30,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-30,Bill Artman,6,1,1,3,2,Giant Eagle
2026-07-30,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-30,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-07-30,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-30,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-30,Bill Meury,8,5,0,2,6,Incyte
2026-07-30,Bill Ready,7,3,0,1,6,Pinterest
2026-07-30,Bill Sansom,10,2,0,7,3,HT Hackney
2026-07-30,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-07-30,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-07-30,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-30,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-30,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-30,Bob Michael,10,6,0,4,6,AbbVie
2026-07-30,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-07-30,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-30,Bob Sternfels,9,3,0,5,4,McKinsey & Company
2026-07-30,Bom Kim,9,2,1,5,3,Coupang
2026-07-30,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-07-30,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-30,Brad Beckham,8,3,0,4,4,O'Reilly Automotive
2026-07-30,Brad Jacobs,9,3,0,6,3,QXO Building Products
2026-07-30,Brad Jeanneret,8,1,0,7,1,Hensel Phelps Construction
2026-07-30,Brendan Bechtel,9,1,1,7,1,Bechtel
2026-07-30,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-30,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-07-30,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-30,Brent L Yeagy,10,3,0,5,5,Wabash National
2026-07-30,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-07-30,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-30,Bret Snyder,9,3,0,5,4,W L Gore & Associates
2026-07-30,Brian Armstrong,9,3,0,6,3,Coinbase Global
2026-07-30,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-30,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-30,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-30,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-30,Brian Dick,9,6,1,2,6,Golden State Foods
2026-07-30,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-30,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-07-30,Brian George,10,4,1,3,6,Alex Lee
2026-07-30,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-07-30,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-07-30,Brian L Duffy,10,5,0,5,5,Greenberg Traurig
2026-07-30,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-07-30,Brian Moynihan,8,4,0,4,4,Bank of America
2026-07-30,Brian Murray,9,3,0,5,4,Ryan Companies
2026-07-30,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-30,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-30,Brian Roberts,8,1,0,6,2,Comcast
2026-07-30,Brian Sikes,9,4,0,5,4,Cargill
2026-07-30,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-30,Brian Tyler,10,5,0,4,6,McKesson
2026-07-30,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-07-30,Bruce Broussard,8,5,0,2,6,HP
2026-07-30,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-07-30,Bruce L Caswell,10,4,0,6,4,Maximus
2026-07-30,Bruce Van Saun,10,5,0,5,5,Citizens Financial Group
2026-07-30,Bryan DeBoer,5,1,0,4,1,Lithia Motors
