date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-24,3M Company,6,3,0,3,3
2026-03-24,84 Lumber,9,5,0,4,5
2026-03-24,A O Smith,6,3,0,3,3
2026-03-24,A-Mark Precious Metals,6,1,0,2,4
2026-03-24,ABC Supply,5,2,0,3,2
2026-03-24,ABM Industries,7,3,0,4,3
2026-03-24,ADT Inc,7,1,1,4,2
2026-03-24,AECOM,7,6,0,1,6
2026-03-24,AES,7,5,0,1,6
2026-03-24,AGCO,7,5,0,2,5
2026-03-24,AGNC Investment,8,1,0,7,1
2026-03-24,AIG,6,3,0,3,3
2026-03-24,AMC Entertainment,7,3,0,1,6
2026-03-24,AMC Networks,7,5,0,2,5
2026-03-24,AMN Healthcare Services,7,5,1,1,5
2026-03-24,APA,8,2,0,4,4
2026-03-24,APi Group,7,4,0,3,4
2026-03-24,ARKO,6,2,0,4,2
2026-03-24,ASGN,7,2,0,5,2
2026-03-24,AT&T,6,4,0,2,4
2026-03-24,ATI Inc,10,6,0,4,6
2026-03-24,AbbVie,5,4,0,1,4
2026-03-24,Abbott Laboratories,6,2,0,3,3
2026-03-24,Abercrombie & Fitch,5,4,0,1,4
2026-03-24,Academy Sports and Outdoors,5,3,0,2,3
2026-03-24,Acadia Healthcare,7,4,0,3,4
2026-03-24,Ace Hardware,5,3,0,1,4
2026-03-24,Acuity Inc,7,6,0,1,6
2026-03-24,Adams Resources & Energy,7,2,0,1,6
2026-03-24,AdaptHealth,7,5,0,2,5
2026-03-24,Adobe,5,4,0,1,4
2026-03-24,Advance Auto Parts,5,4,0,1,4
2026-03-24,Advanced Drainage Systems,5,3,0,0,5
2026-03-24,Advanced Micro Devices,8,2,0,1,7
2026-03-24,Advantage Solutions,7,4,0,0,7
2026-03-24,Aflac,6,5,0,1,5
2026-03-24,Agilent Technologies,5,3,0,2,3
2026-03-24,Agilon Health,8,2,0,4,4
2026-03-24,Air Lease,6,2,0,4,2
2026-03-24,Air Products & Chemicals,7,3,0,4,3
2026-03-24,Airbnb,5,5,0,0,5
2026-03-24,Akamai Technologies,5,3,0,2,3
2026-03-24,Alaska Airlines,4,3,0,1,3
2026-03-24,Albemarle Corporation,9,6,0,3,6
2026-03-24,Alberici Corporation,7,3,0,3,4
2026-03-24,Albertsons,6,6,0,0,6
2026-03-24,Alcoa Corporation,10,7,0,3,7
2026-03-24,Alex Lee,8,3,0,4,4
2026-03-24,Alexandria Real Estate Equities,7,2,0,5,2
2026-03-24,Alight Solutions,6,5,0,1,5
2026-03-24,Align Technology,6,4,0,2,4
2026-03-24,Allegiant Travel Company,6,4,0,1,5
2026-03-24,Allegis Group,7,4,1,2,4
2026-03-24,Alliance Resource Partners,7,2,0,4,3
2026-03-24,Alliant Energy,6,4,0,0,6
2026-03-24,Allison Transmission,5,2,0,3,2
2026-03-24,Allstate,6,3,0,2,4
2026-03-24,Ally Financial,6,4,0,2,4
2026-03-24,Alpha Metallurgical Resources,7,3,0,4,3
2026-03-24,Alphabet Inc,9,2,0,7,2
2026-03-24,Alteryx,6,4,0,2,4
2026-03-24,Altria,8,4,0,4,4
2026-03-24,AmTrust Financial Services,7,1,0,6,1
2026-03-24,Amazon,6,5,0,1,5
2026-03-24,Ameren,6,4,0,2,4
2026-03-24,American Airlines,6,5,0,1,5
2026-03-24,American Axle & Manufacturing,5,3,0,2,3
2026-03-24,American Cancer Society,7,5,2,0,5
2026-03-24,American Eagle Outfitters,6,1,0,5,1
2026-03-24,American Electric Power,6,2,0,4,2
2026-03-24,American Express,6,5,0,1,5
2026-03-24,American Family Insurance,7,4,0,3,4
2026-03-24,American Financial Group,7,3,0,4,3
2026-03-24,American Securities,8,3,0,0,8
2026-03-24,American Tire Distributors Holdings,7,1,0,6,1
2026-03-24,American Tower,7,5,0,2,5
2026-03-24,American Water Works,7,3,0,4,3
2026-03-24,Americold Realty Trust,7,2,0,1,6
2026-03-24,Ameriprise Financial,6,3,0,3,3
2026-03-24,Ametek,8,4,1,3,4
2026-03-24,Amgen,5,3,0,2,3
2026-03-24,Amica Mutual Insurance,7,2,0,5,2
2026-03-24,Amkor Technology,6,4,0,2,4
2026-03-24,Amphenol,6,4,0,2,4
2026-03-24,Amsted Industries,7,1,0,6,1
2026-03-24,Amway,6,3,0,3,3
2026-03-24,Analog Devices,6,4,0,2,4
2026-03-24,Andersen Corporation,6,1,0,4,2
2026-03-24,Antero Resources,8,3,0,5,3
2026-03-24,Apex Oil,6,3,0,3,3
2026-03-24,Apollo Global Management,6,2,0,4,2
2026-03-24,AppLovin,5,2,0,3,2
2026-03-24,Apple,6,3,1,2,3
2026-03-24,Applied Industrial Technologies,7,3,0,4,3
2026-03-24,Applied Materials,8,5,0,3,5
2026-03-24,AptarGroup,7,3,0,4,3
2026-03-24,Aramark,7,6,0,1,6
2026-03-24,ArcBest,5,1,0,4,1
2026-03-24,Arch Resources,10,5,0,5,5
2026-03-24,Archer Daniels Midland,6,2,0,4,2
2026-03-24,Arco Construction,7,2,0,4,3
2026-03-24,Arconic,5,3,0,2,3
2026-03-24,Arctic Slope Regional Corporation,7,3,0,4,3
2026-03-24,Ares Management,6,2,0,3,3
2026-03-24,Arista Networks,4,2,0,2,2
2026-03-24,Arizona Beverage,5,2,0,3,2
2026-03-24,Armada Sunset Holdings,7,1,0,6,1
2026-03-24,Arrow Electronics,5,3,0,2,3
2026-03-24,Arthrex,5,5,0,0,5
2026-03-24,Arthur J Gallagher & Co,7,0,1,4,2
2026-03-24,Asbury Automotive Group,6,3,1,2,3
2026-03-24,Ashley Furniture Industries,9,1,0,6,3
2026-03-24,Asplundh Tree Expert,7,3,0,3,4
2026-03-24,Assurant,7,6,0,1,6
2026-03-24,Atkore,6,4,0,2,4
2026-03-24,Atlassian,5,4,0,1,4
2026-03-24,Atmos Energy,6,3,0,0,6
2026-03-24,Austin Industries,7,4,0,3,4
2026-03-24,Auto-Owners Insurance,7,3,0,4,3
2026-03-24,AutoNation,6,4,1,1,4
2026-03-24,AutoZone,6,3,0,1,5
2026-03-24,Autodesk,5,4,0,1,4
2026-03-24,Autoliv,5,3,0,2,3
2026-03-24,Automatic Data Processing,6,3,0,3,3
2026-03-24,AvalonBay Communities,6,4,0,2,4
2026-03-24,Avantor,8,5,0,3,5
2026-03-24,Avery Dennison,6,5,0,1,5
2026-03-24,Avient,6,2,0,4,2
2026-03-24,Avis Budget,8,6,0,2,6
2026-03-24,Avnet,7,5,0,2,5
2026-03-24,BCG (Boston Consulting Group),7,3,0,4,3
2026-03-24,BHG Financial,6,2,1,3,2
2026-03-24,BJ's Wholesale Club,6,4,0,2,4
2026-03-24,BMC Software,5,3,0,2,3
2026-03-24,BOK Financial,7,6,0,1,6
2026-03-24,BWX Technologies,7,3,0,3,4
2026-03-24,Bain & Company,6,3,0,3,3
2026-03-24,Bain Capital,15,12,0,3,12
2026-03-24,Baker Hughes,5,3,0,2,3
2026-03-24,Ball Corporation,5,3,0,2,3
2026-03-24,Bank of America,6,5,0,1,5
2026-03-24,Bank of New York Mellon,9,5,0,4,5
2026-03-24,Barton Malow,6,4,1,1,4
2026-03-24,Bath & Body Works,4,4,0,0,4
2026-03-24,Bausch & Lomb,7,3,0,4,3
2026-03-24,Baxter International,7,3,0,4,3
2026-03-24,Beats Electronics LLC,7,2,0,5,2
2026-03-24,Bechtel,5,3,0,2,3
2026-03-24,Becton Dickinson,6,5,0,1,5
2026-03-24,Bed Bath & Beyond,6,3,0,3,3
2026-03-24,Belden,6,4,0,2,4
2026-03-24,Belfor,5,3,0,2,3
2026-03-24,Belk,6,5,0,1,5
2026-03-24,Ben E Keith,6,4,0,2,4
2026-03-24,Benchmark Electronics,7,4,0,3,4
2026-03-24,Berkshire Hathaway,8,3,0,4,4
2026-03-24,Berlin Packaging,6,5,0,1,5
2026-03-24,Berry Global,10,4,0,3,7
2026-03-24,Best Buy,5,3,1,0,4
2026-03-24,Big Y Foods,5,2,0,3,2
2026-03-24,Bio-Rad Laboratories,7,4,0,3,4
2026-03-24,Biogen,4,2,0,2,2
2026-03-24,Black & Veatch,4,1,0,3,1
2026-03-24,BlackRock,5,4,0,1,4
2026-03-24,Blackhawk Network,7,3,1,3,3
2026-03-24,Blackstone,7,5,0,2,5
2026-03-24,Block Inc,5,3,2,0,3
2026-03-24,Bloomin Brands,7,3,1,3,3
2026-03-24,BlueLinx,7,3,0,4,3
2026-03-24,Boeing,7,4,1,2,4
2026-03-24,Boise Cascade,6,4,0,2,4
2026-03-24,Boler,8,3,0,2,6
2026-03-24,Booking Holdings,7,3,0,4,3
2026-03-24,Booz Allen Hamilton,6,2,1,3,2
2026-03-24,BorgWarner,5,3,0,2,3
2026-03-24,Bose Corporation,6,2,0,4,2
2026-03-24,Boston Properties,7,2,0,4,3
2026-03-24,Boston Scientific,6,3,0,3,3
2026-03-24,Boyd Gaming,6,5,0,1,5
2026-03-24,Bozzuto Group,5,1,1,3,1
2026-03-24,BradyPLUS,7,4,0,3,4
2026-03-24,Brasfield & Gorrie,7,5,0,2,5
2026-03-24,Bread Financial,7,5,0,1,6
2026-03-24,Breakthru Beverage Group,7,3,0,4,3
2026-03-24,BrightSpring Health Services,6,4,0,2,4
2026-03-24,BrightView Holdings,8,2,0,6,2
2026-03-24,Brighthouse Financial,5,4,0,1,4
2026-03-24,Brinker International,7,3,1,3,3
2026-03-24,Brinks Company,7,3,0,3,4
2026-03-24,Bristol-Myers Squibb,5,2,0,3,2
2026-03-24,Broadcom,6,4,0,2,4
2026-03-24,Broadridge Financial Solutions,7,4,0,3,4
2026-03-24,Brookdale Senior Living,8,7,0,0,8
2026-03-24,Brookshire Brothers,6,3,0,3,3
2026-03-24,Brookshire Grocery Company,6,1,0,4,2
2026-03-24,Brown & Brown,6,3,0,3,3
2026-03-24,Brown-Forman,6,4,0,2,4
2026-03-24,Bruker,9,6,0,3,6
2026-03-24,Brunswick Corporation,6,4,0,2,4
2026-03-24,Builders FirstSource,5,3,0,2,3
2026-03-24,Burlington Stores,5,3,0,2,3
2026-03-24,Burns & McDonnell,6,4,0,2,4
2026-03-24,C&S Wholesale Grocers,6,1,0,5,1
2026-03-24,CACI International,6,4,0,2,4
2026-03-24,CBRE Group,6,4,0,2,4
2026-03-24,CDW,7,5,0,2,5
2026-03-24,CF Industries,6,3,0,3,3
2026-03-24,CH Robinson Worldwide,7,4,0,2,5
2026-03-24,CHS,6,3,0,3,3
2026-03-24,CIncinnati Financial,7,2,0,5,2
2026-03-24,CME Group,7,3,0,4,3
2026-03-24,CMS Energy,10,6,0,0,10
2026-03-24,CNO Financial Group,7,3,0,4,3
2026-03-24,CNX Resources,7,2,0,5,2
2026-03-24,CSX,4,2,0,2,2
2026-03-24,CVS Health,7,5,0,2,5
2026-03-24,Cabot Corporation,7,4,0,3,4
2026-03-24,Cadence,10,6,0,4,6
2026-03-24,Caesars Entertainment,5,4,0,0,5
2026-03-24,Cal-Maine Foods,5,3,1,1,3
2026-03-24,Caleres Inc,7,4,0,3,4
2026-03-24,California Resources,4,2,0,2,2
2026-03-24,Calpine,6,2,0,4,2
2026-03-24,Calumet Inc,7,2,0,5,2
2026-03-24,Camping World,5,2,0,3,2
2026-03-24,Capital Group Companies,7,2,0,4,3
2026-03-24,Capital One,6,5,0,1,5
2026-03-24,CarMax,5,2,1,2,2
2026-03-24,Carahsoft,6,3,1,2,3
2026-03-24,Cardinal Health,10,9,0,1,9
2026-03-24,Cargill,5,3,0,2,3
2026-03-24,Carlisle Companies,7,3,0,3,4
2026-03-24,Carlyle Group,6,3,0,3,3
2026-03-24,Carpenter Technology,7,2,0,5,2
2026-03-24,Carrier Global,6,3,0,3,3
2026-03-24,Carters Inc,7,2,0,5,2
2026-03-24,Carvana,5,1,1,3,1
2026-03-24,Caseys General Stores,6,1,0,5,1
2026-03-24,Catalent,6,3,0,3,3
2026-03-24,Caterpillar,7,3,0,4,3
2026-03-24,Cboe Global Markets,7,3,0,4,3
2026-03-24,Celanese,6,3,0,3,3
2026-03-24,Cencora,7,4,0,2,5
2026-03-24,Centene,7,3,0,4,3
2026-03-24,CenterPoint Energy,6,3,0,0,6
2026-03-24,Central Garden & Pet,7,3,1,3,3
2026-03-24,Central National-Gottesman,7,1,0,6,1
2026-03-24,Century Communities,4,3,0,1,3
2026-03-24,ChampionX,7,3,0,3,4
2026-03-24,Charles River Laboratories International,7,2,0,5,2
2026-03-24,Charles Schwab,5,4,0,1,4
2026-03-24,Chart Industries,7,3,1,3,3
2026-03-24,Charter Communications,5,3,0,2,3
2026-03-24,Cheesecake Factory,6,5,0,1,5
2026-03-24,Chefs Warehouse,7,3,0,4,3
2026-03-24,Chemours,4,3,0,1,3
2026-03-24,Cheniere Energy,7,3,0,0,7
2026-03-24,Chevron,6,3,0,3,3
2026-03-24,Chewy,6,4,0,2,4
2026-03-24,Chick-fil-A,5,3,1,1,3
2026-03-24,Chipotle Mexican Grill,6,2,0,3,3
2026-03-24,Choate Construction Company,7,3,0,4,3
2026-03-24,Chobani,5,4,0,1,4
2026-03-24,Chord Energy,7,2,0,0,7
2026-03-24,Church & Dwight,6,3,1,2,3
2026-03-24,Ciena,4,2,0,2,2
2026-03-24,Cigna,7,6,0,1,6
2026-03-24,Cinemark,7,3,0,1,6
2026-03-24,Cintas,6,4,0,2,4
2026-03-24,Cisco Systems,5,2,0,3,2
2026-03-24,Citigroup,6,3,0,3,3
2026-03-24,Citizens Financial Group,7,2,0,4,3
2026-03-24,Civitas Resources,7,3,0,2,5
2026-03-24,"Clark Core Services, LLC",10,2,0,7,3
2026-03-24,Clark Group,9,3,0,5,4
2026-03-24,Clayco Inc,7,3,0,4,3
2026-03-24,Clean Harbors,6,4,0,0,6
2026-03-24,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-03-24,Cleveland-Cliffs,7,3,0,4,3
2026-03-24,Clorox,3,2,0,1,2
2026-03-24,Cloud Software Group,7,2,0,4,3
2026-03-24,Clune Construction,6,3,0,3,3
2026-03-24,Cognizant Technology Solutions,6,4,0,2,4
2026-03-24,Coherent,6,3,0,3,3
2026-03-24,Coinbase Global,8,1,0,7,1
2026-03-24,Colgate-Palmolive,6,5,0,1,5
2026-03-24,Colonial Group,10,1,1,8,1
2026-03-24,Columbia Banking System,9,7,0,2,7
2026-03-24,Columbia Sportswear,5,4,0,1,4
2026-03-24,Columbia University,7,4,0,3,4
2026-03-24,Comcast,6,5,0,1,5
2026-03-24,Comfort Systems USA,7,4,0,1,6
2026-03-24,CommScope,10,8,0,2,8
2026-03-24,Commercial Metals,6,4,0,2,4
2026-03-24,Community Health Systems,7,5,0,1,6
2026-03-24,Compass Group,8,6,0,2,6
2026-03-24,Conagra Brands,7,5,0,2,5
2026-03-24,Concentrix,5,3,1,0,4
2026-03-24,Conduent,8,7,0,1,7
2026-03-24,ConocoPhillips,6,3,0,3,3
2026-03-24,Consigli Building Group,7,3,0,4,3
2026-03-24,Consol Energy,10,5,0,0,10
2026-03-24,Consolidated Edison,7,4,0,3,4
2026-03-24,Constellation Brands,5,2,0,3,2
2026-03-24,Constellation Energy,5,3,0,0,5
2026-03-24,Continental Resources,12,4,0,8,4
