date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-02,3M Company,5,3,0,2,3
2025-12-02,A O Smith,7,4,0,3,4
2025-12-02,A-Mark Precious Metals,6,2,0,0,6
2025-12-02,ABM Industries,7,3,0,4,3
2025-12-02,ADT,6,4,0,2,4
2025-12-02,AECOM,6,4,0,2,4
2025-12-02,AES,9,6,0,1,8
2025-12-02,AGCO,7,4,0,3,4
2025-12-02,AGNC Investment,6,1,0,5,1
2025-12-02,AIG,5,2,0,3,2
2025-12-02,AMC Entertainment,9,5,0,2,7
2025-12-02,AMC Networks,6,3,0,3,3
2025-12-02,AMN Healthcare Services,7,4,0,2,5
2025-12-02,APA,9,2,0,6,3
2025-12-02,APi Group,6,4,0,2,4
2025-12-02,ARKO,9,5,0,4,5
2025-12-02,ASGN,6,1,0,5,1
2025-12-02,AT&T,6,4,0,2,4
2025-12-02,ATI Inc,10,5,0,5,5
2025-12-02,AbbVie,7,4,0,3,4
2025-12-02,Abbott Laboratories,7,4,0,2,5
2025-12-02,Abercrombie & Fitch,6,5,0,1,5
2025-12-02,Academy Sports and Outdoors,6,3,0,2,4
2025-12-02,Acadia Healthcare,8,5,1,2,5
2025-12-02,Ace Hardware,6,4,0,1,5
2025-12-02,Acuity Inc,6,4,0,2,4
2025-12-02,Adams Resources & Energy,7,2,0,0,7
2025-12-02,AdaptHealth,7,6,0,0,7
2025-12-02,Adobe,4,4,0,0,4
2025-12-02,Advance Auto Parts,6,5,0,1,5
2025-12-02,Advanced Drainage Systems,7,3,0,0,7
2025-12-02,Advanced Micro Devices,7,1,0,2,5
2025-12-02,Advantage Solutions,7,2,0,0,7
2025-12-02,Aflac,7,6,0,1,6
2025-12-02,Agilent Technologies,6,4,0,2,4
2025-12-02,Agilon Health,8,2,0,4,4
2025-12-02,Air Lease,4,1,0,3,1
2025-12-02,Air Products & Chemicals,7,3,0,4,3
2025-12-02,Airbnb,7,6,0,1,6
2025-12-02,Akamai Technologies,5,3,0,2,3
2025-12-02,Alaska Air,6,3,0,3,3
2025-12-02,Albemarle Corporation,6,4,0,2,4
2025-12-02,Albertsons,6,3,0,2,4
2025-12-02,Alcoa Corporation,6,3,0,3,3
2025-12-02,Alexandria Real Estate Equities,6,2,0,4,2
2025-12-02,Alight Solutions,7,6,0,1,6
2025-12-02,Align Technology,6,3,0,3,3
2025-12-02,Allegiant Travel Company,8,4,0,4,4
2025-12-02,Alliance Resource Partners,6,2,0,4,2
2025-12-02,Alliant Energy,6,5,0,0,6
2025-12-02,Allison Transmission,6,3,0,3,3
2025-12-02,Allstate,7,6,0,1,6
2025-12-02,Ally Financial,7,6,0,1,6
2025-12-02,Alpha Metallurgical Resources,6,3,0,3,3
2025-12-02,Alphabet Inc,9,3,0,5,4
2025-12-02,Altice USA,9,3,1,5,3
2025-12-02,Altria,7,3,1,3,3
2025-12-02,Amazon,5,4,0,1,4
2025-12-02,Ameren,4,2,0,2,2
2025-12-02,American Airlines,5,4,0,1,4
2025-12-02,American Axle & Manufacturing,6,4,0,2,4
2025-12-02,American Eagle Outfitters,6,2,0,4,2
2025-12-02,American Electric Power,6,4,0,2,4
2025-12-02,American Express,5,4,0,1,4
2025-12-02,American Family Insurance,6,3,0,3,3
2025-12-02,American Financial Group,7,3,0,4,3
2025-12-02,American Tower,9,7,0,2,7
2025-12-02,American Water Works,8,6,0,2,6
2025-12-02,Americold Realty Trust,6,2,0,1,5
2025-12-02,Ameriprise Financial,7,4,0,3,4
2025-12-02,Ametek,7,4,0,3,4
2025-12-02,Amgen,6,4,0,2,4
2025-12-02,Amica Mutual Insurance,7,3,0,4,3
2025-12-02,Amkor Technology,4,2,0,2,2
2025-12-02,Amphenol,6,4,0,2,4
2025-12-02,Analog Devices,6,4,0,2,4
2025-12-02,Antero Resources,7,3,0,4,3
2025-12-02,Anywhere Real Estate Inc,6,3,0,3,3
2025-12-02,Apollo Global Management,5,2,0,3,2
2025-12-02,AppLovin,5,2,1,2,2
2025-12-02,Apple,5,3,0,2,3
2025-12-02,Applied Industrial Technologies,7,2,0,5,2
2025-12-02,Applied Materials,6,4,0,2,4
2025-12-02,AptarGroup,5,3,0,2,3
2025-12-02,Aramark,7,4,0,3,4
2025-12-02,ArcBest,7,3,0,4,3
2025-12-02,Arch Resources,9,4,0,5,4
2025-12-02,Archer Daniels Midland,6,2,0,4,2
2025-12-02,Ares Management,6,3,0,2,4
2025-12-02,Arista Networks,5,2,0,3,2
2025-12-02,Arrow Electronics,1,0,0,1,0
2025-12-02,Arthur J Gallagher,6,2,0,4,2
