date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-11,3M Company,4,2,0,1,3
2026-08-11,84 Lumber,7,3,0,4,3
2026-08-11,A O Smith,8,5,0,3,5
2026-08-11,ABC Supply,6,2,0,3,3
2026-08-11,ABM Industries,9,6,0,3,6
2026-08-11,ADT Inc,6,2,0,3,3
2026-08-11,AECOM,7,4,0,3,4
2026-08-11,AES,8,7,0,1,7
2026-08-11,AGCO,6,4,0,2,4
2026-08-11,AGNC Investment,9,3,0,6,3
2026-08-11,AIG,7,3,0,4,3
2026-08-11,AMC Entertainment,7,2,0,2,5
2026-08-11,AMC Networks,9,4,0,5,4
2026-08-11,AMN Healthcare Services,6,4,0,1,5
2026-08-11,APA Corporation,8,2,0,6,2
2026-08-11,APi Group,7,3,0,4,3
2026-08-11,ARKO,6,3,0,2,4
2026-08-11,AT&T,7,5,0,2,5
2026-08-11,ATI Inc,6,3,0,3,3
2026-08-11,AbbVie,5,3,0,2,3
2026-08-11,Abbott Laboratories,6,3,0,3,3
2026-08-11,Abercrombie & Fitch,6,3,0,3,3
2026-08-11,Academy Sports and Outdoors,6,3,0,3,3
2026-08-11,Acadia Healthcare,7,4,0,3,4
2026-08-11,Ace Hardware,5,2,0,2,3
2026-08-11,Acuity Inc,7,5,0,2,5
2026-08-11,Adams Resources & Energy,7,2,0,1,6
2026-08-11,AdaptHealth,7,4,0,3,4
2026-08-11,Adobe,5,3,1,1,3
2026-08-11,Advance Auto Parts,6,6,0,0,6
2026-08-11,Advanced Drainage Systems,6,4,0,0,6
2026-08-11,Advanced Micro Devices,5,1,0,1,4
2026-08-11,Advantage Solutions,9,4,0,0,9
2026-08-11,Aflac,6,5,0,1,5
2026-08-11,Agilent Technologies,6,5,0,1,5
2026-08-11,Agilon Health,7,2,0,4,3
2026-08-11,Air Lease,8,1,0,7,1
2026-08-11,Air Products & Chemicals,7,3,0,4,3
2026-08-11,Airbnb,5,5,0,0,5
2026-08-11,Akamai Technologies,5,3,0,2,3
2026-08-11,Alaska Airlines,4,3,0,1,3
2026-08-11,Albemarle Corporation,7,4,0,3,4
2026-08-11,Alberici Corporation,7,3,0,4,3
2026-08-11,Albertsons,6,5,0,1,5
2026-08-11,Alcoa Corporation,8,5,0,3,5
2026-08-11,Alex Lee Inc,7,1,0,6,1
2026-08-11,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-11,Alight Solutions,7,5,0,2,5
2026-08-11,Align Technology,6,4,0,2,4
2026-08-11,Allegiant Travel Company,5,2,0,3,2
2026-08-11,Allegis Group,6,3,0,3,3
2026-08-11,Alliance Resource Partners,6,2,0,3,3
2026-08-11,Alliant Energy,7,3,0,0,7
2026-08-11,Allison Transmission,6,4,0,2,4
2026-08-11,Allstate,6,3,0,3,3
2026-08-11,Ally Financial,7,4,0,3,4
2026-08-11,Alpha Metallurgical Resources,6,3,0,3,3
2026-08-11,Alphabet Inc,6,3,0,3,3
2026-08-11,Alteryx,5,3,1,1,3
2026-08-11,Altria,7,3,0,4,3
2026-08-11,AmTrust Financial Services,7,2,0,5,2
2026-08-11,Amazon,4,3,0,1,3
2026-08-11,Ameren,6,5,0,1,5
2026-08-11,American Airlines,7,6,0,1,6
2026-08-11,American Cancer Society,7,6,1,0,6
2026-08-11,American Eagle Outfitters,6,2,0,4,2
2026-08-11,American Electric Power,5,2,0,3,2
2026-08-11,American Express,4,3,0,1,3
2026-08-11,American Family Insurance,7,3,0,4,3
2026-08-11,American Financial Group,6,2,0,4,2
2026-08-11,American Securities,7,3,1,0,6
2026-08-11,American Tire Distributors Holdings,6,3,0,3,3
2026-08-11,American Tower,5,1,0,4,1
2026-08-11,American Water Works,6,3,0,3,3
2026-08-11,Americold Realty Trust,9,4,0,1,8
2026-08-11,Ameriprise Financial,7,4,0,3,4
2026-08-11,Ametek,7,4,0,3,4
2026-08-11,Amgen,6,4,0,2,4
2026-08-11,Amica Mutual Insurance,7,2,0,5,2
2026-08-11,Amkor Technology,6,3,0,3,3
2026-08-11,Amphenol,6,4,0,2,4
2026-08-11,Amsted Industries,7,3,0,4,3
2026-08-11,Amway,6,4,0,2,4
2026-08-11,Analog Devices,7,4,0,3,4
2026-08-11,Andersen Corporation,6,3,0,3,3
2026-08-11,Antero Resources,8,4,0,4,4
2026-08-11,Apex Oil,6,2,0,4,2
2026-08-11,Apollo Global Management,6,2,0,4,2
2026-08-11,AppLovin,7,3,0,3,4
2026-08-11,Apple,5,3,0,2,3
2026-08-11,Applied Industrial Technologies,6,2,0,4,2
2026-08-11,Applied Materials,8,5,0,3,5
2026-08-11,AptarGroup,7,4,0,3,4
2026-08-11,Aramark,7,6,0,1,6
2026-08-11,ArcBest,6,2,0,4,2
2026-08-11,Arch Resources,8,4,0,3,5
2026-08-11,Archer Daniels Midland,5,2,0,3,2
2026-08-11,Arco Construction,7,3,0,3,4
2026-08-11,Arconic,7,3,0,4,3
2026-08-11,Arctic Slope Regional Corporation,6,2,0,4,2
2026-08-11,Ares Management,6,2,0,4,2
2026-08-11,Arista Networks,5,3,0,2,3
2026-08-11,Arizona Beverage,6,4,0,2,4
2026-08-11,Armada Sunset Holdings,6,4,0,2,4
2026-08-11,Arrow Electronics,7,4,0,3,4
2026-08-11,Arthrex,7,5,0,2,5
2026-08-11,Arthur J Gallagher & Co,6,2,0,3,3
2026-08-11,Asbury Automotive Group,6,3,0,3,3
2026-08-11,Ashley Furniture Industries,7,3,0,3,4
2026-08-11,Asplundh Tree Expert,7,3,0,4,3
2026-08-11,Assurant,7,6,0,1,6
2026-08-11,Atkore,6,2,0,4,2
2026-08-11,Atlassian,6,5,0,1,5
2026-08-11,Atmos Energy,6,2,0,0,6
2026-08-11,Austin Industries,7,4,0,2,5
2026-08-11,Auto-Owners Insurance,7,2,0,5,2
2026-08-11,AutoNation,7,4,0,3,4
2026-08-11,AutoZone,7,4,0,3,4
2026-08-11,Autodesk,6,4,0,2,4
2026-08-11,Autoliv,4,2,0,2,2
2026-08-11,Automatic Data Processing,6,2,0,4,2
2026-08-11,AvalonBay Communities,7,5,0,2,5
