date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-12,3M Company,5,3,0,2,3
2026-09-12,84 Lumber,10,4,0,6,4
2026-09-12,A O Smith,7,6,0,1,6
2026-09-12,ABC Supply,6,3,0,3,3
2026-09-12,ABM Industries,10,7,0,3,7
2026-09-12,ADT Inc,4,2,0,2,2
2026-09-12,AECOM,6,4,0,2,4
2026-09-12,AES,9,7,0,2,7
2026-09-12,AGCO,5,4,0,1,4
2026-09-12,AGNC Investment,6,1,0,5,1
2026-09-12,AIG,7,3,0,4,3
2026-09-12,AMC Entertainment,5,1,0,1,4
2026-09-12,AMC Networks,6,3,0,3,3
2026-09-12,AMN Healthcare Services,6,4,0,2,4
2026-09-12,APA Corporation,7,2,0,5,2
2026-09-12,APi Group,6,3,0,3,3
2026-09-12,ARKO,8,3,0,5,3
2026-09-12,AT&T,5,3,1,1,3
2026-09-12,ATI Inc,6,3,0,3,3
2026-09-12,AbbVie,4,2,0,2,2
2026-09-12,Abbott Laboratories,9,7,0,2,7
2026-09-12,Abercrombie & Fitch,7,5,0,2,5
2026-09-12,Academy Sports and Outdoors,6,4,0,2,4
2026-09-12,Acadia Healthcare,7,4,0,3,4
2026-09-12,Ace Hardware,7,3,0,3,4
2026-09-12,Acuity Inc,7,4,0,3,4
2026-09-12,Adams Resources & Energy,7,2,0,1,6
2026-09-12,AdaptHealth,7,4,0,3,4
2026-09-12,Adobe,4,3,0,1,3
2026-09-12,Advance Auto Parts,6,6,0,0,6
2026-09-12,Advanced Drainage Systems,6,4,0,0,6
2026-09-12,Advanced Micro Devices,8,2,0,1,7
2026-09-12,Advantage Solutions,6,2,0,0,6
2026-09-12,Aflac,5,4,0,1,4
2026-09-12,Agilent Technologies,7,5,0,2,5
2026-09-12,Agilon Health,6,2,0,4,2
2026-09-12,Air Products & Chemicals,6,2,0,3,3
2026-09-12,Airbnb,6,6,0,0,6
2026-09-12,Akamai Technologies,8,3,0,5,3
2026-09-12,Alaska Airlines,7,4,0,3,4
2026-09-12,Albemarle Corporation,9,6,0,3,6
2026-09-12,Alberici Corporation,7,4,0,3,4
2026-09-12,Albertsons,7,5,0,2,5
2026-09-12,Alcoa Corporation,7,5,0,2,5
2026-09-12,Alex Lee Inc,6,1,0,5,1
2026-09-12,Alexandria Real Estate Equities,6,2,0,4,2
2026-09-12,Alight Solutions,5,4,0,1,4
2026-09-12,Align Technology,6,4,0,2,4
2026-09-12,Allegiant Travel Company,6,4,0,2,4
2026-09-12,Allegis Group,6,3,0,3,3
2026-09-12,Alliance Resource Partners,6,2,0,3,3
2026-09-12,Alliant Energy,7,5,0,0,7
2026-09-12,Allison Transmission,7,3,0,4,3
2026-09-12,Allstate,7,4,0,3,4
2026-09-12,Ally Financial,5,4,0,1,4
2026-09-12,Alpha Metallurgical Resources,6,3,0,3,3
2026-09-12,Alphabet Inc,8,3,0,5,3
2026-09-12,Alteryx,6,3,1,2,3
2026-09-12,Altria,6,3,0,3,3
2026-09-12,AmTrust Financial Services,7,3,0,4,3
2026-09-12,Amazon,5,4,0,1,4
2026-09-12,Ameren,7,5,0,2,5
2026-09-12,American Airlines,6,5,0,1,5
2026-09-12,American Broadcasting Company,18,2,0,16,2
2026-09-12,American Cancer Society,6,4,2,0,4
2026-09-12,American Eagle Outfitters,7,3,0,4,3
2026-09-12,American Electric Power,5,4,0,1,4
2026-09-12,American Express,5,4,0,1,4
2026-09-12,American Family Insurance,6,3,0,3,3
2026-09-12,American Financial Group,6,3,0,3,3
2026-09-12,American Securities,6,3,0,0,6
2026-09-12,American Tire Distributors Holdings,6,3,0,3,3
2026-09-12,American Tower,9,7,0,2,7
2026-09-12,American Water Works,6,3,0,3,3
2026-09-12,Americold Realty Trust,10,5,0,1,9
2026-09-12,Ameriprise Financial,6,3,0,3,3
2026-09-12,Ametek,6,2,0,4,2
2026-09-12,Amgen,6,4,0,2,4
2026-09-12,Amica Mutual Insurance,7,3,0,3,4
2026-09-12,Amkor Technology,4,2,0,2,2
2026-09-12,Amphenol,6,4,0,2,4
2026-09-12,Amsted Industries,7,3,0,4,3
2026-09-12,Amway,5,4,0,1,4
2026-09-12,Analog Devices,4,2,0,2,2
2026-09-12,Andersen Corporation,6,2,0,4,2
2026-09-12,Antero Resources,7,3,0,4,3
2026-09-12,Apex Oil,6,2,0,4,2
2026-09-12,Apollo Global Management,7,3,0,4,3
2026-09-12,AppLovin,6,3,0,3,3
2026-09-12,Apple,4,3,0,1,3
2026-09-12,Applied Industrial Technologies,8,4,0,4,4
