date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-09,,244,62,17,146,81,
2026-06-09,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-06-09,Aaron P Jagdfeld,9,4,0,4,5,Generac
2026-06-09,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-06-09,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-06-09,Adam Aron,9,5,1,1,7,AMC Entertainment
2026-06-09,Adam Foroughi,9,0,0,9,0,AppLovin
2026-06-09,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-09,Adam Norwitt,9,4,0,4,5,Amphenol
2026-06-09,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-09,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-09,Adam W Miller,9,3,0,6,3,Knight Swift Transportation
2026-06-09,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-09,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-06-09,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-06-09,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-09,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-09,Albert Nahmad,10,6,0,4,6,Watsco
2026-06-09,Albert White III,9,5,0,4,5,Cooper Cos
2026-06-09,Alden Millard,6,1,0,5,1,Simpson Thacher & Bartlett
2026-06-09,Alessandro Maselli,1,0,0,1,0,Catalent
2026-06-09,Alex Taylor,9,3,0,5,4,Cox Enterprises
2026-06-09,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-09,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-09,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-06-09,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-09,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-06-09,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-09,Andi Owen,8,3,2,3,3,MillerKnoll
2026-06-09,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-09,Andrew Cherng,10,4,0,4,6,Panda Restaurant Group
