date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-26,,2385,564,52,1497,836,
2026-02-26,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-02-26,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-02-26,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-02-26,Adam Aron,7,4,0,3,4,AMC Entertainment
2026-02-26,Adam Foroughi,8,3,1,4,3,AppLovin
2026-02-26,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-26,Adam Norwitt,10,4,0,5,5,Amphenol
2026-02-26,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-26,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-02-26,Adena Friedman,9,3,0,6,3,Nasdaq Inc
2026-02-26,Alan Schnitzer,10,5,0,4,6,Travelers Insurance
2026-02-26,Albert Bourla,10,6,0,3,7,Pfizer
2026-02-26,Albert Crawford,8,2,0,6,2,BHG Financial
2026-02-26,Albert Nahmad,10,5,0,5,5,Watsco
2026-02-26,Albert White III,8,3,0,5,3,Cooper Cos
2026-02-26,Alessandro Maselli,9,4,0,5,4,Catalent
2026-02-26,Alex Chriss,8,1,2,4,2,PayPal
2026-02-26,Allan C Thygesen,10,5,0,5,5,DocuSign
2026-02-26,Alok Maskara,8,3,0,5,3,Lennox International
2026-02-26,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-02-26,Aman Narang,6,2,0,4,2,Toast Inc
2026-02-26,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-02-26,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-26,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-26,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-26,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-02-26,Andrew Rees,9,4,1,3,5,Crocs
2026-02-26,Andrew Silvernail,9,6,1,2,6,International Paper
2026-02-26,Andrew Sullivan,8,5,0,3,5,Prudential Financial
2026-02-26,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-26,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-02-26,Andrés Gluski,9,3,0,6,3,AES
2026-02-26,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-26,Andy Jassy,8,3,1,1,6,Amazon
2026-02-26,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-02-26,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-26,Andy P Power,10,4,0,4,6,Digital Realty Trust
2026-02-26,Anirudh Devgan,8,3,0,5,3,Cadence
2026-02-26,Ann Freeman,8,5,2,1,5,Foot Locker Inc
2026-02-26,Anne P Noonan,9,4,0,3,6,Summit Materials
2026-02-26,Anthony Capuano,8,5,0,2,6,Marriott International
2026-02-26,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2026-02-26,Anthony J Wood,9,4,0,4,5,Roku
2026-02-26,Anthony Smurfit,7,6,0,1,6,Smurfit Westrock
2026-02-26,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2026-02-26,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-02-26,Ari Bousbib,10,5,1,4,5,IQVIA
2026-02-26,Ari Emanuel,10,4,0,6,4,WME Group
2026-02-26,Ariane Gorin,7,2,0,4,3,Expedia
2026-02-26,Arie Kotler,7,3,0,3,4,ARKO
2026-02-26,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-26,Arvind Krishna,7,3,0,3,4,IBM
2026-02-26,Ashish Chand,7,5,0,2,5,Belden
2026-02-26,Ashish K Khandpur,9,7,0,2,7,Avient
2026-02-26,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-26,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-02-26,Ayman Antoun,9,4,0,5,4,OpenText
2026-02-26,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-02-26,Baron Silverstein,8,6,0,2,6,Newrez
2026-02-26,Barry Diller,9,3,0,6,3,IAC inc
2026-02-26,Barry R Port,10,3,0,6,4,Ensign Group
2026-02-26,Benito Minicucci,8,4,0,3,5,Alaska Airlines
2026-02-26,Benjamin Tisch,9,3,1,5,3,Loews
2026-02-26,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2026-02-26,Bernard Kim,10,3,1,5,4,Match Group
2026-02-26,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-26,Bertrand Loy,10,6,0,3,7,Entegris
2026-02-26,Beth Ford,9,5,0,3,6,Land O'Lakes
2026-02-26,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-02-26,Bill Meury,8,5,0,2,6,Incyte
2026-02-26,Bill Ready,9,3,0,0,9,Pinterest
2026-02-26,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-02-26,Blake Moret,7,3,0,3,4,Rockwell Automation
2026-02-26,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-02-26,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-02-26,Bob Jordan,8,1,0,7,1,Southwest Airlines
2026-02-26,Bob Michael,9,5,0,4,5,AbbVie
2026-02-26,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-02-26,Bom Kim,8,1,2,4,2,Coupang
2026-02-26,Bracken Darrell,9,5,0,3,6,VF Corporation
2026-02-26,Brad Beckham,9,3,0,6,3,O'Reilly Automotive
2026-02-26,Brad Jacobs,8,2,2,2,4,QXO Building Products
2026-02-26,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-26,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-02-26,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-02-26,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-26,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-02-26,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-26,Brian Armstrong,8,4,1,2,5,Coinbase Global
2026-02-26,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-26,Brian Chesky,8,5,1,1,6,Airbnb
2026-02-26,Brian Choi,10,3,2,5,3,Avis Budget
2026-02-26,Brian D Pieninck,10,3,0,6,4,GuideWell Mutual
2026-02-26,Brian Doubles,9,4,0,5,4,Synchrony Financial
2026-02-26,Brian E Lane,10,7,0,1,9,Comfort Systems USA
2026-02-26,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-26,Brian Moynihan,9,5,0,2,7,Bank of America
2026-02-26,Brian Niccol,8,5,1,1,6,Starbucks
2026-02-26,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-26,Brian Roberts,9,4,0,5,4,Comcast
2026-02-26,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-02-26,Brian Tyler,10,6,1,2,7,McKesson
2026-02-26,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-02-26,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-02-26,Bruce L Caswell,10,6,0,3,7,Maximus
2026-02-26,Bruce Van Saun,7,3,0,4,3,Citizens Financial Group
2026-02-26,Bryan DeBoer,9,4,0,4,5,Lithia Motors
2026-02-26,Bryan Hanson,9,4,1,4,4,Solventum
2026-02-26,Bryan J Knutson,9,4,0,5,4,Titan Machinery
2026-02-26,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-02-26,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-02-26,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-02-26,Calvin McDonald,9,5,2,2,5,Lululemon athletica
2026-02-26,Cameron Bready,9,5,0,3,6,Global Payments
2026-02-26,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-02-26,Carl Eschenbach,8,3,1,3,4,Workday
2026-02-26,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-02-26,Carlos Abrams-Rivera,9,3,0,5,4,Kraft Heinz
2026-02-26,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-02-26,Carol Tome,8,6,0,2,6,UPS
2026-02-26,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-26,Casey Wasserman,7,0,1,4,2,Wasserman
