date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-08,3M Company,5,3,0,2,3
2026-02-08,A O Smith,5,4,0,1,4
2026-02-08,A-Mark Precious Metals,6,1,0,1,5
2026-02-08,ABM Industries,7,3,0,4,3
2026-02-08,ADT,5,4,0,1,4
2026-02-08,AECOM,6,4,0,2,4
2026-02-08,AES,8,6,0,0,8
2026-02-08,AGCO,6,4,0,2,4
2026-02-08,AGNC Investment,7,1,0,6,1
2026-02-08,AIG,5,2,0,3,2
2026-02-08,AMC Entertainment,9,5,0,1,8
2026-02-08,AMC Networks,6,4,0,2,4
2026-02-08,AMN Healthcare Services,7,4,0,3,4
2026-02-08,APA,9,2,0,6,3
2026-02-08,APi Group,7,4,0,3,4
2026-02-08,ARKO,9,1,0,8,1
2026-02-08,ASGN,6,2,0,4,2
2026-02-08,AT&T,7,5,0,2,5
2026-02-08,ATI Inc,10,6,0,4,6
2026-02-08,AbbVie,5,3,0,2,3
2026-02-08,Abbott Laboratories,7,2,0,5,2
2026-02-08,Abercrombie & Fitch,6,5,0,1,5
2026-02-08,Academy Sports and Outdoors,6,2,0,3,3
2026-02-08,Acadia Healthcare,7,4,0,3,4
2026-02-08,Ace Hardware,5,3,0,0,5
2026-02-08,Acuity Inc,6,4,0,2,4
2026-02-08,Adams Resources & Energy,7,2,0,1,6
2026-02-08,AdaptHealth,6,5,0,0,6
2026-02-08,Adobe,4,3,0,1,3
2026-02-08,Advance Auto Parts,6,6,0,0,6
2026-02-08,Advanced Drainage Systems,6,3,0,0,6
2026-02-08,Advanced Micro Devices,7,3,0,1,6
2026-02-08,Advantage Solutions,8,3,0,0,8
2026-02-08,Aflac,6,5,0,1,5
2026-02-08,Agilent Technologies,6,5,0,1,5
2026-02-08,Agilon Health,8,2,1,4,3
2026-02-08,Air Lease,7,3,1,3,3
2026-02-08,Air Products & Chemicals,7,2,0,5,2
2026-02-08,Airbnb,5,4,0,1,4
2026-02-08,Akamai Technologies,3,1,0,2,1
2026-02-08,Alaska Air,4,3,0,1,3
2026-02-08,Albemarle Corporation,6,4,0,2,4
2026-02-08,Albertsons,6,4,0,2,4
2026-02-08,Alcoa Corporation,9,6,0,3,6
2026-02-08,Alexandria Real Estate Equities,6,2,0,4,2
2026-02-08,Alight Solutions,7,6,0,1,6
2026-02-08,Align Technology,7,3,0,4,3
2026-02-08,Allegiant Travel Company,7,3,0,3,4
2026-02-08,Alliance Resource Partners,7,2,0,4,3
2026-02-08,Alliant Energy,6,3,0,0,6
2026-02-08,Allison Transmission,5,2,0,3,2
2026-02-08,Allstate,7,4,0,3,4
2026-02-08,Ally Financial,6,5,0,1,5
2026-02-08,Alpha Metallurgical Resources,6,3,0,3,3
2026-02-08,Alphabet Inc,8,2,0,6,2
2026-02-08,Altice USA,8,3,1,4,3
2026-02-08,Altria,6,3,1,2,3
2026-02-08,Amazon,5,3,0,2,3
2026-02-08,Ameren,5,3,0,2,3
2026-02-08,American Airlines,7,7,0,0,7
2026-02-08,American Axle & Manufacturing,6,3,0,3,3
2026-02-08,American Eagle Outfitters,6,2,0,4,2
2026-02-08,American Electric Power,5,2,0,3,2
2026-02-08,American Express,7,5,0,2,5
2026-02-08,American Family Insurance,7,3,1,3,3
2026-02-08,American Financial Group,6,2,0,3,3
2026-02-08,American Tower,2,1,0,1,1
2026-02-08,American Water Works,7,4,0,3,4
2026-02-08,Americold Realty Trust,9,4,0,1,8
2026-02-08,Ameriprise Financial,7,3,0,4,3
2026-02-08,Ametek,7,2,0,4,3
2026-02-08,Amgen,7,5,0,2,5
2026-02-08,Amica Mutual Insurance,7,2,1,4,2
2026-02-08,Amkor Technology,5,2,0,3,2
2026-02-08,Amphenol,6,4,0,2,4
2026-02-08,Analog Devices,6,3,0,3,3
2026-02-08,Antero Resources,5,3,0,2,3
2026-02-08,Anywhere Real Estate Inc,6,3,0,3,3
2026-02-08,Apollo Global Management,5,2,0,3,2
2026-02-08,AppLovin,4,2,0,2,2
2026-02-08,Apple,5,2,1,2,2
2026-02-08,Applied Industrial Technologies,6,2,0,4,2
2026-02-08,Applied Materials,7,5,0,2,5
2026-02-08,AptarGroup,6,3,0,3,3
2026-02-08,Aramark,8,5,0,3,5
2026-02-08,ArcBest,5,2,0,3,2
2026-02-08,Arch Resources,10,5,0,4,6
2026-02-08,Archer Daniels Midland,4,1,0,3,1
2026-02-08,Ares Management,6,3,0,2,4
2026-02-08,Arista Networks,5,3,0,2,3
2026-02-08,Arrow Electronics,6,3,0,3,3
2026-02-08,Arthur J Gallagher,6,3,0,3,3
2026-02-08,Asbury Automotive Group,6,3,0,3,3
2026-02-08,Assurant,7,5,0,2,5
2026-02-08,Atkore,7,3,0,4,3
2026-02-08,Atlassian,5,4,0,1,4
2026-02-08,Atmos Energy,6,2,1,0,5
2026-02-08,Auto-Owners Insurance,7,3,0,4,3
2026-02-08,AutoNation,6,4,0,2,4
2026-02-08,AutoZone,6,5,0,1,5
2026-02-08,Autodesk,6,5,0,1,5
