date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-14,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-14,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-14,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-14,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-04-14,Adam Aron,10,5,2,3,5,AMC Entertainment
2026-04-14,Adam Foroughi,9,4,0,4,5,AppLovin
2026-04-14,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-14,Adam Norwitt,10,4,0,5,5,Amphenol
2026-04-14,Adam R Jelen,9,6,0,3,6,Gilbane
2026-04-14,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2026-04-14,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-04-14,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-14,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-14,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-04-14,Albert Bourla,9,5,0,2,7,Pfizer
2026-04-14,Albert Crawford,9,4,0,5,4,BHG Financial
2026-04-14,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-14,Albert White III,8,3,0,4,4,Cooper Cos
2026-04-14,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-04-14,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-14,Alex Taylor,8,4,0,3,5,Cox Enterprises
2026-04-14,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-14,Alok Maskara,9,3,0,6,3,Lennox International
2026-04-14,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-04-14,Aman Narang,8,3,0,5,3,Toast Inc
2026-04-14,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-04-14,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-04-14,Andi Owen,7,3,2,2,3,MillerKnoll
2026-04-14,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-04-14,Andrew Cherng,9,4,0,4,5,Panda Restaurant Group
2026-04-14,Andrew Clyde,9,4,0,4,5,Murphy USA
2026-04-14,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-04-14,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-04-14,Andrew Novotny,9,6,0,3,6,Calpine
2026-04-14,Andrew Rees,9,4,1,2,6,Crocs
2026-04-14,Andrew Silvernail,9,6,1,1,7,International Paper
2026-04-14,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-04-14,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-04-14,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-04-14,Andrew Wallach,9,4,0,4,5,Central National-Gottesman
2026-04-14,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-04-14,Andrés Gluski,9,3,0,6,3,AES
2026-04-14,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-04-14,Andy Jassy,7,4,1,2,4,Amazon
2026-04-14,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-14,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-14,Andy P Power,8,5,0,2,6,Digital Realty Trust
2026-04-14,Anirudh Devgan,8,2,0,6,2,Cadence
2026-04-14,Ann Fandozzi,8,4,0,4,4,Convergint
2026-04-14,Ann Freeman,9,5,2,1,6,Foot Locker Inc
2026-04-14,Anne P Noonan,7,4,0,2,5,Summit Materials
2026-04-14,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-04-14,Anthony Capuano,8,3,0,5,3,Marriott International
2026-04-14,Anthony Consigli,10,6,0,3,7,Consigli Building Group
2026-04-14,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-14,Anthony J Wood,9,3,0,4,5,Roku
2026-04-14,Anthony Johnson,8,3,0,2,6,Clayco Inc
2026-04-14,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-04-14,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-04-14,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-04-14,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-14,Ari Emanuel,10,4,0,6,4,WME Group
2026-04-14,Ariane Gorin,7,3,0,4,3,Expedia
2026-04-14,Arie Kotler,8,3,0,3,5,ARKO
2026-04-14,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-04-14,Arvind Krishna,8,5,0,3,5,IBM
2026-04-14,Ashish Chand,8,6,0,2,6,Belden
2026-04-14,Ashish K Khandpur,9,6,0,3,6,Avient
2026-04-14,Aubrey Preston,9,3,0,2,7,Life Care Centers of America
2026-04-14,Avigal Soreq,9,5,0,4,5,Delek US
2026-04-14,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-14,Ayman Antoun,10,4,0,6,4,OpenText
2026-04-14,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-14,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-04-14,Barbara L Becker,9,4,0,3,6,"Gibson, Dunn & Crutcher"
2026-04-14,Baron Silverstein,9,5,0,3,6,Newrez
2026-04-14,Barry Diller,9,3,0,6,3,IAC inc
2026-04-14,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-14,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-04-14,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-04-14,Benjamin Tisch,9,2,1,6,2,Loews
2026-04-14,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-04-14,Bernard Kim,10,3,1,4,5,Match Group
2026-04-14,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-04-14,Bertrand Loy,8,5,0,3,5,Entegris
2026-04-14,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-04-14,Beth Lowry,8,2,0,6,2,Holder Construction
2026-04-14,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-14,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-04-14,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-04-14,Bill Hayes,9,6,0,2,7,Berlin Packaging
2026-04-14,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-04-14,Bill Meury,8,5,0,2,6,Incyte
2026-04-14,Bill Ready,6,3,1,0,5,Pinterest
2026-04-14,Bill Sansom,8,1,0,7,1,HT Hackney
2026-04-14,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-04-14,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-04-14,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-04-14,Bob Flexon,9,5,0,4,5,UGI Utilities Inc
2026-04-14,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-04-14,Bob Michael,10,7,1,2,7,AbbVie
2026-04-14,Bob Pragada,8,5,0,1,7,Jacobs Solutions
2026-04-14,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-04-14,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-04-14,Bom Kim,9,2,2,5,2,Coupang
2026-04-14,Boyden Moore,9,3,0,4,5,Orgill Warehouse
2026-04-14,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-14,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-14,Brad Jacobs,9,3,0,6,3,QXO Building Products
2026-04-14,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-04-14,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-04-14,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-04-14,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-04-14,Brendan T Cavanagh,9,4,0,5,4,SBA Communications
2026-04-14,Brent L Yeagy,9,4,0,4,5,Wabash National
2026-04-14,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-04-14,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-14,Bret Snyder,7,4,0,2,5,W L Gore & Associates
2026-04-14,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-04-14,Brian Chambers,10,7,0,3,7,Owens Corning
2026-04-14,Brian Chesky,9,6,0,2,7,Airbnb
2026-04-14,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-14,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-04-14,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-14,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-04-14,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-04-14,Brian George,9,2,1,4,4,Alex Lee
2026-04-14,Brian J Blaser,10,7,0,3,7,QuidelOrtho
2026-04-14,Brian Johnson,9,4,1,4,4,Newly Weds Foods
2026-04-14,Brian L Duffy,9,5,1,2,6,Greenberg Traurig
2026-04-14,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-04-14,Brian Moynihan,7,4,0,3,4,Bank of America
2026-04-14,Brian Murray,9,3,0,6,3,Ryan Companies
2026-04-14,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-14,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-14,Brian Roberts,9,4,0,5,4,Comcast
2026-04-14,Brian Sikes,9,4,0,4,5,Cargill
2026-04-14,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-04-14,Brian Tyler,10,6,0,3,7,McKesson
2026-04-14,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-14,Bruce Broussard,10,4,0,4,6,HP
2026-04-14,Bruce Fleming,9,4,1,4,4,Calumet Inc
2026-04-14,Bruce L Caswell,10,4,0,5,5,Maximus
2026-04-14,Bruce Van Saun,8,3,1,4,3,Citizens Financial Group
2026-04-14,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-04-14,Bryan Hanson,9,4,2,2,5,Solventum
2026-04-14,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-04-14,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-04-14,C Howard Nye,9,4,0,4,5,Martin Marietta Materials
2026-04-14,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-04-14,Cade Rowley,9,6,0,3,6,Sundt Construction
2026-04-14,Calvin G Butler Jr,7,4,0,2,5,Exelon
2026-04-14,Calvin McDonald,20,11,2,7,11,Lululemon athletica
2026-04-14,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-14,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-14,Carl Cook,9,3,0,4,5,Cook Group
2026-04-14,Carl Eschenbach,8,2,0,4,4,Workday
2026-04-14,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-04-14,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-04-14,Carlos Alberini,10,4,0,5,5,Guess Inc
2026-04-14,Carol Tome,8,5,1,2,5,UPS
2026-04-14,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-14,Casey Wasserman,10,1,0,8,2,Wasserman
2026-04-14,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-04-14,Chad Zamarin,6,5,0,1,5,Williams Companies
2026-04-14,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-14,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-14,Charles D. Young,9,4,0,4,5,Sun Communities
2026-04-14,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-04-14,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-14,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2026-04-14,Charles Magro,9,5,0,4,5,Corteva
2026-04-14,Charles Scharf,8,3,2,2,4,Wells Fargo
2026-04-14,Charlie Whitaker,8,5,0,2,6,Taylor Corporation
2026-04-14,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-04-14,Chris Cocks,8,4,1,3,4,Hasbro
2026-04-14,Chris Galvin,8,4,0,4,4,Andersen Corporation
2026-04-14,Chris Gheysens,8,2,1,4,3,Wawa
2026-04-14,Chris Kempczinski,7,4,1,2,4,McDonalds
2026-04-14,Chris Kleinert,9,3,0,6,3,Hunt Consolidated Inc
2026-04-14,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-04-14,Chris Osowski,10,4,0,5,5,Green Plains Inc
2026-04-14,Chris O’Brien,9,3,0,4,5,Armada Sunset Holdings
2026-04-14,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-14,Christian Demere,9,5,0,4,5,Colonial Group
2026-04-14,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-04-14,Christine Leahy,9,6,0,3,6,CDW
2026-04-14,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-14,Christophe Beck,9,4,0,4,5,Ecolab
2026-04-14,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-14,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-14,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-04-14,Christopher Calio,8,4,1,2,5,RTX
2026-04-14,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-14,Christopher Hilger,9,5,0,4,5,Securian Financial
2026-04-14,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-04-14,Christopher Kastner,9,5,0,3,6,Huntington Ingalls Industries
2026-04-14,Christopher L Ayers,9,5,0,3,6,Arconic
2026-04-14,Christopher Leitner,9,4,0,5,4,Tenaska
2026-04-14,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-04-14,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-14,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-14,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-04-14,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-04-14,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-14,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-14,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-14,Christopher Womack,9,4,0,5,4,Southern Company
2026-04-14,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-04-14,Chuck Robbins,6,4,0,2,4,Cisco Systems
2026-04-14,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-14,Clark Lauritzen,9,2,1,5,3,First National of Nebraska
2026-04-14,Clay Gaspar,10,5,0,3,7,Devon Energy
2026-04-14,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-14,Clay Williams,10,4,0,6,4,NOV
2026-04-14,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-14,Colleen Wegman,9,3,0,5,4,Wegmans Food Markets
2026-04-14,Corie Barry,8,4,0,0,8,Best Buy
2026-04-14,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-14,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-04-14,Craig DeSanto,9,4,0,5,4,New York Life Insurance
2026-04-14,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-04-14,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-04-14,Crystal Maggelet,8,2,0,4,4,FJ Management
2026-04-14,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-04-14,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-04-14,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-04-14,DG Macpherson,9,4,1,3,5,WW Grainger
2026-04-14,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-14,Dale Francescon,10,3,0,7,3,Century Communities
2026-04-14,Damola Adamolekun,7,3,2,2,3,Red Lobster
