date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-25,3M Company,6,3,0,3,3
2026-05-25,84 Lumber,8,2,1,5,2
2026-05-25,A O Smith,6,4,0,2,4
2026-05-25,ABC Supply,7,3,0,4,3
2026-05-25,ABM Industries,7,4,0,3,4
2026-05-25,ADT Inc,7,2,0,5,2
2026-05-25,AECOM,6,4,0,2,4
2026-05-25,AES,8,5,0,3,5
2026-05-25,AGCO,6,4,0,2,4
2026-05-25,AGNC Investment,9,3,0,6,3
2026-05-25,AIG,7,3,0,4,3
2026-05-25,AMC Entertainment,7,4,0,2,5
2026-05-25,AMC Networks,7,4,0,2,5
2026-05-25,AMN Healthcare Services,6,6,0,0,6
2026-05-25,APA,7,2,0,3,4
2026-05-25,APi Group,8,0,1,7,0
2026-05-25,ARKO,8,3,1,4,3
2026-05-25,ASGN,10,1,1,8,1
2026-05-25,AT&T,7,5,0,2,5
2026-05-25,ATI Inc,8,2,0,6,2
2026-05-25,AbbVie,6,4,0,2,4
2026-05-25,Abbott Laboratories,6,2,0,4,2
2026-05-25,Abercrombie & Fitch,6,4,0,2,4
2026-05-25,Academy Sports and Outdoors,6,3,0,3,3
2026-05-25,Acadia Healthcare,7,1,0,6,1
2026-05-25,Ace Hardware,6,2,0,4,2
2026-05-25,Acuity Inc,6,4,0,2,4
2026-05-25,Adams Resources & Energy,7,2,0,0,7
2026-05-25,AdaptHealth,7,4,0,3,4
2026-05-25,Adobe,4,3,0,1,3
2026-05-25,Advance Auto Parts,9,2,0,6,3
2026-05-25,Advanced Drainage Systems,9,0,0,2,7
2026-05-25,Advanced Micro Devices,9,0,0,2,7
2026-05-25,Advantage Solutions,8,0,0,1,7
2026-05-25,Aflac,6,5,0,1,5
2026-05-25,Agilent Technologies,5,4,0,1,4
2026-05-25,Agilon Health,7,2,0,4,3
2026-05-25,Air Lease,7,1,0,6,1
2026-05-25,Air Products & Chemicals,9,1,0,8,1
2026-05-25,Airbnb,6,6,0,0,6
2026-05-25,Akamai Technologies,6,4,0,2,4
2026-05-25,Alaska Airlines,5,4,0,1,4
2026-05-25,Albemarle Corporation,8,3,0,5,3
2026-05-25,Alberici Corporation,6,4,0,2,4
2026-05-25,Albertsons,5,4,0,1,4
2026-05-25,Alcoa Corporation,9,6,0,3,6
2026-05-25,Alex Lee,9,3,0,6,3
2026-05-25,Alexandria Real Estate Equities,8,0,1,6,1
2026-05-25,Alight Solutions,7,4,0,3,4
2026-05-25,Align Technology,6,3,0,2,4
2026-05-25,Allegiant Travel Company,6,4,0,2,4
2026-05-25,Allegis Group,7,4,0,3,4
2026-05-25,Alliance Resource Partners,6,1,0,4,2
2026-05-25,Alliant Energy,7,4,0,0,7
2026-05-25,Allison Transmission,6,3,0,3,3
2026-05-25,Allstate,6,4,0,2,4
2026-05-25,Ally Financial,7,4,0,3,4
2026-05-25,Alpha Metallurgical Resources,7,3,0,3,4
2026-05-25,Alphabet Inc,9,3,0,6,3
2026-05-25,Alteryx,7,3,1,2,4
2026-05-25,Altria,7,4,0,3,4
2026-05-25,AmTrust Financial Services,7,2,0,5,2
2026-05-25,Amazon,4,4,0,0,4
2026-05-25,Ameren,5,3,0,2,3
2026-05-25,American Airlines,4,3,0,1,3
2026-05-25,American Axle & Manufacturing,7,3,0,4,3
2026-05-25,American Cancer Society,6,4,2,0,4
2026-05-25,American Eagle Outfitters,7,2,0,5,2
2026-05-25,American Electric Power,7,3,0,4,3
2026-05-25,American Express,4,3,0,1,3
2026-05-25,American Family Insurance,6,4,0,2,4
2026-05-25,American Financial Group,6,2,0,3,3
2026-05-25,American Securities,6,2,0,3,3
2026-05-25,American Tire Distributors Holdings,6,4,0,2,4
2026-05-25,American Tower,10,7,0,3,7
2026-05-25,American Water Works,6,2,0,3,3
2026-05-25,Americold Realty Trust,5,3,0,2,3
2026-05-25,Ameriprise Financial,6,4,0,2,4
2026-05-25,Ametek,7,4,0,3,4
2026-05-25,Amgen,6,4,0,2,4
2026-05-25,Amica Mutual Insurance,6,2,0,4,2
2026-05-25,Amkor Technology,6,2,0,4,2
2026-05-25,Amphenol,7,4,0,3,4
2026-05-25,Amsted Industries,6,3,0,3,3
2026-05-25,Amway,5,3,0,2,3
2026-05-25,Analog Devices,6,4,0,2,4
2026-05-25,Andersen Corporation,6,4,0,2,4
2026-05-25,Antero Resources,8,4,0,4,4
2026-05-25,Apex Oil,7,3,0,4,3
2026-05-25,Apollo Global Management,6,2,0,4,2
2026-05-25,AppLovin,5,3,0,2,3
2026-05-25,Apple,6,4,0,2,4
2026-05-25,Applied Industrial Technologies,7,3,0,4,3
2026-05-25,Applied Materials,8,5,0,3,5
2026-05-25,AptarGroup,7,4,0,2,5
2026-05-25,Aramark,9,8,0,1,8
2026-05-25,ArcBest,6,1,0,4,2
2026-05-25,Arch Resources,7,0,1,6,0
2026-05-25,Archer Daniels Midland,6,2,0,4,2
2026-05-25,Arco Construction,8,1,0,6,2
2026-05-25,Arconic,7,4,0,3,4
2026-05-25,Arctic Slope Regional Corporation,7,3,0,4,3
2026-05-25,Ares Management,6,3,0,3,3
2026-05-25,Arista Networks,7,4,0,3,4
2026-05-25,Arizona Beverage,6,3,0,3,3
2026-05-25,Armada Sunset Holdings,7,4,0,3,4
2026-05-25,Arrow Electronics,7,1,2,4,1
2026-05-25,Arthrex,5,4,0,1,4
2026-05-25,Arthur J Gallagher & Co,9,1,0,8,1
2026-05-25,Asbury Automotive Group,7,1,0,5,2
2026-05-25,Ashley Furniture Industries,7,3,0,3,4
2026-05-25,Asplundh Tree Expert,7,4,0,3,4
2026-05-25,Assurant,7,4,0,3,4
2026-05-25,Atkore,6,3,0,3,3
2026-05-25,Atlassian,7,5,1,1,5
2026-05-25,Atmos Energy,7,2,0,0,7
2026-05-25,Austin Industries,9,0,1,3,5
2026-05-25,Auto-Owners Insurance,7,1,0,6,1
2026-05-25,AutoNation,7,5,0,2,5
2026-05-25,AutoZone,5,4,0,1,4
2026-05-25,Autodesk,6,4,1,1,4
2026-05-25,Autoliv,6,3,0,3,3
2026-05-25,Automatic Data Processing,9,1,0,7,2
2026-05-25,AvalonBay Communities,7,5,0,2,5
2026-05-25,Avantor,6,4,0,2,4
2026-05-25,Avery Dennison,5,3,0,2,3
2026-05-25,Avient,6,2,0,4,2
2026-05-25,Avis Budget,6,4,0,2,4
2026-05-25,Avnet,7,5,0,2,5
2026-05-25,BCG (Boston Consulting Group),5,3,0,1,4
2026-05-25,BHG Financial,5,3,1,1,3
2026-05-25,BJ's Wholesale Club,5,3,0,2,3
2026-05-25,BMC Software,9,2,0,6,3
2026-05-25,BOK Financial,6,4,0,2,4
2026-05-25,BWX Technologies,7,2,0,5,2
2026-05-25,Bain & Company,4,2,0,2,2
2026-05-25,Bain Capital,18,15,0,3,15
2026-05-25,Baker Hughes,6,4,0,2,4
