date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-21,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-02-21,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-02-21,Adaire Fox-Martin,9,5,0,4,5,Equinix
2026-02-21,Adam Aron,9,6,1,1,7,AMC Entertainment
2026-02-21,Adam Foroughi,8,3,1,4,3,AppLovin
2026-02-21,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-21,Adam Norwitt,10,3,0,6,4,Amphenol
2026-02-21,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-21,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-02-21,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2026-02-21,Alan Schnitzer,10,5,0,4,6,Travelers Insurance
2026-02-21,Albert Bourla,9,4,0,5,4,Pfizer
2026-02-21,Albert Crawford,8,3,0,5,3,BHG Financial
2026-02-21,Albert Nahmad,10,4,0,6,4,Watsco
2026-02-21,Albert White III,8,3,0,5,3,Cooper Cos
2026-02-21,Alessandro Maselli,9,5,0,4,5,Catalent
2026-02-21,Alex Chriss,8,2,1,5,2,PayPal
2026-02-21,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-02-21,Alok Maskara,8,4,0,4,4,Lennox International
2026-02-21,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-02-21,Aman Narang,6,2,0,4,2,Toast Inc
2026-02-21,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-02-21,Andi Owen,9,3,2,4,3,MillerKnoll
2026-02-21,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-21,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-21,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-02-21,Andrew Rees,8,3,1,3,4,Crocs
2026-02-21,Andrew Silvernail,9,6,0,2,7,International Paper
2026-02-21,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-02-21,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-21,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-02-21,Andrés Gluski,9,2,0,7,2,AES
2026-02-21,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-21,Andy Jassy,7,3,1,1,5,Amazon
2026-02-21,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-02-21,Andy MacMillan,8,3,0,5,3,Alteryx
2026-02-21,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-02-21,Anirudh Devgan,8,2,0,6,2,Cadence
2026-02-21,Ann Freeman,8,4,2,2,4,Foot Locker Inc
2026-02-21,Anne P Noonan,9,5,0,3,6,Summit Materials
2026-02-21,Anthony Capuano,8,4,0,4,4,Marriott International
2026-02-21,Anthony Guzzi,10,2,0,6,4,EMCOR Group
2026-02-21,Anthony J Wood,9,4,0,4,5,Roku
2026-02-21,Anthony Smurfit,7,5,0,1,6,Smurfit Westrock
2026-02-21,Antonio Neri,9,6,0,3,6,Hewlett Packard Enterprise
2026-02-21,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-21,Ari Bousbib,9,5,1,3,5,IQVIA
2026-02-21,Ari Emanuel,9,1,0,8,1,WME Group
2026-02-21,Ariane Gorin,7,2,0,4,3,Expedia
2026-02-21,Arie Kotler,8,3,0,4,4,ARKO
2026-02-21,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-02-21,Arvind Krishna,8,3,0,4,4,IBM
2026-02-21,Ashish Chand,8,5,0,3,5,Belden
2026-02-21,Ashish K Khandpur,9,8,0,1,8,Avient
2026-02-21,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-21,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-02-21,Ayman Antoun,9,4,0,5,4,OpenText
2026-02-21,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-02-21,Baron Silverstein,10,6,0,3,7,Newrez
2026-02-21,Barry Diller,9,3,0,6,3,IAC inc
2026-02-21,Barry L Biffle,8,4,1,3,4,Frontier Airlines
2026-02-21,Barry R Port,10,3,0,7,3,Ensign Group
2026-02-21,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-02-21,Benjamin Tisch,9,2,1,6,2,Loews
2026-02-21,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2026-02-21,Bernard Kim,10,3,1,4,5,Match Group
2026-02-21,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-21,Bertrand Loy,10,6,0,3,7,Entegris
2026-02-21,Beth Ford,8,4,0,4,4,Land O'Lakes
2026-02-21,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-02-21,Bill Meury,8,5,0,2,6,Incyte
2026-02-21,Bill Ready,9,3,0,0,9,Pinterest
2026-02-21,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-02-21,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-02-21,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-02-21,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-02-21,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-02-21,Bob Michael,9,7,0,2,7,AbbVie
2026-02-21,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2026-02-21,Bom Kim,8,1,3,3,2,Coupang
2026-02-21,Bracken Darrell,10,6,0,3,7,VF Corporation
2026-02-21,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-02-21,Brad Jacobs,8,2,2,3,3,QXO Building Products
2026-02-21,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-21,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-02-21,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-21,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-21,Brent Saunders,8,5,0,3,5,Bausch & Lomb
2026-02-21,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-21,Brian Armstrong,8,4,0,3,5,Coinbase Global
2026-02-21,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-21,Brian Chesky,8,4,1,1,6,Airbnb
2026-02-21,Brian Choi,10,4,2,4,4,Avis Budget
2026-02-21,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2026-02-21,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-21,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-02-21,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-21,Brian Moynihan,9,3,2,3,4,Bank of America
2026-02-21,Brian Niccol,8,4,1,2,5,Starbucks
2026-02-21,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-21,Brian Roberts,9,4,1,4,4,Comcast
2026-02-21,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-02-21,Brian Tyler,10,5,1,3,6,McKesson
2026-02-21,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-21,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-02-21,Bruce L Caswell,10,5,0,4,6,Maximus
2026-02-21,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-02-21,Bryan DeBoer,9,3,1,5,3,Lithia Motors
2026-02-21,Bryan Hanson,9,3,1,4,4,Solventum
2026-02-21,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-02-21,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-02-21,C Thomas Evans Jr,9,5,1,3,5,Kemper Corporation
2026-02-21,Calvin G Butler Jr,10,5,0,5,5,Exelon
2026-02-21,Calvin McDonald,9,4,2,3,4,Lululemon athletica
2026-02-21,Cameron Bready,9,5,0,3,6,Global Payments
2026-02-21,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-02-21,Carl Eschenbach,8,2,1,3,4,Workday
2026-02-21,Carl Lindner lll,10,5,0,5,5,American Financial Group
2026-02-21,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-02-21,Carlos Alberini,9,3,0,6,3,Guess Inc
2026-02-21,Carol Tome,8,3,2,3,3,UPS
2026-02-21,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-21,Casey Wasserman,7,2,0,4,3,Wasserman
2026-02-21,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-02-21,Chad Zamarin,7,5,0,2,5,Williams Companies
2026-02-21,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-02-21,Charles D. Young,9,4,0,4,5,Sun Communities
2026-02-21,Charles H Giancarlo,9,5,0,4,5,Pure Storage
2026-02-21,Charles Liang,8,4,1,3,4,Super Micro Computer
