date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-23,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-02-23,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-02-23,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-02-23,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-02-23,Adam Foroughi,8,3,1,4,3,AppLovin
2026-02-23,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-23,Adam Norwitt,10,3,0,5,5,Amphenol
2026-02-23,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-23,Adam W Miller,10,3,0,5,5,Knight Swift Transportation
2026-02-23,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-02-23,Alan Schnitzer,9,5,0,3,6,Travelers Insurance
2026-02-23,Albert Bourla,9,4,0,5,4,Pfizer
2026-02-23,Albert Crawford,8,2,0,6,2,BHG Financial
2026-02-23,Albert Nahmad,10,4,0,6,4,Watsco
2026-02-23,Albert White III,8,3,0,5,3,Cooper Cos
2026-02-23,Alessandro Maselli,10,5,0,5,5,Catalent
2026-02-23,Alex Chriss,7,2,0,4,3,PayPal
2026-02-23,Allan C Thygesen,10,5,0,4,6,DocuSign
2026-02-23,Alok Maskara,10,4,0,6,4,Lennox International
2026-02-23,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-02-23,Aman Narang,7,2,0,4,3,Toast Inc
2026-02-23,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-02-23,Andi Owen,8,3,1,3,4,MillerKnoll
2026-02-23,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-23,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-23,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-02-23,Andrew Rees,8,4,1,2,5,Crocs
2026-02-23,Andrew Silvernail,9,6,0,2,7,International Paper
2026-02-23,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-23,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2026-02-23,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-02-23,Andrés Gluski,9,3,0,6,3,AES
2026-02-23,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-23,Andy Jassy,8,3,1,2,5,Amazon
2026-02-23,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-02-23,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-23,Andy P Power,10,6,0,3,7,Digital Realty Trust
2026-02-23,Anirudh Devgan,9,2,0,7,2,Cadence
2026-02-23,Ann Freeman,9,5,3,1,5,Foot Locker Inc
2026-02-23,Anne P Noonan,9,5,0,3,6,Summit Materials
2026-02-23,Anthony Capuano,8,4,0,3,5,Marriott International
2026-02-23,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-02-23,Anthony J Wood,9,4,0,4,5,Roku
2026-02-23,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-02-23,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-02-23,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-23,Ari Bousbib,10,5,1,4,5,IQVIA
2026-02-23,Ari Emanuel,10,2,0,8,2,WME Group
2026-02-23,Ariane Gorin,7,2,1,3,3,Expedia
2026-02-23,Arie Kotler,8,3,0,4,4,ARKO
2026-02-23,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-23,Arvind Krishna,8,3,0,4,4,IBM
2026-02-23,Ashish Chand,8,5,0,3,5,Belden
2026-02-23,Ashish K Khandpur,9,7,0,2,7,Avient
2026-02-23,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-23,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-02-23,Ayman Antoun,9,4,0,5,4,OpenText
2026-02-23,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-02-23,Baron Silverstein,9,7,0,2,7,Newrez
2026-02-23,Barry Diller,9,4,0,5,4,IAC inc
2026-02-23,Barry L Biffle,8,3,0,5,3,Frontier Airlines
2026-02-23,Barry R Port,10,4,0,4,6,Ensign Group
2026-02-23,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-02-23,Benjamin Tisch,9,2,1,6,2,Loews
2026-02-23,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2026-02-23,Bernard Kim,10,3,1,4,5,Match Group
2026-02-23,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-23,Bertrand Loy,10,7,0,2,8,Entegris
2026-02-23,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-02-23,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-02-23,Bill Meury,8,5,0,2,6,Incyte
2026-02-23,Bill Ready,8,3,0,0,8,Pinterest
2026-02-23,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-02-23,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-02-23,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-02-23,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-02-23,Bob Jordan,9,2,0,7,2,Southwest Airlines
2026-02-23,Bob Michael,9,5,0,3,6,AbbVie
2026-02-23,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2026-02-23,Bom Kim,8,1,2,4,2,Coupang
2026-02-23,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-02-23,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-02-23,Brad Jacobs,8,2,0,4,4,QXO Building Products
2026-02-23,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-23,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-02-23,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-23,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-23,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-02-23,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-23,Brian Armstrong,8,3,0,4,4,Coinbase Global
2026-02-23,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-23,Brian Chesky,9,5,0,2,7,Airbnb
2026-02-23,Brian Choi,10,4,1,5,4,Avis Budget
2026-02-23,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-02-23,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-23,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-02-23,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-23,Brian Moynihan,9,3,1,3,5,Bank of America
2026-02-23,Brian Niccol,7,3,1,2,4,Starbucks
2026-02-23,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-23,Brian Roberts,9,4,0,5,4,Comcast
2026-02-23,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-02-23,Brian Tyler,10,6,1,3,6,McKesson
2026-02-23,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-23,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-02-23,Bruce L Caswell,10,5,1,3,6,Maximus
2026-02-23,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2026-02-23,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-02-23,Bryan Hanson,9,4,1,4,4,Solventum
2026-02-23,Bryan J Knutson,10,4,0,4,6,Titan Machinery
2026-02-23,C Howard Nye,9,3,0,4,5,Martin Marietta Materials
2026-02-23,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-02-23,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-23,Calvin McDonald,9,5,2,2,5,Lululemon athletica
2026-02-23,Cameron Bready,9,5,0,3,6,Global Payments
2026-02-23,Carey A Smith,8,6,0,2,6,Parsons Corporation
2026-02-23,Carl Eschenbach,7,2,1,3,3,Workday
2026-02-23,Carl Lindner lll,10,5,0,5,5,American Financial Group
2026-02-23,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-02-23,Carlos Alberini,9,3,0,6,3,Guess Inc
2026-02-23,Carol Tome,9,4,2,3,4,UPS
2026-02-23,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-23,Casey Wasserman,7,1,0,5,2,Wasserman
2026-02-23,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-02-23,Chad Zamarin,7,5,0,2,5,Williams Companies
2026-02-23,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-02-23,Charles D. Young,9,3,0,5,4,Sun Communities
2026-02-23,Charles H Giancarlo,9,5,0,4,5,Pure Storage
2026-02-23,Charles Liang,9,4,2,3,4,Super Micro Computer
2026-02-23,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-23,Charles Magro,10,5,0,5,5,Corteva
2026-02-23,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-02-23,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-02-23,Chris Cocks,8,3,1,3,4,Hasbro
2026-02-23,Chris Kempczinski,8,5,0,2,6,McDonalds
2026-02-23,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-02-23,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-02-23,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
