date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-10,,248,62,17,146,85,
2026-06-10,AJ Jim Teague,9,2,0,6,3,Enterprise Products Partners
2026-06-10,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-06-10,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-06-10,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-10,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-06-10,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-10,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-10,Adam Norwitt,10,4,0,5,5,Amphenol
2026-06-10,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-10,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-10,Adam W Miller,9,3,0,5,4,Knight Swift Transportation
2026-06-10,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-10,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-10,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-06-10,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-10,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-10,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-10,Albert White III,9,4,0,3,6,Cooper Cos
2026-06-10,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-06-10,Alessandro Maselli,9,4,0,4,5,Catalent
2026-06-10,Alex Taylor,9,3,0,6,3,Cox Enterprises
2026-06-10,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-10,Alok Maskara,9,3,0,6,3,Lennox International
2026-06-10,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-06-10,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-10,Amanda Irwin,10,6,0,3,7,Mountaire Farms
2026-06-10,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-10,Andi Owen,10,3,1,6,3,MillerKnoll
2026-06-10,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-10,Andrew Cherng,10,4,0,4,6,Panda Restaurant Group
2026-06-10,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-06-10,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-06-10,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-06-10,Andrew Novotny,9,5,0,4,5,Calpine
2026-06-10,Andrew Rees,8,4,0,3,5,Crocs
2026-06-10,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-10,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-06-10,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-10,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-06-10,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-10,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-06-10,Andrés Gluski,9,2,0,7,2,AES
2026-06-10,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-10,Andy Jassy,8,3,1,2,5,Amazon
2026-06-10,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-06-10,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-10,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-06-10,Anirudh Devgan,9,2,0,7,2,Cadence
