date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-04,3M Company,6,3,0,3,3
2026-05-04,84 Lumber,7,4,0,3,4
2026-05-04,A O Smith,6,3,0,3,3
2026-05-04,A-Mark Precious Metals,9,0,1,8,0
2026-05-04,ABC Supply,5,4,0,1,4
2026-05-04,ABM Industries,7,3,0,4,3
2026-05-04,ADT Inc,6,4,0,2,4
2026-05-04,AECOM,1,0,0,1,0
2026-05-04,AES,10,5,0,4,6
2026-05-04,AGCO,7,4,0,3,4
2026-05-04,AGNC Investment,10,2,0,8,2
2026-05-04,AIG,7,3,0,4,3
2026-05-04,AMC Entertainment,6,3,0,1,5
2026-05-04,AMC Networks,7,4,0,1,6
2026-05-04,AMN Healthcare Services,6,5,0,1,5
2026-05-04,APA,9,2,0,5,4
2026-05-04,APi Group,5,4,0,1,4
2026-05-04,ARKO,8,3,0,5,3
2026-05-04,ASGN,10,4,0,6,4
2026-05-04,AT&T,6,5,0,1,5
2026-05-04,ATI Inc,10,6,0,4,6
2026-05-04,AbbVie,7,4,0,3,4
2026-05-04,Abbott Laboratories,6,3,0,3,3
2026-05-04,Abercrombie & Fitch,7,4,0,3,4
2026-05-04,Academy Sports and Outdoors,5,3,0,2,3
2026-05-04,Acadia Healthcare,8,1,0,7,1
2026-05-04,Ace Hardware,5,2,0,2,3
2026-05-04,Acuity Inc,6,3,0,3,3
2026-05-04,Adams Resources & Energy,7,2,0,1,6
2026-05-04,AdaptHealth,7,4,0,3,4
2026-05-04,Adobe,5,4,0,1,4
2026-05-04,Advance Auto Parts,6,6,0,0,6
2026-05-04,Advanced Drainage Systems,9,0,0,1,8
2026-05-04,Advanced Micro Devices,8,3,0,2,6
2026-05-04,Advantage Solutions,7,3,0,0,7
2026-05-04,Aflac,5,4,0,1,4
2026-05-04,Agilent Technologies,6,4,0,2,4
2026-05-04,Agilon Health,7,2,0,4,3
2026-05-04,Air Lease,9,0,0,8,1
2026-05-04,Air Products & Chemicals,7,3,0,4,3
2026-05-04,Airbnb,5,4,0,1,4
2026-05-04,Akamai Technologies,6,4,0,2,4
2026-05-04,Alaska Airlines,6,4,0,2,4
2026-05-04,Albemarle Corporation,7,5,0,2,5
2026-05-04,Alberici Corporation,7,4,0,2,5
2026-05-04,Albertsons,7,5,0,2,5
2026-05-04,Alcoa Corporation,8,6,0,2,6
2026-05-04,Alex Lee,7,1,0,6,1
2026-05-04,Alexandria Real Estate Equities,8,0,0,7,1
2026-05-04,Alight Solutions,6,3,0,3,3
2026-05-04,Align Technology,1,0,0,1,0
2026-05-04,Allegiant Travel Company,7,4,0,2,5
2026-05-04,Allegis Group,7,3,1,3,3
2026-05-04,Alliance Resource Partners,6,1,0,3,3
2026-05-04,Alliant Energy,5,3,0,0,5
2026-05-04,Allison Transmission,6,4,0,2,4
2026-05-04,Allstate,7,4,0,3,4
2026-05-04,Ally Financial,6,4,0,2,4
2026-05-04,Alpha Metallurgical Resources,6,3,0,3,3
2026-05-04,Alphabet Inc,10,1,0,9,1
2026-05-04,Alteryx,6,1,1,4,1
2026-05-04,Altria,7,4,0,3,4
2026-05-04,AmTrust Financial Services,7,2,0,5,2
2026-05-04,Amazon,4,4,0,0,4
2026-05-04,Ameren,6,3,0,3,3
2026-05-04,American Airlines,6,5,0,1,5
2026-05-04,American Axle & Manufacturing,7,3,0,4,3
2026-05-04,American Cancer Society,6,4,2,0,4
2026-05-04,American Eagle Outfitters,9,2,0,6,3
2026-05-04,American Electric Power,6,3,0,3,3
2026-05-04,American Express,5,4,0,1,4
2026-05-04,American Family Insurance,8,2,0,5,3
2026-05-04,American Financial Group,6,2,0,4,2
2026-05-04,American Securities,8,2,0,5,3
2026-05-04,American Tire Distributors Holdings,7,3,0,4,3
2026-05-04,American Tower,7,5,0,2,5
2026-05-04,American Water Works,6,3,0,3,3
2026-05-04,Americold Realty Trust,5,3,0,2,3
2026-05-04,Ameriprise Financial,6,4,0,2,4
2026-05-04,Ametek,6,3,0,3,3
2026-05-04,Amgen,6,3,0,3,3
2026-05-04,Amica Mutual Insurance,7,3,1,3,3
2026-05-04,Amkor Technology,7,3,0,4,3
2026-05-04,Amphenol,7,4,0,2,5
2026-05-04,Amsted Industries,6,3,0,2,4
2026-05-04,Amway,5,3,0,2,3
2026-05-04,Analog Devices,7,4,0,3,4
2026-05-04,Andersen Corporation,5,3,0,2,3
2026-05-04,Antero Resources,8,4,1,3,4
