date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-09,,642,166,36,375,231,
2026-09-09,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-09,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-09,Abigail Johnson,9,2,0,7,2,Fidelity Investments
2026-09-09,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-09,Adam Aron,9,2,4,0,5,AMC Entertainment
2026-09-09,Adam Foroughi,9,5,0,4,5,AppLovin
2026-09-09,Adam J Greenlee,9,0,0,9,0,Silgan
2026-09-09,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-09,Adam R Jelen,10,6,0,4,6,Gilbane
2026-09-09,Adam Schechter,10,2,0,7,3,Labcorp Holdings
2026-09-09,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-09-09,Adena Friedman,8,3,0,3,5,Nasdaq Inc
2026-09-09,Alan Gershenhorn,9,3,0,6,3,Transportation Insight
2026-09-09,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-09,Albert Crawford,9,3,0,4,5,BHG Financial
2026-09-09,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-09,Albert White III,9,2,0,6,3,Cooper Cos
2026-09-09,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-09,Alessandro Maselli,10,4,1,4,5,Catalent
2026-09-09,Alex Taylor,10,6,0,4,6,Cox Enterprises
2026-09-09,Allan C Thygesen,8,3,0,3,5,DocuSign
2026-09-09,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-09,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-09,Aman Narang,10,4,0,6,4,Toast Inc
2026-09-09,Amanda Irwin,9,7,0,2,7,Mountaire Farms
2026-09-09,Amar Maletira,9,6,0,3,6,Rackspace Technology
2026-09-09,Andi Owen,9,4,2,3,4,MillerKnoll
2026-09-09,Andrew Anagnost,9,6,0,3,6,Autodesk
2026-09-09,Andrew Cherng,10,3,0,4,6,Panda Restaurant Group
2026-09-09,Andrew Clyde,10,1,1,5,4,Murphy USA
2026-09-09,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-09,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-09-09,Andrew Novotny,9,1,0,4,5,Calpine
2026-09-09,Andrew Rees,8,4,0,4,4,Crocs
2026-09-09,Andrew Silvernail,10,6,0,3,7,International Paper
2026-09-09,Andrew Sullivan,8,1,1,3,4,Prudential Financial
2026-09-09,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-09,Andrew Truett Cathy,9,4,0,4,5,Chick-fil-A
2026-09-09,Andrew Wallach,9,2,0,7,2,Central National-Gottesman
2026-09-09,Andrew Wilson,8,3,2,3,3,Electronic Arts
2026-09-09,Andrés Gluski,9,2,0,7,2,AES
2026-09-09,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-09-09,Andy Jassy,10,4,1,2,7,Amazon
2026-09-09,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-09-09,Andy MacMillan,9,3,0,5,4,Alteryx
2026-09-09,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-09,Anirudh Devgan,9,2,0,7,2,Cadence
2026-09-09,Ann Fandozzi,9,5,0,4,5,Convergint
2026-09-09,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-09-09,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-09,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-09-09,Anthony Capuano,7,3,0,3,4,Marriott International
2026-09-09,Anthony Consigli,8,3,0,4,4,Consigli Building Group
2026-09-09,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-09-09,Anthony J Wood,9,3,0,4,5,Roku
2026-09-09,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-09,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-09-09,Antonio Neri,10,5,0,5,5,Hewlett Packard Enterprise
2026-09-09,Ara K Hovnanian,10,0,0,9,1,Hovnanian Enterprises
2026-09-09,Ari Bousbib,10,0,0,9,1,IQVIA
2026-09-09,Ari Emanuel,10,3,0,7,3,WME Group
2026-09-09,Ariane Gorin,8,4,1,3,4,Expedia
2026-09-09,Arie Kotler,8,3,0,3,5,ARKO
2026-09-09,Arkadiy Dobkin,8,3,0,3,5,EPAM Systems
2026-09-09,Arvind Krishna,9,5,0,3,6,IBM
2026-09-09,Ashish Chand,8,4,0,3,5,Belden
2026-09-09,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-09,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-09-09,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-09,Avner M Applbaum,10,4,0,6,4,Valmont Industries
