date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-31,3M Company,5,2,0,3,2
2026-07-31,84 Lumber,7,4,0,3,4
2026-07-31,A O Smith,6,0,0,6,0
2026-07-31,ABC Supply,6,1,0,4,2
2026-07-31,ABM Industries,10,7,0,3,7
2026-07-31,ADT Inc,6,2,0,4,2
2026-07-31,AECOM,7,5,0,2,5
2026-07-31,AES,7,7,0,0,7
2026-07-31,AGCO,7,4,0,3,4
2026-07-31,AGNC Investment,9,3,0,6,3
2026-07-31,AIG,7,3,0,4,3
2026-07-31,AMC Entertainment,6,2,0,1,5
2026-07-31,AMC Networks,6,4,0,1,5
2026-07-31,AMN Healthcare Services,6,4,0,1,5
2026-07-31,APA Corporation,6,2,0,4,2
2026-07-31,APi Group,7,4,0,3,4
2026-07-31,ARKO,6,3,0,2,4
2026-07-31,AT&T,6,4,0,2,4
2026-07-31,ATI Inc,6,3,0,3,3
2026-07-31,AbbVie,5,3,0,2,3
2026-07-31,Abbott Laboratories,6,3,0,3,3
2026-07-31,Abercrombie & Fitch,6,4,0,2,4
2026-07-31,Academy Sports and Outdoors,7,3,0,3,4
2026-07-31,Acadia Healthcare,7,4,0,3,4
2026-07-31,Ace Hardware,5,3,0,2,3
2026-07-31,Acuity Inc,7,5,0,2,5
2026-07-31,Adams Resources & Energy,7,2,0,1,6
2026-07-31,AdaptHealth,7,4,0,3,4
2026-07-31,Adobe,5,4,0,1,4
2026-07-31,Advance Auto Parts,6,6,0,0,6
2026-07-31,Advanced Drainage Systems,7,3,0,0,7
2026-07-31,Advanced Micro Devices,5,1,0,1,4
2026-07-31,Advantage Solutions,8,0,0,1,7
2026-07-31,Aflac,6,5,0,1,5
2026-07-31,Agilent Technologies,6,5,0,1,5
2026-07-31,Agilon Health,6,2,0,3,3
2026-07-31,Air Lease,8,1,0,7,1
2026-07-31,Air Products & Chemicals,7,3,0,4,3
2026-07-31,Airbnb,5,5,0,0,5
2026-07-31,Akamai Technologies,4,2,0,2,2
2026-07-31,Alaska Airlines,6,4,0,2,4
2026-07-31,Albemarle Corporation,7,3,0,4,3
2026-07-31,Alberici Corporation,7,3,0,4,3
2026-07-31,Albertsons,6,4,0,2,4
2026-07-31,Alcoa Corporation,6,4,0,2,4
2026-07-31,Alex Lee Inc,7,1,0,6,1
2026-07-31,Alexandria Real Estate Equities,7,2,0,5,2
2026-07-31,Alight Solutions,7,6,0,1,6
2026-07-31,Align Technology,6,4,0,2,4
2026-07-31,Allegiant Travel Company,5,4,0,1,4
2026-07-31,Allegis Group,7,3,0,4,3
2026-07-31,Alliance Resource Partners,6,2,0,3,3
2026-07-31,Alliant Energy,7,3,0,0,7
2026-07-31,Allison Transmission,6,3,0,3,3
2026-07-31,Allstate,6,3,0,3,3
2026-07-31,Ally Financial,6,4,0,2,4
2026-07-31,Alpha Metallurgical Resources,7,2,0,4,3
2026-07-31,Alphabet Inc,7,2,0,5,2
2026-07-31,Alteryx,5,3,0,2,3
2026-07-31,Altria,7,3,0,4,3
2026-07-31,AmTrust Financial Services,7,2,0,5,2
2026-07-31,Amazon,5,4,0,1,4
2026-07-31,Ameren,6,4,0,2,4
2026-07-31,American Airlines,6,5,0,1,5
2026-07-31,American Cancer Society,7,5,2,0,5
2026-07-31,American Eagle Outfitters,6,2,0,4,2
2026-07-31,American Electric Power,6,2,0,4,2
2026-07-31,American Express,5,4,0,1,4
2026-07-31,American Family Insurance,6,3,0,3,3
2026-07-31,American Financial Group,6,3,0,3,3
2026-07-31,American Securities,6,3,0,0,6
2026-07-31,American Tire Distributors Holdings,6,3,0,3,3
2026-07-31,American Tower,10,6,0,4,6
2026-07-31,American Water Works,6,2,0,4,2
2026-07-31,Americold Realty Trust,9,4,0,2,7
2026-07-31,Ameriprise Financial,6,3,0,3,3
2026-07-31,Ametek,7,3,0,4,3
2026-07-31,Amgen,5,2,0,3,2
2026-07-31,Amica Mutual Insurance,6,2,0,4,2
2026-07-31,Amkor Technology,7,4,0,3,4
2026-07-31,Amphenol,5,3,0,2,3
2026-07-31,Amsted Industries,7,3,0,3,4
2026-07-31,Amway,6,4,0,2,4
2026-07-31,Analog Devices,5,3,0,2,3
2026-07-31,Andersen Corporation,6,2,0,3,3
2026-07-31,Antero Resources,8,4,0,4,4
2026-07-31,Apex Oil,7,0,0,7,0
2026-07-31,Apollo Global Management,6,2,0,4,2
2026-07-31,AppLovin,7,3,0,3,4
2026-07-31,Apple,6,4,0,2,4
2026-07-31,Applied Industrial Technologies,6,2,0,4,2
2026-07-31,Applied Materials,8,6,0,2,6
2026-07-31,AptarGroup,7,4,0,2,5
2026-07-31,Aramark,9,9,0,0,9
2026-07-31,ArcBest,7,3,0,4,3
2026-07-31,Arch Resources,8,4,0,3,5
2026-07-31,Archer Daniels Midland,6,2,0,4,2
2026-07-31,Arco Construction,7,3,0,3,4
2026-07-31,Arconic,5,3,0,2,3
