date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-27,,259,66,18,150,91,
2026-07-27,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-07-27,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-07-27,Abigail Johnson,10,2,0,7,3,Fidelity Investments
2026-07-27,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-07-27,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-07-27,Adam Foroughi,8,3,0,5,3,AppLovin
2026-07-27,Adam J Greenlee,10,4,0,5,5,Silgan
2026-07-27,Adam Norwitt,7,0,0,7,0,Amphenol
2026-07-27,Adam R Jelen,10,5,0,5,5,Gilbane
2026-07-27,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-07-27,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-07-27,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-07-27,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-27,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-27,Albert Bourla,9,6,0,3,6,Pfizer
2026-07-27,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-27,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-27,Albert White III,10,4,1,5,4,Cooper Cos
2026-07-27,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-27,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-27,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-07-27,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-27,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-27,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-07-27,Aman Narang,7,2,0,5,2,Toast Inc
2026-07-27,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-27,Amar Maletira,9,3,0,6,3,Rackspace Technology
2026-07-27,Andi Owen,9,4,2,3,4,MillerKnoll
2026-07-27,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-07-27,Andrew Cherng,10,4,0,6,4,Panda Restaurant Group
2026-07-27,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-07-27,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-27,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-07-27,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-27,Andrew Rees,9,4,1,3,5,Crocs
2026-07-27,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-27,Andrew Sullivan,10,7,0,3,7,Prudential Financial
2026-07-27,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-27,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-07-27,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-07-27,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-27,Andrés Gluski,9,2,0,7,2,AES
2026-07-27,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-27,Andy Jassy,8,3,0,3,5,Amazon
2026-07-27,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-27,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-27,Andy P Power,8,5,0,1,7,Digital Realty Trust
2026-07-27,Anirudh Devgan,9,3,0,6,3,Cadence
2026-07-27,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-27,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-07-27,Anne P Noonan,10,3,0,5,5,Summit Materials
2026-07-27,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-07-27,Anthony Capuano,8,4,0,4,4,Marriott International
2026-07-27,Anthony Consigli,9,3,1,4,4,Consigli Building Group
2026-07-27,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-07-27,Anthony J Wood,9,3,0,4,5,Roku
2026-07-27,Anthony Johnson,8,4,0,2,6,Clayco Inc
2026-07-27,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-07-27,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-07-27,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-07-27,Ari Bousbib,10,5,0,5,5,IQVIA
2026-07-27,Ari Emanuel,10,2,0,8,2,WME Group
2026-07-27,Ariane Gorin,7,4,1,2,4,Expedia
2026-07-27,Arie Kotler,8,3,0,4,4,ARKO
2026-07-27,Arkadiy Dobkin,9,3,0,3,6,EPAM Systems
2026-07-27,Arvind Krishna,7,5,0,2,5,IBM
2026-07-27,Ashish Chand,8,5,0,1,7,Belden
2026-07-27,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-27,Aubrey Preston,10,2,1,1,8,Life Care Centers of America
2026-07-27,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-27,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-07-27,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-27,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-27,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-27,Baron Silverstein,10,4,0,5,5,Newrez
2026-07-27,Barry Diller,9,2,1,6,2,IAC inc
2026-07-27,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-27,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-27,Benito Minicucci,8,3,1,3,4,Alaska Airlines
2026-07-27,Benjamin Tisch,9,2,0,7,2,Loews
2026-07-27,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-27,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-27,Bertrand Loy,10,6,0,4,6,Entegris
2026-07-27,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-07-27,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-27,Bill Artman,7,3,0,3,4,Giant Eagle
2026-07-27,Bill Burns,6,0,1,5,0,Zebra Technologies
2026-07-27,Bill Geary,10,4,0,5,5,Parts Town Unlimited
