date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-23,3M Company,5,3,0,2,3
2026-03-23,84 Lumber,9,4,0,4,5
2026-03-23,A O Smith,5,3,0,2,3
2026-03-23,A-Mark Precious Metals,6,1,0,2,4
2026-03-23,ABC Supply,5,2,0,3,2
2026-03-23,ABM Industries,7,3,0,4,3
2026-03-23,ADT Inc,7,1,1,5,1
2026-03-23,AECOM,7,6,0,1,6
2026-03-23,AES,9,6,0,2,7
2026-03-23,AGCO,7,5,0,2,5
2026-03-23,AGNC Investment,8,1,0,7,1
2026-03-23,AIG,7,3,0,4,3
2026-03-23,AMC Entertainment,6,2,0,0,6
2026-03-23,AMC Networks,7,5,0,2,5
2026-03-23,AMN Healthcare Services,7,4,1,1,5
2026-03-23,APA,8,2,0,5,3
2026-03-23,APi Group,7,5,0,2,5
2026-03-23,ARKO,6,1,0,5,1
2026-03-23,ASGN,6,1,0,5,1
2026-03-23,AT&T,6,4,0,2,4
2026-03-23,ATI Inc,10,7,0,3,7
2026-03-23,AbbVie,9,8,0,1,8
2026-03-23,Abbott Laboratories,6,3,0,3,3
2026-03-23,Abercrombie & Fitch,6,5,0,1,5
2026-03-23,Academy Sports and Outdoors,5,3,0,2,3
2026-03-23,Acadia Healthcare,7,4,0,3,4
2026-03-23,Ace Hardware,6,3,0,2,4
2026-03-23,Acuity Inc,7,5,0,2,5
2026-03-23,Adams Resources & Energy,7,2,0,1,6
2026-03-23,AdaptHealth,7,4,0,2,5
2026-03-23,Adobe,5,3,1,1,3
2026-03-23,Advance Auto Parts,6,5,0,1,5
2026-03-23,Advanced Drainage Systems,5,3,0,0,5
2026-03-23,Advanced Micro Devices,8,3,0,1,7
2026-03-23,Advantage Solutions,7,4,0,0,7
2026-03-23,Aflac,6,5,0,1,5
2026-03-23,Agilent Technologies,5,4,0,1,4
2026-03-23,Agilon Health,8,2,0,4,4
2026-03-23,Air Lease,5,2,0,3,2
2026-03-23,Air Products & Chemicals,7,3,0,4,3
2026-03-23,Airbnb,4,4,0,0,4
2026-03-23,Akamai Technologies,5,3,0,2,3
2026-03-23,Alaska Airlines,4,3,0,1,3
2026-03-23,Albemarle Corporation,8,6,0,2,6
2026-03-23,Alberici Corporation,7,3,0,3,4
2026-03-23,Albertsons,6,6,0,0,6
2026-03-23,Alcoa Corporation,10,7,0,3,7
2026-03-23,Alex Lee,8,4,0,3,5
2026-03-23,Alexandria Real Estate Equities,7,2,0,5,2
2026-03-23,Alight Solutions,7,6,0,1,6
2026-03-23,Align Technology,6,3,0,3,3
2026-03-23,Allegiant Travel Company,6,4,0,2,4
2026-03-23,Allegis Group,7,4,1,2,4
2026-03-23,Alliance Resource Partners,6,1,0,4,2
2026-03-23,Alliant Energy,6,4,0,0,6
2026-03-23,Allison Transmission,4,2,0,2,2
2026-03-23,Allstate,7,3,0,4,3
2026-03-23,Ally Financial,6,4,0,2,4
2026-03-23,Alpha Metallurgical Resources,7,3,0,4,3
2026-03-23,Alphabet Inc,8,2,0,6,2
2026-03-23,Alteryx,6,3,0,2,4
2026-03-23,Altria,7,3,0,4,3
2026-03-23,AmTrust Financial Services,7,1,0,6,1
2026-03-23,Amazon,4,3,0,1,3
2026-03-23,Ameren,4,4,0,0,4
2026-03-23,American Airlines,6,6,0,0,6
2026-03-23,American Axle & Manufacturing,6,3,0,3,3
2026-03-23,American Cancer Society,7,5,2,0,5
2026-03-23,American Eagle Outfitters,7,2,0,5,2
2026-03-23,American Electric Power,6,3,0,3,3
2026-03-23,American Express,6,5,0,1,5
2026-03-23,American Family Insurance,6,3,1,2,3
2026-03-23,American Financial Group,7,3,0,4,3
2026-03-23,American Securities,8,3,0,0,8
2026-03-23,American Tire Distributors Holdings,7,1,0,6,1
2026-03-23,American Tower,7,5,0,2,5
2026-03-23,American Water Works,7,3,0,4,3
2026-03-23,Americold Realty Trust,10,4,0,1,9
2026-03-23,Ameriprise Financial,7,3,0,4,3
2026-03-23,Ametek,7,4,0,3,4
2026-03-23,Amgen,6,4,0,2,4
2026-03-23,Amica Mutual Insurance,7,2,0,5,2
2026-03-23,Amkor Technology,6,4,0,2,4
2026-03-23,Amphenol,7,4,0,3,4
2026-03-23,Amsted Industries,7,1,0,6,1
2026-03-23,Amway,5,3,0,2,3
2026-03-23,Analog Devices,5,3,0,2,3
2026-03-23,Andersen Corporation,6,1,0,5,1
2026-03-23,Antero Resources,7,4,0,3,4
2026-03-23,Apex Oil,6,3,0,3,3
2026-03-23,Apollo Global Management,6,2,0,4,2
2026-03-23,AppLovin,6,3,0,3,3
2026-03-23,Apple,6,4,0,2,4
2026-03-23,Applied Industrial Technologies,7,3,0,4,3
2026-03-23,Applied Materials,7,5,0,2,5
2026-03-23,AptarGroup,6,2,0,4,2
2026-03-23,Aramark,6,5,0,1,5
2026-03-23,ArcBest,6,3,0,3,3
2026-03-23,Arch Resources,10,5,0,5,5
2026-03-23,Archer Daniels Midland,6,2,0,4,2
2026-03-23,Arco Construction,7,3,0,3,4
2026-03-23,Arconic,5,3,0,2,3
2026-03-23,Arctic Slope Regional Corporation,7,3,0,4,3
2026-03-23,Ares Management,6,3,0,2,4
2026-03-23,Arista Networks,5,2,0,3,2
2026-03-23,Arizona Beverage,4,2,0,2,2
2026-03-23,Armada Sunset Holdings,7,1,0,6,1
2026-03-23,Arrow Electronics,5,3,0,2,3
2026-03-23,Arthrex,5,5,0,0,5
2026-03-23,Arthur J Gallagher & Co,7,0,1,4,2
2026-03-23,Asbury Automotive Group,6,3,1,2,3
2026-03-23,Ashley Furniture Industries,9,1,0,6,3
2026-03-23,Asplundh Tree Expert,7,3,0,3,4
2026-03-23,Assurant,7,7,0,0,7
2026-03-23,Atkore,6,4,0,2,4
2026-03-23,Atlassian,6,4,1,1,4
2026-03-23,Atmos Energy,6,2,0,0,6
2026-03-23,Austin Industries,7,4,0,3,4
2026-03-23,Auto-Owners Insurance,7,1,0,6,1
2026-03-23,AutoNation,5,3,0,2,3
2026-03-23,AutoZone,6,3,0,1,5
2026-03-23,Autodesk,5,3,0,2,3
2026-03-23,Autoliv,6,4,0,2,4
2026-03-23,Automatic Data Processing,6,3,0,3,3
2026-03-23,AvalonBay Communities,6,3,0,3,3
2026-03-23,Avantor,9,5,0,4,5
2026-03-23,Avery Dennison,6,4,0,2,4
2026-03-23,Avient,6,2,0,4,2
2026-03-23,Avis Budget,8,6,0,2,6
2026-03-23,Avnet,7,5,0,2,5
