date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-20,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-11-20,Aaron P Jagdfeld,10,5,0,4,6,Generac
2025-11-20,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-11-20,Adam Aron,9,4,2,3,4,AMC Entertainment
2025-11-20,Adam Foroughi,8,2,0,6,2,AppLovin
2025-11-20,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-20,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-20,Adam Schechter,9,4,0,5,4,Labcorp Holdings
2025-11-20,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-20,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2025-11-20,Alan Armstrong,9,4,1,3,5,Williams Companies
2025-11-20,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-11-20,Albert Bourla,9,4,0,4,5,Pfizer
2025-11-20,Albert Nahmad,10,5,0,5,5,Watsco
2025-11-20,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-20,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-20,Alex Chriss,9,3,1,5,3,PayPal
2025-11-20,Allan C Thygesen,8,5,0,2,6,DocuSign
2025-11-20,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-20,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-11-20,Aman Narang,8,2,0,5,3,Toast Inc
2025-11-20,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-11-20,Andi Owen,9,3,2,4,3,MillerKnoll
2025-11-20,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-20,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-20,Andrew Marsh,9,3,0,3,6,Entergy
2025-11-20,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-20,Andrew Rees,8,4,0,2,6,Crocs
2025-11-20,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-20,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-11-20,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2025-11-20,Andrew Wilson,8,2,1,4,3,Electronic Arts
2025-11-20,Andrés Gluski,9,3,0,6,3,AES
2025-11-20,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-11-20,Andy Jassy,8,4,2,2,4,Amazon
2025-11-20,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-20,Andy P Power,9,5,0,2,7,Digital Realty Trust
2025-11-20,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-20,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-20,Anthony Capuano,8,4,0,4,4,Marriott International
2025-11-20,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-11-20,Anthony J Wood,10,3,0,5,5,Roku
2025-11-20,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-11-20,Antonio Neri,9,4,0,4,5,Hewlett Packard Enterprise
2025-11-20,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-11-20,Ari Bousbib,10,5,1,4,5,IQVIA
2025-11-20,Ariane Gorin,7,3,1,2,4,Expedia
2025-11-20,Arie Kotler,10,4,0,5,5,ARKO
2025-11-20,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-20,Arvind Krishna,8,3,0,4,4,IBM
2025-11-20,Ashish Chand,8,6,0,2,6,Belden
2025-11-20,Ashish K Khandpur,10,7,0,3,7,Avient
2025-11-20,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-20,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-11-20,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-20,Barry Diller,9,2,0,5,4,IAC
2025-11-20,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-11-20,Barry R Port,10,4,0,5,5,Ensign Group
2025-11-20,Benito Minicucci,8,4,1,3,4,Alaska Air
2025-11-20,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-20,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2025-11-20,Bernard Kim,10,3,1,4,5,Match Group
2025-11-20,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-20,Bertrand Loy,10,5,0,4,6,Entegris
2025-11-20,Beth Ford,9,3,0,6,3,Land O'Lakes
2025-11-20,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-11-20,Bill Meury,10,5,0,4,6,Incyte
2025-11-20,Bill Ready,10,4,1,0,9,Pinterest
2025-11-20,Bill Westrate,8,4,0,2,6,American Family Insurance
2025-11-20,Blake Moret,7,4,0,3,4,Rockwell Automation
2025-11-20,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-20,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2025-11-20,Bob Iger,8,2,1,2,5,Disney
2025-11-20,Bob Jordan,8,2,0,5,3,Southwest Airlines
2025-11-20,Bob Michael,10,4,0,6,4,AbbVie
2025-11-20,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-20,Bom Kim,10,3,0,6,4,Coupang
2025-11-20,Bracken Darrell,8,6,0,2,6,VF Corporation
2025-11-20,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-11-20,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-11-20,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-20,Brendan McCracken,9,4,0,4,5,Ovintiv
2025-11-20,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-11-20,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-20,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-20,Brian Armstrong,8,4,0,3,5,Coinbase Global
2025-11-20,Brian Chambers,10,6,0,4,6,Owens Corning
2025-11-20,Brian Chesky,8,5,0,2,6,Airbnb
2025-11-20,Brian Choi,10,4,1,5,4,Avis Budget
2025-11-20,Brian D Pieninck,9,3,1,5,3,GuideWell Mutual
2025-11-20,Brian Doubles,9,6,0,3,6,Synchrony Financial
2025-11-20,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-11-20,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2025-11-20,Brian Moynihan,8,3,1,4,3,Bank of America
2025-11-20,Brian Niccol,7,3,1,3,3,Starbucks
2025-11-20,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-20,Brian Roberts,8,3,0,5,3,Comcast
2025-11-20,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-20,Brian Tyler,9,7,0,2,7,McKesson
2025-11-20,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-20,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-11-20,Bruce L Caswell,10,5,0,3,7,Maximus
2025-11-20,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2025-11-20,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-20,Bryan Hanson,9,3,2,3,4,Solventum
2025-11-20,Bryan J Knutson,10,3,0,5,5,Titan Machinery
2025-11-20,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2025-11-20,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-20,Calvin McDonald,9,5,1,3,5,Lululemon athletica
2025-11-20,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-20,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-11-20,Carl Eschenbach,7,3,1,2,4,Workday
2025-11-20,Carl Lindner lll,10,6,1,3,6,American Financial Group
2025-11-20,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-11-20,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-20,Carol Tome,8,3,2,2,4,UPS
2025-11-20,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-11-20,Casey Wasserman,9,3,0,6,3,Wasserman
2025-11-20,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-20,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-11-20,Charles D. Young,9,5,0,3,6,Sun Communities
2025-11-20,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-20,Charles Liang,8,5,1,1,6,Super Micro Computer
2025-11-20,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-11-20,Charles Magro,9,4,0,5,4,Corteva
2025-11-20,Charles Scharf,8,2,2,2,4,Wells Fargo
2025-11-20,Chris Boerner,7,4,0,2,5,Bristol-Myers Squibb
2025-11-20,Chris Cocks,8,2,1,4,3,Hasbro
2025-11-20,Chris Kempczinski,8,5,1,2,5,McDonalds
2025-11-20,Chris Kubasik,9,4,1,4,4,L3Harris Technologies
2025-11-20,Chris Osowski,10,4,0,5,5,Green Plains Inc
2025-11-20,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-11-20,Christine Leahy,8,5,0,3,5,CDW
2025-11-20,Christophe Beck,9,4,0,3,6,Ecolab
2025-11-20,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-20,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-20,Christopher Calio,10,4,1,3,6,RTX
2025-11-20,Christopher Gorman,8,4,0,4,4,KeyCorp
2025-11-20,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-11-20,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-11-20,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-11-20,Christopher Nassetta,9,5,1,3,5,Hilton Worldwide
2025-11-20,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2025-11-20,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2025-11-20,Christopher Peterson,1,0,1,0,0,Newell Brands
2025-11-20,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-20,Christopher Swift,9,6,0,1,8,The Hartford Insurance Group
2025-11-20,Christopher Viehbacher,9,3,0,6,3,Biogen
2025-11-20,Christopher Winfrey,10,2,2,6,2,Charter Communications
2025-11-20,Christopher Womack,9,4,0,5,4,Southern Company
2025-11-20,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-20,Chuck Robbins,9,6,0,3,6,Cisco Systems
2025-11-20,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-20,Cindy J Miller,9,5,0,4,5,Stericycle
2025-11-20,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-20,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-11-20,Clay Magouyrk,7,5,0,2,5,Oracle
2025-11-20,Clay Williams,9,4,0,4,5,NOV
2025-11-20,Clifford A Skelton,9,4,0,5,4,Conduent
2025-11-20,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-11-20,Corie Barry,8,3,1,1,6,Best Buy
2025-11-20,Craig Billings,8,3,0,4,4,Wynn Resorts
2025-11-20,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-11-20,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-20,Cristiano Amon,8,4,1,3,4,Qualcomm
2025-11-20,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-20,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-11-20,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-11-20,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-20,Dale Asplund,10,4,0,5,5,BrightView Holdings
2025-11-20,Dale Francescon,10,4,0,6,4,Century Communities
2025-11-20,Dan Amos,8,4,0,4,4,Aflac
2025-11-20,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-11-20,Dan Schulman,7,2,1,4,2,Verizon
2025-11-20,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2025-11-20,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-20,Daniel Fisher,9,3,1,5,3,Ball Corporation
2025-11-20,Daniel Florness,8,6,0,2,6,Fastenal
2025-11-20,Daniel Heaf,10,3,1,5,4,Bath & Body Works
2025-11-20,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2025-11-20,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-11-20,Daniel Wall,10,2,1,5,4,Expeditors International of Washington
2025-11-20,Dara Khosrowshahi,9,5,0,3,6,Uber
2025-11-20,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-20,Darren Woods,9,3,1,5,3,Exxon Mobil
2025-11-20,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-20,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-11-20,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2025-11-20,Dave Davis,9,4,1,0,8,Spirit Airlines
