date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-17,,258,68,16,148,94,
2026-06-17,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-06-17,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-06-17,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-06-17,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-06-17,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-06-17,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-17,Adam J Greenlee,9,3,0,5,4,Silgan
2026-06-17,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-17,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-17,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-17,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-17,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-17,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-17,Alan Schnitzer,8,1,0,5,3,The Travelers Indemnity Company
2026-06-17,Albert Bourla,9,4,0,3,6,Pfizer
2026-06-17,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-17,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-17,Albert White III,9,4,0,5,4,Cooper Cos
2026-06-17,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-06-17,Alessandro Maselli,9,4,0,4,5,Catalent
2026-06-17,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-06-17,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-17,Alok Maskara,8,4,0,4,4,Lennox International
2026-06-17,Aman Bhutani,5,2,0,3,2,GoDaddy
2026-06-17,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-17,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-06-17,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-17,Andi Owen,10,4,2,4,4,MillerKnoll
2026-06-17,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-06-17,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-06-17,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-06-17,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-06-17,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-06-17,Andrew Novotny,9,4,0,4,5,Calpine
2026-06-17,Andrew Rees,8,4,0,3,5,Crocs
2026-06-17,Andrew Silvernail,9,5,0,4,5,International Paper
2026-06-17,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-06-17,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-17,Andrew Truett Cathy,9,6,0,3,6,Chick-fil-A
