date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-17,3M Company,6,4,0,2,4
2025-11-17,A O Smith,6,3,0,3,3
2025-11-17,A-Mark Precious Metals,6,2,0,0,6
2025-11-17,ABM Industries,7,3,0,4,3
2025-11-17,ADT,6,4,0,2,4
2025-11-17,AECOM,7,6,0,1,6
2025-11-17,AES,8,6,0,0,8
2025-11-17,AGCO,8,5,0,3,5
2025-11-17,AGNC Investment,6,1,0,4,2
2025-11-17,AIG,6,2,0,4,2
2025-11-17,AMC Entertainment,9,5,0,1,8
2025-11-17,AMC Networks,6,4,0,2,4
2025-11-17,AMN Healthcare Services,7,4,0,3,4
2025-11-17,APA,8,2,0,5,3
2025-11-17,APi Group,6,4,0,2,4
2025-11-17,ARKO,7,3,0,4,3
2025-11-17,ASGN,6,2,0,4,2
2025-11-17,AT&T,6,4,0,2,4
2025-11-17,ATI Inc,7,4,0,3,4
2025-11-17,AbbVie,5,3,0,2,3
2025-11-17,Abbott Laboratories,5,2,0,3,2
2025-11-17,Abercrombie & Fitch,6,3,0,3,3
2025-11-17,Academy Sports and Outdoors,6,3,0,2,4
2025-11-17,Acadia Healthcare,8,4,1,3,4
2025-11-17,Ace Hardware,6,5,0,1,5
2025-11-17,Acuity Inc,7,5,0,2,5
2025-11-17,Adams Resources & Energy,7,2,0,1,6
2025-11-17,AdaptHealth,7,6,0,0,7
2025-11-17,Adobe,5,3,0,2,3
2025-11-17,Advance Auto Parts,6,5,0,1,5
2025-11-17,Advanced Drainage Systems,6,2,0,0,6
2025-11-17,Advanced Micro Devices,5,2,0,1,4
2025-11-17,Advantage Solutions,7,4,0,0,7
2025-11-17,Aflac,6,4,0,2,4
2025-11-17,Agilent Technologies,5,3,0,2,3
2025-11-17,Agilon Health,8,2,0,4,4
2025-11-17,Air Lease,5,2,0,3,2
2025-11-17,Air Products & Chemicals,7,3,0,4,3
2025-11-17,Airbnb,7,6,0,1,6
2025-11-17,Akamai Technologies,4,1,0,3,1
2025-11-17,Alaska Air,4,3,0,1,3
2025-11-17,Albemarle Corporation,6,4,0,2,4
2025-11-17,Albertsons,6,3,0,2,4
2025-11-17,Alcoa Corporation,6,4,0,2,4
2025-11-17,Alexandria Real Estate Equities,5,2,0,3,2
2025-11-17,Alight Solutions,7,5,0,2,5
2025-11-17,Align Technology,7,4,0,3,4
2025-11-17,Allegiant Travel Company,8,5,0,3,5
2025-11-17,Alliance Resource Partners,6,2,0,4,2
2025-11-17,Alliant Energy,5,4,0,0,5
2025-11-17,Allison Transmission,6,2,0,4,2
2025-11-17,Allstate,7,6,0,1,6
2025-11-17,Ally Financial,7,5,0,2,5
2025-11-17,Alpha Metallurgical Resources,5,2,0,3,2
2025-11-17,Alphabet Inc,7,2,0,5,2
2025-11-17,Altice USA,10,5,0,5,5
