date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-14,3M Company,6,3,0,3,3
2026-07-14,84 Lumber,8,4,0,4,4
2026-07-14,A O Smith,6,4,0,2,4
2026-07-14,ABC Supply,6,3,0,3,3
2026-07-14,ABM Industries,10,8,0,2,8
2026-07-14,ADT Inc,6,2,0,3,3
2026-07-14,AECOM,7,5,0,2,5
2026-07-14,AES,7,6,0,1,6
2026-07-14,AGCO,7,4,0,3,4
2026-07-14,AGNC Investment,8,1,0,7,1
2026-07-14,AIG,7,4,0,3,4
2026-07-14,AMC Entertainment,6,2,0,1,5
2026-07-14,AMC Networks,8,4,0,4,4
2026-07-14,AMN Healthcare Services,5,4,0,1,4
2026-07-14,APA,9,2,0,5,4
2026-07-14,APi Group,7,3,0,4,3
2026-07-14,ARKO,6,3,0,2,4
2026-07-14,AT&T,7,4,0,3,4
2026-07-14,ATI Inc,7,4,0,3,4
2026-07-14,AbbVie,6,4,0,2,4
2026-07-14,Abbott Laboratories,5,2,0,3,2
2026-07-14,Abercrombie & Fitch,7,6,0,1,6
2026-07-14,Academy Sports and Outdoors,6,3,0,2,4
2026-07-14,Acadia Healthcare,7,4,0,3,4
2026-07-14,Ace Hardware,5,2,0,3,2
2026-07-14,Acuity Inc,7,4,0,3,4
2026-07-14,Adams Resources & Energy,7,2,0,0,7
2026-07-14,AdaptHealth,7,4,0,3,4
2026-07-14,Adobe,5,3,1,1,3
2026-07-14,Advance Auto Parts,6,5,0,1,5
2026-07-14,Advanced Drainage Systems,6,3,0,0,6
2026-07-14,Advanced Micro Devices,8,2,0,1,7
2026-07-14,Advantage Solutions,6,3,0,0,6
2026-07-14,Aflac,6,5,0,1,5
2026-07-14,Agilent Technologies,6,4,0,2,4
2026-07-14,Agilon Health,7,2,0,4,3
2026-07-14,Air Lease,8,1,0,7,1
2026-07-14,Air Products & Chemicals,6,2,0,4,2
2026-07-14,Airbnb,5,5,0,0,5
2026-07-14,Akamai Technologies,6,4,0,2,4
2026-07-14,Alaska Airlines,6,4,0,2,4
2026-07-14,Albemarle Corporation,6,3,0,3,3
2026-07-14,Alberici Corporation,7,3,0,3,4
2026-07-14,Albertsons,6,5,0,1,5
2026-07-14,Alcoa Corporation,8,5,0,3,5
2026-07-14,Alex Lee,8,3,0,5,3
2026-07-14,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-14,Alight Solutions,6,5,0,1,5
2026-07-14,Align Technology,7,4,0,3,4
2026-07-14,Allegiant Travel Company,5,2,0,2,3
2026-07-14,Allegis Group,7,4,0,3,4
2026-07-14,Alliance Resource Partners,6,2,0,3,3
2026-07-14,Alliant Energy,5,3,0,0,5
2026-07-14,Allison Transmission,6,3,0,2,4
2026-07-14,Allstate,7,4,0,3,4
2026-07-14,Ally Financial,6,4,0,2,4
2026-07-14,Alpha Metallurgical Resources,7,3,0,4,3
2026-07-14,Alphabet Inc,7,2,0,5,2
2026-07-14,Alteryx,5,3,0,2,3
2026-07-14,Altria,6,4,0,2,4
2026-07-14,AmTrust Financial Services,7,2,0,5,2
2026-07-14,Amazon,5,4,0,1,4
2026-07-14,Ameren,6,4,0,2,4
2026-07-14,American Airlines,7,6,0,1,6
2026-07-14,American Axle & Manufacturing,5,2,0,3,2
2026-07-14,American Cancer Society,6,4,2,0,4
2026-07-14,American Eagle Outfitters,6,2,0,4,2
2026-07-14,American Electric Power,7,3,0,4,3
2026-07-14,American Express,5,4,0,1,4
2026-07-14,American Family Insurance,6,3,0,3,3
2026-07-14,American Financial Group,7,3,0,4,3
2026-07-14,American Securities,6,3,0,0,6
2026-07-14,American Tire Distributors Holdings,7,3,0,4,3
2026-07-14,American Tower,4,1,0,3,1
2026-07-14,American Water Works,6,3,0,3,3
2026-07-14,Americold Realty Trust,9,4,0,1,8
2026-07-14,Ameriprise Financial,5,3,0,2,3
2026-07-14,Ametek,8,3,0,5,3
2026-07-14,Amgen,5,2,0,3,2
2026-07-14,Amica Mutual Insurance,7,2,0,5,2
2026-07-14,Amkor Technology,5,3,0,2,3
2026-07-14,Amphenol,5,3,0,2,3
2026-07-14,Amsted Industries,6,3,0,3,3
2026-07-14,Amway,6,4,0,2,4
2026-07-14,Analog Devices,6,3,0,3,3
2026-07-14,Andersen Corporation,6,3,0,3,3
2026-07-14,Antero Resources,8,4,0,4,4
2026-07-14,Apex Oil,7,3,0,4,3
2026-07-14,Apollo Global Management,5,1,0,4,1
2026-07-14,AppLovin,9,2,0,6,3
2026-07-14,Apple,5,3,0,2,3
2026-07-14,Applied Industrial Technologies,6,3,0,3,3
2026-07-14,Applied Materials,9,6,0,3,6
2026-07-14,AptarGroup,6,4,0,2,4
2026-07-14,Aramark,9,8,0,1,8
2026-07-14,ArcBest,6,2,0,3,3
2026-07-14,Arch Resources,8,4,0,3,5
2026-07-14,Archer Daniels Midland,6,2,0,4,2
2026-07-14,Arco Construction,7,3,0,3,4
2026-07-14,Arconic,7,4,0,3,4
2026-07-14,Arctic Slope Regional Corporation,7,5,0,2,5
2026-07-14,Ares Management,6,2,0,4,2
2026-07-14,Arista Networks,5,3,0,2,3
2026-07-14,Arizona Beverage,6,4,0,2,4
2026-07-14,Armada Sunset Holdings,7,4,0,3,4
2026-07-14,Arrow Electronics,6,3,0,3,3
2026-07-14,Arthrex,7,5,0,2,5
2026-07-14,Arthur J Gallagher & Co,6,2,0,4,2
2026-07-14,Asbury Automotive Group,6,3,0,3,3
2026-07-14,Ashley Furniture Industries,7,3,1,2,4
2026-07-14,Asplundh Tree Expert,7,4,0,3,4
2026-07-14,Assurant,7,6,0,1,6
2026-07-14,Atkore,7,3,0,4,3
2026-07-14,Atlassian,7,5,1,1,5
2026-07-14,Atmos Energy,5,2,0,0,5
2026-07-14,Austin Industries,7,4,0,3,4
2026-07-14,Auto-Owners Insurance,6,2,0,4,2
2026-07-14,AutoNation,1,0,0,1,0
2026-07-14,AutoZone,7,6,0,1,6
2026-07-14,Autodesk,5,3,0,2,3
2026-07-14,Autoliv,5,3,0,2,3
