date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-21,AJ Jim Teague,9,6,0,2,7,Enterprise Products Partners
2026-01-21,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-01-21,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-01-21,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-01-21,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-21,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-21,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-21,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-01-21,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-01-21,Adena Friedman,8,5,0,2,6,Nasdaq Inc
2026-01-21,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-01-21,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-01-21,Albert Bourla,9,4,0,5,4,Pfizer
2026-01-21,Albert Nahmad,10,4,0,5,5,Watsco
2026-01-21,Albert White III,8,3,0,5,3,Cooper Cos
2026-01-21,Alessandro Maselli,10,6,1,2,7,Catalent
2026-01-21,Alex Chriss,8,2,1,5,2,PayPal
2026-01-21,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-21,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-21,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-21,Aman Narang,7,3,0,3,4,Toast Inc
2026-01-21,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-01-21,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-21,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-01-21,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-21,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-21,Andrew Rees,7,4,0,1,6,Crocs
2026-01-21,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-21,Andrew Sullivan,9,4,0,4,5,Prudential Financial
2026-01-21,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-21,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-01-21,Andrés Gluski,9,3,0,6,3,AES
2026-01-21,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-21,Andy Jassy,7,3,1,1,5,Amazon
2026-01-21,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-21,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-01-21,Anirudh Devgan,8,3,0,5,3,Cadence
2026-01-21,Anne P Noonan,9,4,0,3,6,Summit Materials
2026-01-21,Anthony Capuano,8,4,0,4,4,Marriott International
2026-01-21,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-01-21,Anthony J Wood,9,3,0,5,4,Roku
2026-01-21,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-01-21,Antonio Neri,9,5,1,3,5,Hewlett Packard Enterprise
2026-01-21,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-01-21,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-21,Ariane Gorin,7,3,1,3,3,Expedia
2026-01-21,Arie Kotler,9,4,0,4,5,ARKO
2026-01-21,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-21,Arvind Krishna,7,4,0,2,5,IBM
2026-01-21,Ashish Chand,7,5,0,2,5,Belden
2026-01-21,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-21,Avigal Soreq,10,6,0,4,6,Delek US
2026-01-21,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-01-21,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-21,Barry Diller,8,2,0,6,2,IAC
2026-01-21,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-01-21,Barry R Port,10,4,0,6,4,Ensign Group
2026-01-21,Benito Minicucci,9,4,1,3,5,Alaska Air
2026-01-21,Benjamin Tisch,9,3,0,6,3,Loews
2026-01-21,Benjamin W Schall,8,4,1,3,4,AvalonBay Communities
2026-01-21,Bernard Kim,10,3,1,4,5,Match Group
2026-01-21,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-21,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-21,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-21,Bill Burns,6,3,0,3,3,Zebra Technologies
2026-01-21,Bill Meury,8,5,0,2,6,Incyte
2026-01-21,Bill Ready,8,4,1,0,7,Pinterest
2026-01-21,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-01-21,Blake Moret,6,3,0,3,3,Rockwell Automation
2026-01-21,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-21,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-21,Bob Iger,7,3,2,2,3,Disney
2026-01-21,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-21,Bob Michael,9,6,0,2,7,AbbVie
2026-01-21,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-01-21,Bom Kim,8,1,1,3,4,Coupang
2026-01-21,Bracken Darrell,9,6,0,3,6,VF Corporation
2026-01-21,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-01-21,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-01-21,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-21,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-01-21,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-21,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-21,Brent Shafer,10,5,0,3,7,Baxter International
2026-01-21,Brian Armstrong,8,4,1,3,4,Coinbase Global
2026-01-21,Brian Chambers,10,6,0,4,6,Owens Corning
2026-01-21,Brian Chesky,7,5,0,1,6,Airbnb
2026-01-21,Brian Choi,10,4,0,6,4,Avis Budget
2026-01-21,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-21,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-21,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-01-21,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-01-21,Brian Moynihan,8,3,0,3,5,Bank of America
2026-01-21,Brian Niccol,7,3,1,3,3,Starbucks
2026-01-21,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-01-21,Brian Roberts,9,4,0,5,4,Comcast
2026-01-21,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-21,Brian Tyler,10,7,0,2,8,McKesson
2026-01-21,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-21,Bruce Fleming,10,3,0,7,3,Calumet Inc
2026-01-21,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-21,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-01-21,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-21,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-21,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2026-01-21,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-01-21,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-21,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-21,Calvin McDonald,9,4,3,2,4,Lululemon athletica
2026-01-21,Cameron Bready,8,4,0,4,4,Global Payments
2026-01-21,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-01-21,Carl Eschenbach,8,3,0,3,5,Workday
2026-01-21,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-01-21,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-01-21,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-01-21,Carol Tome,8,4,2,2,4,UPS
2026-01-21,Caroline S Grace,10,6,0,1,9,AMN Healthcare Services
2026-01-21,Casey Wasserman,8,2,0,6,2,Wasserman
2026-01-21,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-21,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-21,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-21,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-21,Charles Liang,9,5,1,3,5,Super Micro Computer
2026-01-21,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-21,Charles Magro,9,4,0,5,4,Corteva
2026-01-21,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-01-21,Chris Boerner,9,4,0,5,4,Bristol-Myers Squibb
2026-01-21,Chris Cocks,8,4,1,2,5,Hasbro
2026-01-21,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-01-21,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-01-21,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-01-21,Christian Ulbrich,9,4,0,4,5,Jones Lang LaSalle
2026-01-21,Christine Leahy,10,5,0,5,5,CDW
2026-01-21,Christophe Beck,9,5,0,3,6,Ecolab
2026-01-21,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-01-21,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-01-21,Christopher Calio,8,4,1,2,5,RTX
2026-01-21,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-01-21,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2026-01-21,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-01-21,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-21,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2026-01-21,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-21,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-21,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-01-21,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-01-21,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-01-21,Christopher Viehbacher,8,3,0,5,3,Biogen
2026-01-21,Christopher Winfrey,10,2,2,6,2,Charter Communications
