date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-12,3M Company,5,3,0,2,3
2025-12-12,A O Smith,5,4,0,1,4
2025-12-12,A-Mark Precious Metals,6,1,0,2,4
2025-12-12,ABM Industries,6,3,0,3,3
2025-12-12,ADT,5,4,0,1,4
2025-12-12,AECOM,5,4,0,1,4
2025-12-12,AES,9,6,0,0,9
2025-12-12,AGCO,6,4,0,2,4
2025-12-12,AGNC Investment,6,1,0,5,1
2025-12-12,AIG,6,3,0,3,3
2025-12-12,AMC Entertainment,5,2,0,1,4
2025-12-12,AMC Networks,6,4,0,2,4
2025-12-12,AMN Healthcare Services,7,4,0,3,4
2025-12-12,APA,9,2,0,6,3
2025-12-12,APi Group,5,3,0,2,3
2025-12-12,ARKO,10,5,0,5,5
2025-12-12,ASGN,7,1,0,6,1
2025-12-12,AT&T,5,4,0,1,4
2025-12-12,ATI Inc,7,4,0,3,4
2025-12-12,AbbVie,7,4,0,3,4
2025-12-12,Abbott Laboratories,5,3,0,2,3
2025-12-12,Abercrombie & Fitch,5,4,0,1,4
2025-12-12,Academy Sports and Outdoors,5,3,0,1,4
2025-12-12,Acadia Healthcare,8,5,1,2,5
2025-12-12,Ace Hardware,6,4,0,2,4
2025-12-12,Acuity Inc,7,5,0,2,5
2025-12-12,Adams Resources & Energy,7,2,0,1,6
2025-12-12,AdaptHealth,7,5,0,1,6
2025-12-12,Adobe,3,2,0,1,2
2025-12-12,Advance Auto Parts,6,4,0,2,4
2025-12-12,Advanced Drainage Systems,7,4,0,0,7
2025-12-12,Advanced Micro Devices,6,1,0,1,5
2025-12-12,Advantage Solutions,6,2,0,0,6
2025-12-12,Aflac,7,6,0,1,6
2025-12-12,Agilent Technologies,6,3,0,3,3
2025-12-12,Agilon Health,8,2,0,4,4
2025-12-12,Air Lease,8,3,0,5,3
2025-12-12,Air Products & Chemicals,7,2,1,4,2
2025-12-12,Airbnb,6,5,0,1,5
2025-12-12,Akamai Technologies,5,3,0,2,3
2025-12-12,Alaska Air,6,4,0,2,4
2025-12-12,Albemarle Corporation,7,4,0,3,4
2025-12-12,Albertsons,6,3,0,3,3
2025-12-12,Alcoa Corporation,6,3,0,3,3
2025-12-12,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-12,Alight Solutions,8,7,0,1,7
2025-12-12,Align Technology,6,3,0,3,3
2025-12-12,Allegiant Travel Company,8,5,1,2,5
2025-12-12,Alliance Resource Partners,6,1,0,4,2
2025-12-12,Alliant Energy,7,5,0,0,7
2025-12-12,Allison Transmission,5,3,0,2,3
2025-12-12,Allstate,7,6,0,1,6
2025-12-12,Ally Financial,6,5,0,1,5
2025-12-12,Alpha Metallurgical Resources,6,3,0,2,4
2025-12-12,Alphabet Inc,7,2,0,5,2
2025-12-12,Altice USA,8,4,0,4,4
2025-12-12,Altria,7,4,0,3,4
2025-12-12,Amazon,4,3,0,1,3
2025-12-12,Ameren,6,3,0,2,4
2025-12-12,American Airlines,5,4,0,1,4
2025-12-12,American Axle & Manufacturing,6,3,0,3,3
2025-12-12,American Eagle Outfitters,7,2,0,5,2
2025-12-12,American Electric Power,6,2,0,4,2
