date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-07,,221,53,12,137,72,
2026-06-07,AJ Jim Teague,1,0,0,1,0,Enterprise Products Partners
2026-06-07,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-06-07,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-06-07,Adaire Fox-Martin,8,2,0,5,3,Equinix
2026-06-07,Adam Aron,9,6,1,1,7,AMC Entertainment
2026-06-07,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-07,Adam J Greenlee,8,0,0,8,0,Silgan
2026-06-07,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-07,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-07,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-07,Adam W Miller,9,3,0,6,3,Knight Swift Transportation
2026-06-07,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-07,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-07,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-06-07,Albert Bourla,9,5,0,3,6,Pfizer
2026-06-07,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-07,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-07,Albert White III,1,0,0,1,0,Cooper Cos
2026-06-07,Alden Millard,10,3,0,7,3,Simpson Thacher & Bartlett
2026-06-07,Alessandro Maselli,9,4,0,4,5,Catalent
2026-06-07,Alex Taylor,9,3,0,6,3,Cox Enterprises
2026-06-07,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-07,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-07,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-06-07,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-07,Amanda Irwin,10,6,0,3,7,Mountaire Farms
2026-06-07,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-07,Andi Owen,9,4,1,4,4,MillerKnoll
2026-06-07,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-07,Andrew Cherng,10,4,0,4,6,Panda Restaurant Group
2026-06-07,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-06-07,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-06-07,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-06-07,Andrew Novotny,9,5,0,4,5,Calpine
2026-06-07,Andrew Rees,8,4,0,3,5,Crocs
2026-06-07,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-07,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-06-07,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-07,Andrew Truett Cathy,10,5,0,5,5,Chick-fil-A
2026-06-07,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-07,Andrew Wilson,1,0,0,1,0,Electronic Arts
2026-06-07,Andrés Gluski,8,3,0,5,3,AES
2026-06-07,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-07,Andy Jassy,8,3,1,2,5,Amazon
2026-06-07,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-07,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-07,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-06-07,Anirudh Devgan,9,3,0,6,3,Cadence
2026-06-07,Ann Fandozzi,10,4,0,5,5,Convergint
2026-06-07,Ann Freeman,10,6,1,2,7,Foot Locker Inc
2026-06-07,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-07,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-06-07,Anthony Capuano,1,0,0,1,0,Marriott International
2026-06-07,Anthony Consigli,10,5,0,5,5,Consigli Building Group
2026-06-07,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-07,Anthony J Wood,9,3,0,4,5,Roku
2026-06-07,Anthony Johnson,8,3,0,3,5,Clayco Inc
2026-06-07,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-07,Antonio Neri,1,0,0,1,0,Hewlett Packard Enterprise
2026-06-07,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-06-07,Ari Bousbib,10,5,0,4,6,IQVIA
2026-06-07,Ari Emanuel,10,3,1,6,3,WME Group
2026-06-07,Ariane Gorin,7,4,0,3,4,Expedia
2026-06-07,Arie Kotler,8,1,0,6,2,ARKO
2026-06-07,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-06-07,Arvind Krishna,8,4,0,4,4,IBM
2026-06-07,Ashish Chand,8,5,0,2,6,Belden
2026-06-07,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-07,Aubrey Preston,9,4,0,2,7,Life Care Centers of America
2026-06-07,Avigal Soreq,10,6,0,3,7,Delek US
2026-06-07,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-06-07,Ayman Antoun,10,5,0,4,6,OpenText
2026-06-07,Ayman Sayed,9,5,0,2,7,BMC Software
2026-06-07,Barbara L Becker,7,1,0,6,1,"Gibson, Dunn & Crutcher"
2026-06-07,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-07,Barry Diller,8,2,1,5,2,IAC inc
2026-06-07,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-07,Barry Zyskind,10,4,2,4,4,AmTrust Financial Services
2026-06-07,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-06-07,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-07,Benjamin W Schall,8,4,0,2,6,AvalonBay Communities
2026-06-07,Bernard Zovighian,7,3,1,3,3,Edwards Lifesciences
2026-06-07,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-07,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-06-07,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-07,Bill Artman,8,2,0,5,3,Giant Eagle
2026-06-07,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-06-07,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-06-07,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-07,Bill Koch,10,4,0,6,4,Oxbow Carbon
