date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-27,3M Company,5,3,0,2,3
2025-11-27,A O Smith,6,4,0,2,4
2025-11-27,A-Mark Precious Metals,5,2,0,0,5
2025-11-27,ABM Industries,7,4,0,3,4
2025-11-27,ADT,6,4,0,2,4
2025-11-27,AECOM,5,3,0,2,3
2025-11-27,AES,8,6,0,0,8
2025-11-27,AGCO,6,3,0,3,3
2025-11-27,AGNC Investment,6,1,0,5,1
2025-11-27,AIG,5,2,0,3,2
2025-11-27,AMC Entertainment,9,5,0,1,8
2025-11-27,AMC Networks,7,4,0,3,4
2025-11-27,AMN Healthcare Services,7,4,0,2,5
2025-11-27,APA,10,2,0,6,4
2025-11-27,APi Group,5,3,0,2,3
2025-11-27,ARKO,6,3,0,3,3
2025-11-27,ASGN,6,2,0,4,2
2025-11-27,AT&T,6,4,0,2,4
2025-11-27,ATI Inc,10,5,0,5,5
2025-11-27,AbbVie,6,3,0,3,3
2025-11-27,Abbott Laboratories,5,2,0,3,2
2025-11-27,Abercrombie & Fitch,6,5,0,1,5
2025-11-27,Academy Sports and Outdoors,6,3,0,2,4
2025-11-27,Acadia Healthcare,8,5,1,2,5
2025-11-27,Ace Hardware,5,4,0,0,5
2025-11-27,Acuity Inc,7,4,0,3,4
2025-11-27,Adams Resources & Energy,7,2,0,0,7
2025-11-27,AdaptHealth,7,6,0,0,7
2025-11-27,Adobe,4,3,0,1,3
2025-11-27,Advance Auto Parts,7,5,0,2,5
2025-11-27,Advanced Drainage Systems,7,3,0,0,7
2025-11-27,Advanced Micro Devices,6,2,0,1,5
2025-11-27,Advantage Solutions,7,2,0,0,7
2025-11-27,Aflac,7,6,0,1,6
2025-11-27,Agilent Technologies,5,3,0,2,3
2025-11-27,Agilon Health,8,2,0,5,3
2025-11-27,Air Lease,4,1,0,3,1
2025-11-27,Air Products & Chemicals,7,3,0,4,3
2025-11-27,Airbnb,6,5,0,1,5
2025-11-27,Akamai Technologies,4,2,0,2,2
2025-11-27,Alaska Air,5,3,0,2,3
2025-11-27,Albemarle Corporation,6,3,0,3,3
2025-11-27,Albertsons,6,3,0,2,4
2025-11-27,Alcoa Corporation,6,3,0,3,3
2025-11-27,Alexandria Real Estate Equities,6,2,0,4,2
2025-11-27,Alight Solutions,7,6,0,1,6
2025-11-27,Align Technology,6,4,0,2,4
2025-11-27,Allegiant Travel Company,6,3,0,3,3
2025-11-27,Alliance Resource Partners,6,2,0,4,2
2025-11-27,Alliant Energy,5,4,0,0,5
2025-11-27,Allison Transmission,6,2,0,4,2
2025-11-27,Allstate,6,5,0,1,5
2025-11-27,Ally Financial,6,5,0,1,5
2025-11-27,Alpha Metallurgical Resources,6,3,0,3,3
2025-11-27,Alphabet Inc,7,2,0,5,2
2025-11-27,Altice USA,8,3,2,3,3
2025-11-27,Altria,7,2,1,4,2
2025-11-27,Amazon,5,4,0,1,4
2025-11-27,Ameren,5,2,0,2,3
2025-11-27,American Airlines,5,4,0,1,4
2025-11-27,American Axle & Manufacturing,5,3,0,2,3
2025-11-27,American Eagle Outfitters,5,2,0,3,2
2025-11-27,American Electric Power,6,3,0,3,3
2025-11-27,American Express,5,4,0,1,4
2025-11-27,American Family Insurance,6,3,0,3,3
2025-11-27,American Financial Group,7,2,0,5,2
2025-11-27,American Tower,10,7,0,3,7
2025-11-27,American Water Works,6,3,0,3,3
2025-11-27,Americold Realty Trust,7,1,0,1,6
2025-11-27,Ameriprise Financial,6,3,0,3,3
2025-11-27,Ametek,8,4,0,4,4
2025-11-27,Amgen,6,3,0,3,3
2025-11-27,Amica Mutual Insurance,7,2,1,4,2
2025-11-27,Amkor Technology,5,2,0,3,2
2025-11-27,Amphenol,5,3,0,2,3
2025-11-27,Analog Devices,7,4,0,3,4
2025-11-27,Antero Resources,7,2,0,5,2
2025-11-27,Anywhere Real Estate Inc,6,4,0,2,4
2025-11-27,Apollo Global Management,6,2,0,3,3
2025-11-27,AppLovin,5,3,0,2,3
2025-11-27,Apple,5,3,0,2,3
2025-11-27,Applied Industrial Technologies,7,3,0,4,3
2025-11-27,Applied Materials,6,4,0,2,4
2025-11-27,AptarGroup,6,3,0,3,3
2025-11-27,Aramark,6,4,0,2,4
2025-11-27,ArcBest,7,2,0,5,2
2025-11-27,Arch Resources,9,5,0,4,5
2025-11-27,Archer Daniels Midland,5,1,0,4,1
2025-11-27,Ares Management,5,1,1,2,2
2025-11-27,Arista Networks,5,3,0,2,3
2025-11-27,Arrow Electronics,7,4,0,3,4
2025-11-27,Arthur J Gallagher,6,3,0,3,3
2025-11-27,Asbury Automotive Group,7,3,0,4,3
2025-11-27,Assurant,7,5,0,2,5
2025-11-27,Atkore,7,3,0,4,3
2025-11-27,Atlassian,6,4,0,2,4
2025-11-27,Atmos Energy,7,3,0,0,7
2025-11-27,Auto-Owners Insurance,7,2,1,4,2
2025-11-27,AutoNation,7,5,0,2,5
2025-11-27,AutoZone,6,4,0,1,5
2025-11-27,Autodesk,6,5,0,1,5
2025-11-27,Autoliv,5,2,0,3,2
2025-11-27,Automatic Data Processing,6,2,0,4,2
2025-11-27,AvalonBay Communities,6,4,0,2,4
2025-11-27,Avantor,6,3,0,3,3
2025-11-27,Avery Dennison,7,5,0,2,5
2025-11-27,Avient,5,3,0,2,3
2025-11-27,Avis Budget,7,6,0,1,6
2025-11-27,Avnet,7,5,0,2,5
2025-11-27,BJ's Wholesale Club,6,3,0,3,3
2025-11-27,BOK Financial,6,5,0,1,5
2025-11-27,BWX Technologies,5,2,0,3,2
2025-11-27,Baker Hughes,5,3,0,2,3
2025-11-27,Ball Corporation,5,3,0,2,3
2025-11-27,Bank of America,6,5,0,1,5
2025-11-27,Bank of New York Mellon,1,0,1,0,0
2025-11-27,Bath & Body Works,5,3,0,1,4
2025-11-27,Baxter International,7,3,0,4,3
2025-11-27,Becton Dickinson,7,4,0,3,4
2025-11-27,Belden,7,5,0,2,5
2025-11-27,Benchmark Electronics,7,3,0,4,3
2025-11-27,Berkshire Hathaway,5,3,0,2,3
2025-11-27,Berry Global,6,4,0,2,4
2025-11-27,Best Buy,5,3,0,0,5
2025-11-27,Bio-Rad Laboratories,7,4,0,3,4
2025-11-27,Biogen,6,2,0,4,2
2025-11-27,BlackRock,5,4,0,1,4
2025-11-27,Blackstone,4,2,0,2,2
2025-11-27,Bloomin Brands,5,2,0,3,2
2025-11-27,BlueLinx,6,2,0,4,2
2025-11-27,Boeing,5,4,0,1,4
2025-11-27,Boise Cascade,6,3,0,3,3
2025-11-27,Booking Holdings,7,3,0,4,3
2025-11-27,Booz Allen Hamilton,4,2,0,2,2
2025-11-27,BorgWarner,6,2,0,4,2
2025-11-27,Boston Properties,6,2,0,3,3
2025-11-27,Boston Scientific,6,4,0,2,4
2025-11-27,Boyd Gaming,4,2,0,2,2
2025-11-27,Bread Financial,6,4,0,1,5
2025-11-27,BrightSpring Health Services,6,4,0,2,4
2025-11-27,BrightView Holdings,7,3,0,4,3
2025-11-27,Brighthouse Financial,5,3,0,2,3
2025-11-27,Brinker International,5,3,0,2,3
2025-11-27,Brinks Company,7,4,0,2,5
