date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-08,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-02-08,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-02-08,Adaire Fox-Martin,9,3,0,6,3,Equinix
2026-02-08,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-02-08,Adam Foroughi,8,3,0,5,3,AppLovin
2026-02-08,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-08,Adam Norwitt,10,3,0,5,5,Amphenol
2026-02-08,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-02-08,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-02-08,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-02-08,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-02-08,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-02-08,Albert Bourla,9,5,0,4,5,Pfizer
2026-02-08,Albert Nahmad,10,5,0,5,5,Watsco
2026-02-08,Albert White III,9,3,0,5,4,Cooper Cos
2026-02-08,Alessandro Maselli,10,5,0,5,5,Catalent
2026-02-08,Alex Chriss,9,3,1,4,4,PayPal
2026-02-08,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-02-08,Alok Maskara,8,3,0,5,3,Lennox International
2026-02-08,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-02-08,Aman Narang,8,3,0,4,4,Toast Inc
2026-02-08,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-02-08,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-08,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-02-08,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-08,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-02-08,Andrew Rees,8,3,0,3,5,Crocs
2026-02-08,Andrew Silvernail,9,5,1,2,6,International Paper
2026-02-08,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-08,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-08,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-02-08,Andrés Gluski,9,3,0,6,3,AES
2026-02-08,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-08,Andy Jassy,7,3,0,1,6,Amazon
2026-02-08,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-02-08,Andy P Power,10,4,0,5,5,Digital Realty Trust
2026-02-08,Anirudh Devgan,9,2,0,7,2,Cadence
2026-02-08,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-02-08,Anthony Capuano,8,4,0,3,5,Marriott International
2026-02-08,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-02-08,Anthony J Wood,9,4,0,4,5,Roku
2026-02-08,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-02-08,Antonio Neri,9,4,0,5,4,Hewlett Packard Enterprise
2026-02-08,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-08,Ari Bousbib,10,5,1,4,5,IQVIA
2026-02-08,Ariane Gorin,7,3,1,3,3,Expedia
2026-02-08,Arie Kotler,9,4,0,4,5,ARKO
2026-02-08,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-08,Arvind Krishna,8,4,1,3,4,IBM
2026-02-08,Ashish Chand,8,5,0,3,5,Belden
2026-02-08,Ashish K Khandpur,9,8,0,1,8,Avient
2026-02-08,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-08,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-02-08,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-02-08,Barry Diller,9,3,0,6,3,IAC
2026-02-08,Barry L Biffle,8,3,1,4,3,Frontier Airlines
2026-02-08,Barry R Port,10,4,0,5,5,Ensign Group
2026-02-08,Benito Minicucci,8,4,1,3,4,Alaska Air
2026-02-08,Benjamin Tisch,9,2,0,7,2,Loews
2026-02-08,Benjamin W Schall,8,4,1,3,4,AvalonBay Communities
2026-02-08,Bernard Kim,10,3,1,5,4,Match Group
2026-02-08,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-08,Bertrand Loy,10,6,0,3,7,Entegris
2026-02-08,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-02-08,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-02-08,Bill Meury,8,5,0,2,6,Incyte
2026-02-08,Bill Ready,9,4,1,0,8,Pinterest
2026-02-08,Bill Westrate,8,5,0,2,6,American Family Insurance
2026-02-08,Blake Moret,7,3,0,3,4,Rockwell Automation
2026-02-08,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-02-08,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-02-08,Bob Iger,8,3,2,2,4,Disney
2026-02-08,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-02-08,Bob Michael,9,6,0,3,6,AbbVie
2026-02-08,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-02-08,Bom Kim,9,1,2,6,1,Coupang
2026-02-08,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-02-08,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-02-08,Brad Jacobs,8,2,0,5,3,QXO Building Products
2026-02-08,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-08,Brendan McCracken,8,3,0,4,4,Ovintiv
2026-02-08,Brendan T Cavanagh,10,6,0,4,6,SBA Communications
2026-02-08,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-08,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-08,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-02-08,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-08,Brian Chesky,7,5,0,1,6,Airbnb
2026-02-08,Brian Choi,10,3,1,6,3,Avis Budget
2026-02-08,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-02-08,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-08,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-02-08,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-08,Brian Moynihan,9,5,0,4,5,Bank of America
2026-02-08,Brian Niccol,8,4,1,2,5,Starbucks
2026-02-08,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-08,Brian Roberts,9,4,0,5,4,Comcast
2026-02-08,Brian Tierney,8,3,0,5,3,FirstEnergy
2026-02-08,Brian Tyler,10,6,1,2,7,McKesson
2026-02-08,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-08,Bruce Fleming,9,2,0,7,2,Calumet Inc
