date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-06,,2469,611,48,1537,884,
2026-03-06,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-03-06,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-03-06,Adaire Fox-Martin,8,4,0,3,5,Equinix
2026-03-06,Adam Aron,9,5,0,4,5,AMC Entertainment
2026-03-06,Adam Foroughi,9,2,1,6,2,AppLovin
2026-03-06,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-06,Adam Norwitt,10,4,0,5,5,Amphenol
2026-03-06,Adam Schechter,9,3,0,4,5,Labcorp Holdings
2026-03-06,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-03-06,Adena Friedman,9,4,0,5,4,Nasdaq Inc
2026-03-06,Alan Schnitzer,9,4,0,3,6,Travelers Insurance
2026-03-06,Albert Bourla,9,4,2,3,4,Pfizer
2026-03-06,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-06,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-06,Albert White III,9,3,0,5,4,Cooper Cos
2026-03-06,Alessandro Maselli,10,6,0,3,7,Catalent
2026-03-06,Allan C Thygesen,7,4,0,3,4,DocuSign
2026-03-06,Alok Maskara,9,3,0,6,3,Lennox International
2026-03-06,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-03-06,Aman Narang,8,3,0,5,3,Toast Inc
2026-03-06,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-03-06,Andi Owen,9,3,2,3,4,MillerKnoll
2026-03-06,Andrew Anagnost,9,4,0,3,6,Autodesk
2026-03-06,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-03-06,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-06,Andrew Rees,8,4,1,3,4,Crocs
2026-03-06,Andrew Silvernail,10,6,1,2,7,International Paper
2026-03-06,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-03-06,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-06,Andrew Wilson,9,4,0,4,5,Electronic Arts
2026-03-06,Andrés Gluski,9,3,0,6,3,AES
2026-03-06,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-06,Andy Jassy,9,3,0,1,8,Amazon
2026-03-06,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-03-06,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-06,Andy P Power,8,3,0,3,5,Digital Realty Trust
2026-03-06,Anirudh Devgan,7,3,0,4,3,Cadence
2026-03-06,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-03-06,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-03-06,Anthony Capuano,8,3,0,4,4,Marriott International
2026-03-06,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-03-06,Anthony J Wood,9,2,0,5,4,Roku
2026-03-06,Anthony Smurfit,9,5,0,3,6,Smurfit Westrock
2026-03-06,Antonio Neri,8,4,0,2,6,Hewlett Packard Enterprise
2026-03-06,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-03-06,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-06,Ari Emanuel,9,1,1,7,1,WME Group
2026-03-06,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-06,Arie Kotler,8,3,0,4,4,ARKO
2026-03-06,Arkadiy Dobkin,9,3,0,4,5,EPAM Systems
2026-03-06,Arvind Krishna,8,4,0,3,5,IBM
2026-03-06,Ashish Chand,9,5,1,2,6,Belden
2026-03-06,Ashish K Khandpur,10,7,0,3,7,Avient
2026-03-06,Avigal Soreq,10,6,0,4,6,Delek US
2026-03-06,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-06,Ayman Antoun,10,3,0,7,3,OpenText
2026-03-06,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-03-06,Baron Silverstein,10,6,0,3,7,Newrez
2026-03-06,Barry Diller,9,3,1,4,4,IAC inc
2026-03-06,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-06,Benito Minicucci,9,4,0,4,5,Alaska Airlines
2026-03-06,Benjamin Tisch,9,3,0,6,3,Loews
2026-03-06,Benjamin W Schall,9,4,1,4,4,AvalonBay Communities
2026-03-06,Bernard Kim,10,3,1,4,5,Match Group
2026-03-06,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-06,Bertrand Loy,10,6,0,3,7,Entegris
2026-03-06,Beth Ford,9,4,0,5,4,Land O'Lakes
2026-03-06,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-03-06,Bill Meury,8,5,0,2,6,Incyte
2026-03-06,Bill Ready,7,3,0,0,7,Pinterest
2026-03-06,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-06,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-03-06,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-06,Bob Flexon,10,3,0,7,3,UGI Utilities Inc
2026-03-06,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-06,Bob Michael,9,6,0,3,6,AbbVie
2026-03-06,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2026-03-06,Bom Kim,8,1,2,4,2,Coupang
2026-03-06,Bracken Darrell,7,5,0,1,6,VF Corporation
2026-03-06,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-03-06,Brad Jacobs,9,2,1,5,3,QXO Building Products
2026-03-06,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-03-06,Brendan McCracken,8,4,0,3,5,Ovintiv
2026-03-06,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-03-06,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-06,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-03-06,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-06,Brian Armstrong,8,3,2,3,3,Coinbase Global
2026-03-06,Brian Chambers,9,4,0,5,4,Owens Corning
2026-03-06,Brian Chesky,9,6,0,1,8,Airbnb
2026-03-06,Brian Choi,10,3,1,6,3,Avis Budget
2026-03-06,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-03-06,Brian Doubles,10,5,0,5,5,Synchrony Financial
2026-03-06,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-03-06,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-06,Brian Moynihan,7,3,0,4,3,Bank of America
2026-03-06,Brian Niccol,8,2,1,4,3,Starbucks
2026-03-06,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-06,Brian Roberts,9,5,0,4,5,Comcast
2026-03-06,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-03-06,Brian Tyler,10,6,1,2,7,McKesson
2026-03-06,Bruce Bodine,10,5,0,5,5,The Mosaic Company
2026-03-06,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-03-06,Bruce L Caswell,10,4,0,5,5,Maximus
2026-03-06,Bruce Van Saun,8,5,0,3,5,Citizens Financial Group
2026-03-06,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-03-06,Bryan Hanson,9,3,1,4,4,Solventum
2026-03-06,Bryan J Knutson,10,5,0,5,5,Titan Machinery
2026-03-06,C Howard Nye,10,4,0,3,7,Martin Marietta Materials
2026-03-06,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-03-06,Calvin G Butler Jr,10,5,0,5,5,Exelon
2026-03-06,Calvin McDonald,9,4,3,2,4,Lululemon athletica
2026-03-06,Cameron Bready,8,5,0,3,5,Global Payments
2026-03-06,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-03-06,Carl Eschenbach,8,1,0,6,2,Workday
2026-03-06,Carl Lindner lll,10,5,1,4,5,American Financial Group
2026-03-06,Carlos Abrams-Rivera,9,4,1,3,5,Kraft Heinz
2026-03-06,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-06,Carol Tome,9,5,1,3,5,UPS
2026-03-06,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-03-06,Casey Wasserman,9,0,0,6,3,Wasserman
2026-03-06,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-06,Chad Zamarin,8,6,0,1,7,Williams Companies
2026-03-06,Charles Chip Blankenship,10,6,0,3,7,Woodward Inc
2026-03-06,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-06,Charles H Giancarlo,8,5,0,3,5,Pure Storage
2026-03-06,Charles Liang,9,5,2,2,5,Super Micro Computer
2026-03-06,Charles M Nifong Jr,10,1,0,9,1,CrossAmerica Partners
2026-03-06,Charles Magro,9,4,0,5,4,Corteva
2026-03-06,Charles Scharf,8,1,2,2,4,Wells Fargo
2026-03-06,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-03-06,Chris Cocks,8,3,1,3,4,Hasbro
2026-03-06,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-03-06,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-03-06,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-03-06,Christian Ulbrich,8,4,0,4,4,Jones Lang LaSalle
2026-03-06,Christine Leahy,9,5,0,4,5,CDW
2026-03-06,Christophe Beck,9,4,0,3,6,Ecolab
2026-03-06,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-06,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-03-06,Christopher Calio,8,4,1,3,4,RTX
2026-03-06,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-03-06,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-03-06,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-03-06,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-03-06,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-06,Christopher Pappas,8,7,0,0,8,Chefs Warehouse
2026-03-06,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-03-06,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-06,Christopher Swift,9,5,0,0,9,The Hartford Insurance
