date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-20,3M Company,6,3,0,3,3
2025-12-20,A O Smith,5,3,0,2,3
2025-12-20,A-Mark Precious Metals,7,1,0,2,5
2025-12-20,ABM Industries,7,3,0,4,3
2025-12-20,ADT,6,4,0,1,5
2025-12-20,AECOM,8,6,0,2,6
2025-12-20,AES,9,7,0,1,8
2025-12-20,AGCO,6,4,0,2,4
2025-12-20,AGNC Investment,6,1,0,5,1
2025-12-20,AIG,5,2,0,3,2
2025-12-20,AMC Entertainment,6,3,0,1,5
2025-12-20,AMC Networks,7,5,0,2,5
2025-12-20,AMN Healthcare Services,7,4,0,3,4
2025-12-20,APA,10,3,0,6,4
2025-12-20,APi Group,6,4,0,2,4
2025-12-20,ARKO,8,2,0,6,2
2025-12-20,ASGN,6,2,0,4,2
2025-12-20,AT&T,7,5,0,2,5
2025-12-20,ATI Inc,10,5,0,5,5
2025-12-20,AbbVie,6,3,0,3,3
2025-12-20,Abbott Laboratories,7,3,0,3,4
2025-12-20,Abercrombie & Fitch,9,3,1,5,3
2025-12-20,Academy Sports and Outdoors,5,3,0,1,4
2025-12-20,Acadia Healthcare,8,5,0,3,5
2025-12-20,Ace Hardware,6,5,0,0,6
2025-12-20,Acuity Inc,7,5,0,2,5
2025-12-20,Adams Resources & Energy,7,2,0,0,7
2025-12-20,AdaptHealth,7,5,0,1,6
2025-12-20,Adobe,4,3,0,1,3
2025-12-20,Advance Auto Parts,6,6,0,0,6
2025-12-20,Advanced Drainage Systems,7,3,0,0,7
2025-12-20,Advanced Micro Devices,5,2,0,1,4
2025-12-20,Advantage Solutions,6,2,0,0,6
2025-12-20,Aflac,7,6,0,1,6
2025-12-20,Agilent Technologies,6,3,0,3,3
2025-12-20,Agilon Health,6,2,0,3,3
2025-12-20,Air Lease,5,2,0,3,2
2025-12-20,Air Products & Chemicals,7,2,0,5,2
2025-12-20,Airbnb,6,5,0,1,5
2025-12-20,Akamai Technologies,4,2,0,2,2
2025-12-20,Alaska Air,5,3,0,2,3
2025-12-20,Albemarle Corporation,6,3,0,3,3
2025-12-20,Albertsons,6,5,0,1,5
2025-12-20,Alcoa Corporation,6,3,0,3,3
2025-12-20,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-20,Alight Solutions,7,6,0,1,6
2025-12-20,Align Technology,8,5,0,3,5
2025-12-20,Allegiant Travel Company,7,3,0,4,3
2025-12-20,Alliance Resource Partners,6,2,0,4,2
2025-12-20,Alliant Energy,6,4,0,0,6
2025-12-20,Allison Transmission,6,3,0,3,3
2025-12-20,Allstate,7,6,0,1,6
2025-12-20,Ally Financial,7,6,0,1,6
2025-12-20,Alpha Metallurgical Resources,6,3,0,3,3
2025-12-20,Alphabet Inc,7,2,0,5,2
2025-12-20,Altice USA,8,3,0,5,3
2025-12-20,Altria,5,3,0,1,4
2025-12-20,Amazon,1,0,0,1,0
2025-12-20,Ameren,4,2,0,2,2
2025-12-20,American Airlines,6,5,0,1,5
2025-12-20,American Axle & Manufacturing,5,3,0,2,3
2025-12-20,American Eagle Outfitters,6,2,0,4,2
2025-12-20,American Electric Power,7,3,0,4,3
2025-12-20,American Express,4,3,0,1,3
2025-12-20,American Family Insurance,6,3,0,3,3
2025-12-20,American Financial Group,7,3,0,4,3
2025-12-20,American Tower,8,6,0,2,6
2025-12-20,American Water Works,6,4,0,2,4
2025-12-20,Americold Realty Trust,6,2,0,1,5
2025-12-20,Ameriprise Financial,6,3,0,3,3
2025-12-20,Ametek,8,5,0,3,5
2025-12-20,Amgen,5,2,0,3,2
2025-12-20,Amica Mutual Insurance,7,2,1,4,2
2025-12-20,Amkor Technology,4,2,0,2,2
2025-12-20,Amphenol,6,3,0,3,3
2025-12-20,Analog Devices,6,3,0,3,3
2025-12-20,Antero Resources,7,3,0,4,3
2025-12-20,Anywhere Real Estate Inc,6,3,0,3,3
2025-12-20,Apollo Global Management,6,2,0,4,2
2025-12-20,AppLovin,6,4,0,2,4
2025-12-20,Apple,6,3,0,3,3
2025-12-20,Applied Industrial Technologies,7,2,0,5,2
2025-12-20,Applied Materials,5,3,0,2,3
2025-12-20,AptarGroup,7,3,0,4,3
2025-12-20,Aramark,6,4,0,2,4
2025-12-20,ArcBest,6,3,0,3,3
2025-12-20,Arch Resources,9,4,0,5,4
2025-12-20,Archer Daniels Midland,5,2,0,3,2
2025-12-20,Ares Management,5,2,0,2,3
2025-12-20,Arista Networks,5,1,1,3,1
2025-12-20,Arrow Electronics,7,3,0,4,3
2025-12-20,Arthur J Gallagher,6,3,0,3,3
2025-12-20,Asbury Automotive Group,7,3,0,4,3
2025-12-20,Assurant,6,4,0,2,4
2025-12-20,Atkore,7,4,0,3,4
2025-12-20,Atlassian,6,4,1,1,4
2025-12-20,Atmos Energy,6,2,0,0,6
2025-12-20,Auto-Owners Insurance,7,1,0,6,1
2025-12-20,AutoNation,7,5,0,2,5
2025-12-20,AutoZone,6,4,0,2,4
2025-12-20,Autodesk,5,4,0,1,4
2025-12-20,Autoliv,6,3,0,3,3
2025-12-20,Automatic Data Processing,6,3,0,3,3
2025-12-20,AvalonBay Communities,7,4,1,2,4
2025-12-20,Avantor,6,4,0,2,4
2025-12-20,Avery Dennison,6,4,0,2,4
2025-12-20,Avient,7,3,0,4,3
2025-12-20,Avis Budget,9,7,0,2,7
2025-12-20,Avnet,7,5,0,2,5
2025-12-20,BJ's Wholesale Club,5,3,0,2,3
2025-12-20,BOK Financial,7,4,0,3,4
2025-12-20,BWX Technologies,6,2,0,4,2
2025-12-20,Baker Hughes,5,4,0,1,4
2025-12-20,Ball Corporation,5,4,0,1,4
2025-12-20,Bank of America,6,5,0,1,5
2025-12-20,Bank of New York Mellon,6,4,0,2,4
2025-12-20,Bath & Body Works,6,5,0,1,5
2025-12-20,Baxter International,7,3,0,4,3
2025-12-20,Becton Dickinson,7,4,0,3,4
2025-12-20,Belden,5,4,0,1,4
2025-12-20,Benchmark Electronics,7,3,0,4,3
2025-12-20,Berkshire Hathaway,6,3,0,2,4
2025-12-20,Berry Global,6,2,0,4,2
2025-12-20,Best Buy,5,3,0,0,5
2025-12-20,Bio-Rad Laboratories,5,2,0,3,2
2025-12-20,Biogen,5,3,0,2,3
2025-12-20,BlackRock,7,5,1,1,5
2025-12-20,Blackstone,4,3,0,1,3
2025-12-20,Bloomin Brands,6,2,0,4,2
2025-12-20,BlueLinx,6,3,0,3,3
2025-12-20,Boeing,5,4,0,1,4
2025-12-20,Boise Cascade,6,3,0,3,3
2025-12-20,Booking Holdings,7,3,0,4,3
2025-12-20,Booz Allen Hamilton,6,2,0,4,2
2025-12-20,BorgWarner,5,3,0,2,3
2025-12-20,Boston Properties,7,2,0,4,3
2025-12-20,Boston Scientific,6,4,0,2,4
2025-12-20,Boyd Gaming,5,4,0,1,4
2025-12-20,Bread Financial,7,6,0,1,6
2025-12-20,BrightSpring Health Services,7,4,0,3,4
2025-12-20,BrightView Holdings,7,3,0,4,3
2025-12-20,Brighthouse Financial,6,3,0,3,3
2025-12-20,Brinker International,6,3,0,3,3
