date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-10,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-04-10,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-10,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-10,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-04-10,Adam Aron,9,6,1,1,7,AMC Entertainment
2026-04-10,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-10,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-10,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-10,Adam R Jelen,10,7,0,3,7,Gilbane
2026-04-10,Adam Schechter,10,5,0,5,5,Labcorp Holdings
2026-04-10,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-04-10,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-10,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-10,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-04-10,Albert Bourla,9,5,0,3,6,Pfizer
2026-04-10,Albert Crawford,9,4,0,5,4,BHG Financial
2026-04-10,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-10,Albert White III,9,4,0,5,4,Cooper Cos
2026-04-10,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-04-10,Alessandro Maselli,9,6,0,3,6,Catalent
2026-04-10,Alex Taylor,9,4,0,4,5,Cox Enterprises
2026-04-10,Allan C Thygesen,9,4,0,5,4,DocuSign
2026-04-10,Alok Maskara,8,5,0,3,5,Lennox International
2026-04-10,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-04-10,Aman Narang,8,3,0,5,3,Toast Inc
2026-04-10,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-04-10,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-04-10,Andi Owen,7,3,2,2,3,MillerKnoll
2026-04-10,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-10,Andrew Cherng,9,4,0,3,6,Panda Restaurant Group
2026-04-10,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-10,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-04-10,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-10,Andrew Novotny,9,6,0,3,6,Calpine
2026-04-10,Andrew Rees,9,5,1,3,5,Crocs
2026-04-10,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-10,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-04-10,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-04-10,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-04-10,Andrew Wallach,9,4,0,4,5,Central National-Gottesman
2026-04-10,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-04-10,Andrés Gluski,9,3,0,6,3,AES
2026-04-10,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-10,Andy Jassy,8,3,1,1,6,Amazon
2026-04-10,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-04-10,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-10,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-04-10,Anirudh Devgan,8,4,0,4,4,Cadence
2026-04-10,Ann Fandozzi,7,4,0,3,4,Convergint
2026-04-10,Ann Freeman,10,5,2,1,7,Foot Locker Inc
2026-04-10,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-04-10,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-04-10,Anthony Capuano,7,3,0,4,3,Marriott International
2026-04-10,Anthony Consigli,10,6,0,3,7,Consigli Building Group
2026-04-10,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-10,Anthony J Wood,9,3,0,4,5,Roku
2026-04-10,Anthony Johnson,8,3,0,2,6,Clayco Inc
2026-04-10,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-10,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-04-10,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-04-10,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-10,Ari Emanuel,9,4,0,5,4,WME Group
2026-04-10,Ariane Gorin,7,3,0,4,3,Expedia
2026-04-10,Arie Kotler,8,3,0,3,5,ARKO
2026-04-10,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-04-10,Arvind Krishna,9,5,0,3,6,IBM
2026-04-10,Ashish Chand,8,6,0,2,6,Belden
2026-04-10,Ashish K Khandpur,10,6,0,4,6,Avient
2026-04-10,Aubrey Preston,10,2,0,2,8,Life Care Centers of America
2026-04-10,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-10,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-04-10,Ayman Antoun,9,4,0,5,4,OpenText
