date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-06,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-04-06,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-04-06,Abigail Johnson,9,3,0,5,4,Fidelity Investments
2026-04-06,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-04-06,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-04-06,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-06,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-06,Adam Norwitt,10,4,0,4,6,Amphenol
2026-04-06,Adam R Jelen,10,7,0,3,7,Gilbane
2026-04-06,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2026-04-06,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-04-06,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-04-06,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-06,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-04-06,Albert Bourla,9,3,1,5,3,Pfizer
2026-04-06,Albert Crawford,8,4,0,4,4,BHG Financial
2026-04-06,Albert Nahmad,10,3,0,6,4,Watsco
2026-04-06,Albert White III,10,4,0,4,6,Cooper Cos
2026-04-06,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-04-06,Alessandro Maselli,9,6,0,3,6,Catalent
2026-04-06,Alex Taylor,8,4,0,3,5,Cox Enterprises
2026-04-06,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-04-06,Alok Maskara,8,3,0,5,3,Lennox International
2026-04-06,Aman Bhutani,8,4,1,2,5,GoDaddy
2026-04-06,Aman Narang,8,3,0,4,4,Toast Inc
2026-04-06,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-04-06,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-04-06,Andi Owen,9,3,3,3,3,MillerKnoll
2026-04-06,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-04-06,Andrew Cherng,9,4,0,3,6,Panda Restaurant Group
2026-04-06,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-06,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-04-06,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-04-06,Andrew Novotny,9,6,0,3,6,Calpine
2026-04-06,Andrew Rees,8,4,1,2,5,Crocs
2026-04-06,Andrew Silvernail,9,6,1,1,7,International Paper
2026-04-06,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-04-06,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-04-06,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-04-06,Andrew Wallach,9,4,0,4,5,Central National-Gottesman
2026-04-06,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-06,Andrés Gluski,8,3,0,5,3,AES
2026-04-06,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-06,Andy Jassy,8,3,1,2,5,Amazon
2026-04-06,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-04-06,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-06,Andy P Power,8,3,0,3,5,Digital Realty Trust
2026-04-06,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-06,Ann Fandozzi,7,4,0,3,4,Convergint
2026-04-06,Ann Freeman,8,5,2,1,5,Foot Locker Inc
2026-04-06,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-06,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-04-06,Anthony Capuano,8,3,0,5,3,Marriott International
2026-04-06,Anthony Consigli,10,5,1,3,6,Consigli Building Group
2026-04-06,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-04-06,Anthony J Wood,8,3,0,3,5,Roku
2026-04-06,Anthony Johnson,9,5,0,2,7,Clayco Inc
2026-04-06,Anthony Smurfit,9,5,1,3,5,Smurfit Westrock
2026-04-06,Antonio Neri,8,3,0,4,4,Hewlett Packard Enterprise
2026-04-06,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-06,Ari Bousbib,10,4,0,6,4,IQVIA
2026-04-06,Ari Emanuel,9,1,1,7,1,WME Group
2026-04-06,Ariane Gorin,7,2,1,4,2,Expedia
2026-04-06,Arie Kotler,8,3,0,3,5,ARKO
2026-04-06,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-04-06,Arvind Krishna,8,6,0,2,6,IBM
2026-04-06,Ashish Chand,8,5,0,3,5,Belden
2026-04-06,Ashish K Khandpur,10,8,0,2,8,Avient
2026-04-06,Aubrey Preston,9,2,0,2,7,Life Care Centers of America
2026-04-06,Avigal Soreq,10,5,0,4,6,Delek US
2026-04-06,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-04-06,Ayman Antoun,10,3,0,7,3,OpenText
2026-04-06,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-06,B Andrew Rose,10,3,0,5,5,Worthington Enterprises
2026-04-06,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-04-06,Baron Silverstein,10,6,0,3,7,Newrez
