date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-25,,755,188,45,433,277,
2026-09-25,AJ Jim Teague,10,3,0,6,4,Enterprise Products Partners
2026-09-25,Aaron P Jagdfeld,10,3,0,6,4,Generac
2026-09-25,Abigail Johnson,9,1,0,8,1,Fidelity Investments
2026-09-25,Adaire Fox-Martin,8,5,0,2,6,Equinix
2026-09-25,Adam Aron,8,1,2,3,3,AMC Entertainment
2026-09-25,Adam Foroughi,7,1,0,3,4,AppLovin
2026-09-25,Adam J Greenlee,9,0,0,9,0,Silgan
2026-09-25,Adam Norwitt,10,2,0,6,4,Amphenol
2026-09-25,Adam R Jelen,9,4,0,5,4,Gilbane
2026-09-25,Adam Schechter,7,3,1,1,5,Labcorp Holdings
2026-09-25,Adam W Miller,8,0,0,7,1,Knight Swift Transportation
2026-09-25,Adena Friedman,8,2,0,4,4,Nasdaq Inc
2026-09-25,Alan Gershenhorn,9,4,0,4,5,Transportation Insight
2026-09-25,Albert Bourla,8,1,0,5,3,Pfizer
2026-09-25,Albert Crawford,10,1,0,7,3,BHG Financial
2026-09-25,Albert Nahmad,9,4,0,5,4,Watsco
2026-09-25,Albert White III,10,2,0,7,3,Cooper Cos
2026-09-25,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-25,Alessandro Maselli,8,1,0,7,1,Catalent
2026-09-25,Alex Taylor,10,3,0,4,6,Cox Enterprises
2026-09-25,Allan C Thygesen,9,3,0,2,7,DocuSign
2026-09-25,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-25,Aman Bhutani,8,3,0,5,3,GoDaddy
2026-09-25,Aman Narang,8,4,0,4,4,Toast Inc
2026-09-25,Amanda Irwin,9,2,0,5,4,Mountaire Farms
2026-09-25,Amar Maletira,7,3,0,2,5,Rackspace Technology
2026-09-25,Andi Owen,9,4,4,0,5,MillerKnoll
2026-09-25,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-25,Andrew Cherng,7,1,0,4,3,Panda Restaurant Group
2026-09-25,Andrew Clyde,10,1,0,6,4,Murphy USA
2026-09-25,Andrew Dudum,8,3,0,5,3,Hims & Hers
2026-09-25,Andrew McMahon,10,3,0,7,3,Guardian Life insurance
2026-09-25,Andrew Novotny,9,1,0,3,6,Calpine
2026-09-25,Andrew Rees,9,3,0,6,3,Crocs
2026-09-25,Andrew Silvernail,9,1,0,6,3,International Paper
2026-09-25,Andrew Sullivan,8,3,1,2,5,Prudential Financial
2026-09-25,Andrew Teno,9,2,0,7,2,Icahn Enterprises
2026-09-25,Andrew Truett Cathy,10,4,1,4,5,Chick-fil-A
2026-09-25,Andrew Wallach,9,1,0,6,3,Central National-Gottesman
2026-09-25,Andrew Wilson,10,1,3,4,3,Electronic Arts
2026-09-25,Andrés Gluski,9,5,0,3,6,AES
2026-09-25,Andy Eidson,9,3,0,5,4,Alpha Metallurgical Resources
2026-09-25,Andy Jassy,8,1,1,2,5,Amazon
2026-09-25,Andy L Nemeth,9,3,0,4,5,Patrick Industries
2026-09-25,Andy MacMillan,8,2,0,5,3,Alteryx
2026-09-25,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-25,Anirudh Devgan,8,2,0,6,2,Cadence
2026-09-25,Ann Fandozzi,6,2,1,3,2,Convergint
2026-09-25,Ann Freeman,8,2,0,5,3,Foot Locker Inc
2026-09-25,Anne P Noonan,9,0,0,6,3,Summit Materials
2026-09-25,Annie Callanan,7,2,1,4,2,EBSCO Industries Inc
2026-09-25,Anthony Capuano,7,4,0,3,4,Marriott International
2026-09-25,Anthony Consigli,8,2,0,3,5,Consigli Building Group
2026-09-25,Anthony Guzzi,9,1,0,7,2,EMCOR Group
2026-09-25,Anthony J Wood,8,2,0,5,3,Roku
2026-09-25,Anthony Johnson,8,4,0,4,4,Clayco Inc
2026-09-25,Anthony Smurfit,7,5,0,2,5,Smurfit Westrock
2026-09-25,Antonio Neri,9,4,0,2,7,Hewlett Packard Enterprise
2026-09-25,Ara K Hovnanian,7,3,1,3,3,Hovnanian Enterprises
2026-09-25,Ari Bousbib,10,0,0,9,1,IQVIA
2026-09-25,Ari Emanuel,7,1,0,5,2,WME Group
2026-09-25,Ariane Gorin,8,2,0,5,3,Expedia
2026-09-25,Arie Kotler,9,3,0,6,3,ARKO
2026-09-25,Arkadiy Dobkin,10,5,0,4,6,EPAM Systems
2026-09-25,Arvind Krishna,9,2,1,5,3,IBM
2026-09-25,Ashish Chand,8,4,0,3,5,Belden
2026-09-25,Ashish K Khandpur,9,1,0,6,3,Avient
2026-09-25,Aubrey Preston,9,4,0,0,9,Life Care Centers of America
2026-09-25,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-25,Avner M Applbaum,9,5,0,3,6,Valmont Industries
2026-09-25,Ayman Antoun,9,3,0,5,4,OpenText
2026-09-25,Ayman Sayed,10,5,0,2,8,BMC Software
2026-09-25,Barbara L Becker,9,6,0,3,6,"Gibson, Dunn & Crutcher"
2026-09-25,Baron Silverstein,8,2,0,5,3,Newrez
2026-09-25,Barry R Port,10,5,1,4,5,Ensign Group
2026-09-25,Barry Zyskind,10,1,1,6,3,AmTrust Financial Services
2026-09-25,Benito Minicucci,10,2,0,7,3,Alaska Airlines
2026-09-25,Benjamin W Schall,10,2,1,7,2,AvalonBay Communities
2026-09-25,Bernard Zovighian,8,4,0,4,4,Edwards Lifesciences
2026-09-25,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-25,Beth Ford,10,4,0,5,5,Land O'Lakes
2026-09-25,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-25,Bill Artman,9,2,0,5,4,Giant Eagle
2026-09-25,Bill Burns,8,3,1,3,4,Zebra Technologies
2026-09-25,Bill Geary,9,2,0,6,3,Parts Town Unlimited
2026-09-25,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-09-25,Bill Koch,9,0,0,7,2,Oxbow Carbon
2026-09-25,Bill Meury,8,4,1,3,4,Incyte
2026-09-25,Bill Ready,5,2,0,0,5,Pinterest
2026-09-25,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-25,Bill Westrate,10,0,3,6,1,American Family Insurance
2026-09-25,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-25,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-25,Bob Flexon,10,2,0,8,2,UGI Utilities Inc
2026-09-25,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-25,Bob Michael,10,5,0,5,5,AbbVie
2026-09-25,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2026-09-25,Bob Sarver,9,1,0,5,4,Great Lakes Cheese
2026-09-25,Bob Sternfels,10,5,0,5,5,McKinsey & Company
2026-09-25,Bom Kim,9,3,1,3,5,Coupang
2026-09-25,Boyden Moore,9,3,0,5,4,Orgill Warehouse
2026-09-25,Bracken Darrell,8,3,1,3,4,VF Corporation
2026-09-25,Brad Beckham,9,3,0,5,4,O'Reilly Automotive
2026-09-25,Brad Jacobs,8,3,1,4,3,QXO Building Products
2026-09-25,Brad Jeanneret,9,4,0,4,5,Hensel Phelps Construction
2026-09-25,Brendan Bechtel,9,6,1,2,6,Bechtel
2026-09-25,Brendan M Foley,9,3,0,5,4,McCormick & Company
2026-09-25,Brendan McCracken,7,5,0,2,5,Ovintiv
2026-09-25,Brendan T Cavanagh,9,3,0,5,4,SBA Communications
2026-09-25,Brent L Yeagy,9,1,0,7,2,Wabash National
2026-09-25,Brent Saunders,10,3,1,4,5,Bausch & Lomb
2026-09-25,Brent Shafer,9,2,0,7,2,Baxter International
2026-09-25,Bret Snyder,7,3,0,3,4,W L Gore & Associates
2026-09-25,Brian Armstrong,8,1,1,5,2,Coinbase Global
2026-09-25,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-25,Brian Chesky,10,4,1,4,5,Airbnb
2026-09-25,Brian Choi,9,1,1,6,2,Avis Budget
2026-09-25,Brian D Pieninck,10,5,0,3,7,GuideWell Mutual
2026-09-25,Brian Dick,8,5,0,2,6,Golden State Foods
2026-09-25,Brian Doubles,10,6,1,1,8,Synchrony Financial
2026-09-25,Brian E Lane,8,4,0,0,8,Comfort Systems USA
2026-09-25,Brian George,10,4,0,4,6,Alex Lee
2026-09-25,Brian J Blaser,9,1,0,6,3,QuidelOrtho
2026-09-25,Brian Johnson,9,1,0,5,4,Newly Weds Foods
2026-09-25,Brian L Duffy,9,3,1,3,5,Greenberg Traurig
2026-09-25,Brian McPheely,8,1,0,7,1,Pratt Industries
2026-09-25,Brian Moynihan,10,1,0,8,2,Bank of America
2026-09-25,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-25,Brian Niccol,8,3,1,4,3,Starbucks
2026-09-25,Brian R Gray,10,3,0,6,4,Knife River Corporation
2026-09-25,Brian Roberts,10,4,0,5,5,Comcast
2026-09-25,Brian Sikes,10,2,0,7,3,Cargill
2026-09-25,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-09-25,Brian Tyler,9,5,0,4,5,McKesson
2026-09-25,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-25,Bruce Broussard,10,6,0,3,7,HP
2026-09-25,Bruce Fleming,9,1,0,7,2,Calumet Inc
2026-09-25,Bruce L Caswell,9,0,0,7,2,Maximus
2026-09-25,Bruce Van Saun,10,3,0,6,4,Citizens Financial Group
2026-09-25,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-09-25,Bryan Hanson,10,4,1,5,4,Solventum
2026-09-25,Bryan J Knutson,9,0,0,9,0,Titan Machinery
2026-09-25,Bryce Burgett,9,0,0,8,1,Kokosing Construction
2026-09-25,C Howard Nye,10,2,2,5,3,Martin Marietta Materials
2026-09-25,C Thomas Evans Jr,8,2,0,5,3,Kemper Corporation
2026-09-25,Cade Rowley,10,3,0,7,3,Sundt Construction
2026-09-25,Calvin G Butler Jr,9,4,2,2,5,Exelon
2026-09-25,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-09-25,Cameron Bready,8,3,0,5,3,Global Payments
2026-09-25,Carey A Smith,9,4,0,3,6,Parsons Corporation
2026-09-25,Carl Cook,10,2,2,3,5,Cook Group
2026-09-25,Carl Eschenbach,6,1,0,4,2,Workday
2026-09-25,Carl Lindner lll,10,3,0,5,5,American Financial Group
2026-09-25,Carlos Abrams-Rivera,10,3,0,7,3,Kraft Heinz
2026-09-25,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-09-25,Carol Tome,8,3,1,4,3,UPS
2026-09-25,Caroline S Grace,7,3,1,3,3,AMN Healthcare Services
2026-09-25,Casey Wasserman,10,2,2,5,3,Wasserman
2026-09-25,Celeste B Mastin,9,1,0,7,2,HB Fuller
2026-09-25,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-09-25,Charles Butt,10,2,1,5,4,H-E-B Grocery Company
2026-09-25,Charles Chip Blankenship,9,1,0,7,2,Woodward Inc
2026-09-25,Charles D. Young,10,4,0,5,5,Sun Communities
2026-09-25,Charles M Nifong Jr,10,1,0,9,1,CrossAmerica Partners
2026-09-25,Charles Magro,10,2,1,7,2,Corteva
2026-09-25,Charles Scharf,8,4,2,0,6,Wells Fargo
2026-09-25,Charlie Whitaker,8,2,1,4,3,Taylor Corporation
2026-09-25,Chris Boerner,9,1,0,7,2,Bristol-Myers Squibb
2026-09-25,Chris Cocks,8,4,1,3,4,Hasbro
2026-09-25,Chris Galvin,9,2,1,2,6,Andersen Corporation
2026-09-25,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-25,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-09-25,Chris Kleinert,9,1,0,7,2,Hunt Consolidated Inc
2026-09-25,Chris Kubasik,8,3,1,3,4,L3Harris Technologies
2026-09-25,Chris Osowski,9,1,0,5,4,Green Plains Inc
2026-09-25,Chris O’Brien,9,7,0,2,7,Armada Sunset Holdings
2026-09-25,Chrissy Taylor,9,4,0,2,7,Enterprise Mobility
2026-09-25,Christian Demere,9,1,0,5,4,Colonial Group
2026-09-25,Christian Ulbrich,10,2,0,8,2,Jones Lang LaSalle
2026-09-25,Christine Leahy,9,2,0,5,4,CDW
2026-09-25,Christophe Beck,9,6,0,3,6,Ecolab
2026-09-25,Christophe de Vusser,9,8,0,1,8,Bain & Company
2026-09-25,Christopher A Cartwright,9,1,0,3,6,TransUnion
2026-09-25,Christopher Caldwell,9,3,0,5,4,Concentrix
2026-09-25,Christopher Calio,10,2,3,2,5,RTX
2026-09-25,Christopher Gorman,10,4,1,5,4,KeyCorp
2026-09-25,Christopher Hilger,9,3,0,4,5,Securian Financial
2026-09-25,Christopher Kastner,9,2,0,6,3,Huntington Ingalls Industries
2026-09-25,Christopher L Ayers,9,1,1,7,1,Arconic
2026-09-25,Christopher Leitner,9,1,1,4,4,Tenaska
2026-09-25,Christopher Nassetta,9,1,0,6,3,Hilton Worldwide
2026-09-25,Christopher O'Herlihy,9,0,0,8,1,Illinois Tool Works
2026-09-25,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-25,Christopher Peterson,8,4,1,2,5,Newell Brands
2026-09-25,Christopher S Ripley,10,0,0,9,1,Sinclair
2026-09-25,Christopher Swift,8,2,0,2,6,The Hartford Insurance
2026-09-25,Christopher Viehbacher,9,3,1,4,4,Biogen
2026-09-25,Christopher Winfrey,10,2,1,6,3,Charter Communications
2026-09-25,Christopher Womack,9,3,0,6,3,Southern Company
2026-09-25,Chuck Divita,8,3,0,4,4,Teladoc Health
2026-09-25,Chuck Robbins,9,2,0,6,3,Cisco Systems
2026-09-25,Chuck Treadway,9,5,0,4,5,CommScope
2026-09-25,Clark Lauritzen,9,0,1,4,4,First National of Nebraska
2026-09-25,Clay Gaspar,9,2,0,1,8,Devon Energy
2026-09-25,Clay Magouyrk,6,4,1,1,4,Oracle
2026-09-25,Clay Williams,9,3,0,6,3,NOV
2026-09-25,Clint E Stein,9,0,0,8,1,Columbia Banking System
2026-09-25,Colleen Wegman,10,4,0,6,4,Wegmans Food Markets
2026-09-25,Corie Barry,9,1,1,0,8,Best Buy
2026-09-25,Craig Abod,8,2,0,4,4,Carahsoft
2026-09-25,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-09-25,Craig DeSanto,9,3,0,6,3,New York Life Insurance
2026-09-25,Craig Smiddy,9,2,0,6,3,Old Republic International
2026-09-25,Cristiano Amon,8,2,1,4,3,Qualcomm
2026-09-25,Crystal Maggelet,9,2,0,4,5,FJ Management
2026-09-25,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-09-25,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-25,D Scott Barbour,10,2,0,7,3,Advanced Drainage Systems
2026-09-25,DG Macpherson,9,5,0,3,6,WW Grainger
2026-09-25,Dale Asplund,9,2,0,6,3,BrightView Holdings
2026-09-25,Dale Francescon,10,3,0,7,3,Century Communities
