date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-09,3M Company,6,3,0,3,3
2026-04-09,84 Lumber,7,4,0,3,4
2026-04-09,A O Smith,6,3,0,3,3
2026-04-09,A-Mark Precious Metals,7,2,0,2,5
2026-04-09,ABC Supply,6,3,0,3,3
2026-04-09,ABM Industries,7,4,0,3,4
2026-04-09,ADT Inc,7,2,0,4,3
2026-04-09,AECOM,7,5,0,2,5
2026-04-09,AES,8,5,0,3,5
2026-04-09,AGCO,6,5,0,1,5
2026-04-09,AGNC Investment,7,1,0,6,1
2026-04-09,AIG,6,2,1,3,2
2026-04-09,AMC Entertainment,6,2,0,1,5
2026-04-09,AMC Networks,8,4,0,4,4
2026-04-09,AMN Healthcare Services,7,4,0,2,5
2026-04-09,APA,9,2,0,5,4
2026-04-09,APi Group,7,4,0,3,4
2026-04-09,ARKO,7,3,0,4,3
2026-04-09,ASGN,7,2,0,5,2
2026-04-09,AT&T,6,5,0,1,5
2026-04-09,ATI Inc,10,7,0,3,7
2026-04-09,AbbVie,10,7,0,3,7
2026-04-09,Abbott Laboratories,6,3,0,2,4
2026-04-09,Abercrombie & Fitch,6,4,0,2,4
2026-04-09,Academy Sports and Outdoors,6,3,0,3,3
2026-04-09,Acadia Healthcare,7,4,0,3,4
2026-04-09,Ace Hardware,5,2,0,2,3
2026-04-09,Acuity Inc,7,5,0,2,5
2026-04-09,Adams Resources & Energy,7,2,0,0,7
2026-04-09,AdaptHealth,7,4,0,2,5
2026-04-09,Adobe,5,4,0,1,4
2026-04-09,Advance Auto Parts,5,4,0,1,4
2026-04-09,Advanced Drainage Systems,6,3,0,0,6
2026-04-09,Advanced Micro Devices,7,3,0,1,6
2026-04-09,Advantage Solutions,7,4,0,0,7
2026-04-09,Aflac,5,4,0,1,4
2026-04-09,Agilent Technologies,6,4,0,2,4
2026-04-09,Agilon Health,7,2,0,4,3
2026-04-09,Air Lease,7,2,0,5,2
2026-04-09,Air Products & Chemicals,7,3,0,4,3
2026-04-09,Airbnb,5,5,0,0,5
2026-04-09,Akamai Technologies,6,3,0,3,3
2026-04-09,Alaska Airlines,4,3,0,1,3
2026-04-09,Albemarle Corporation,8,6,0,2,6
2026-04-09,Alberici Corporation,7,3,0,4,3
2026-04-09,Albertsons,6,4,0,2,4
2026-04-09,Alcoa Corporation,9,6,0,3,6
