date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-11,3M Company,7,3,0,4,3
2026-05-11,84 Lumber,7,4,0,3,4
2026-05-11,A O Smith,8,2,1,5,2
2026-05-11,ABC Supply,5,1,0,4,1
2026-05-11,ABM Industries,7,3,0,4,3
2026-05-11,ADT Inc,6,4,0,2,4
2026-05-11,AECOM,7,5,0,2,5
2026-05-11,AES,9,6,0,3,6
2026-05-11,AGCO,7,5,0,2,5
2026-05-11,AGNC Investment,9,4,0,4,5
2026-05-11,AIG,6,3,0,3,3
2026-05-11,AMC Entertainment,7,4,0,2,5
2026-05-11,AMC Networks,9,4,0,4,5
2026-05-11,AMN Healthcare Services,6,6,0,0,6
2026-05-11,APA,9,2,0,5,4
2026-05-11,APi Group,7,4,0,2,5
2026-05-11,ARKO,9,4,0,5,4
2026-05-11,ASGN,10,1,0,9,1
2026-05-11,AT&T,6,5,0,1,5
2026-05-11,ATI Inc,8,2,0,6,2
2026-05-11,AbbVie,7,5,0,2,5
2026-05-11,Abbott Laboratories,6,3,0,2,4
2026-05-11,Abercrombie & Fitch,7,5,0,2,5
2026-05-11,Academy Sports and Outdoors,7,4,0,3,4
2026-05-11,Acadia Healthcare,7,4,0,3,4
2026-05-11,Ace Hardware,5,2,0,3,2
2026-05-11,Acuity Inc,7,3,0,4,3
2026-05-11,Adams Resources & Energy,7,2,0,0,7
2026-05-11,AdaptHealth,7,4,0,3,4
2026-05-11,Adobe,5,3,1,1,3
2026-05-11,Advance Auto Parts,9,3,0,5,4
2026-05-11,Advanced Drainage Systems,6,2,0,0,6
2026-05-11,Advanced Micro Devices,9,0,0,1,8
2026-05-11,Advantage Solutions,7,4,0,0,7
2026-05-11,Aflac,6,5,0,1,5
2026-05-11,Agilent Technologies,7,4,0,3,4
2026-05-11,Agilon Health,7,3,0,4,3
2026-05-11,Air Lease,8,2,0,6,2
2026-05-11,Air Products & Chemicals,8,0,0,7,1
2026-05-11,Airbnb,5,4,0,1,4
2026-05-11,Akamai Technologies,5,2,0,3,2
2026-05-11,Alaska Airlines,4,3,0,1,3
2026-05-11,Albemarle Corporation,7,5,0,2,5
2026-05-11,Alberici Corporation,6,4,0,2,4
2026-05-11,Albertsons,6,5,0,1,5
2026-05-11,Alcoa Corporation,9,6,0,3,6
2026-05-11,Alex Lee,8,1,0,7,1
2026-05-11,Alexandria Real Estate Equities,9,0,0,8,1
2026-05-11,Alight Solutions,7,4,0,3,4
2026-05-11,Align Technology,6,4,0,2,4
2026-05-11,Allegiant Travel Company,8,4,0,4,4
2026-05-11,Allegis Group,7,4,0,3,4
2026-05-11,Alliance Resource Partners,7,1,0,4,3
2026-05-11,Alliant Energy,6,3,0,0,6
2026-05-11,Allison Transmission,8,1,0,7,1
2026-05-11,Allstate,7,4,0,3,4
2026-05-11,Ally Financial,6,4,0,2,4
2026-05-11,Alpha Metallurgical Resources,7,3,0,3,4
2026-05-11,Alphabet Inc,6,2,0,4,2
2026-05-11,Alteryx,5,2,1,2,2
2026-05-11,Altria,6,3,1,2,3
2026-05-11,AmTrust Financial Services,7,2,0,5,2
2026-05-11,Amazon,5,5,0,0,5
2026-05-11,Ameren,5,2,0,3,2
2026-05-11,American Airlines,6,6,0,0,6
2026-05-11,American Axle & Manufacturing,6,3,0,3,3
2026-05-11,American Cancer Society,7,5,2,0,5
2026-05-11,American Eagle Outfitters,7,3,0,4,3
2026-05-11,American Electric Power,5,2,0,3,2
2026-05-11,American Express,5,4,0,1,4
2026-05-11,American Family Insurance,6,3,1,2,3
2026-05-11,American Financial Group,7,2,0,5,2
2026-05-11,American Securities,6,2,0,3,3
2026-05-11,American Tire Distributors Holdings,6,1,0,4,2
2026-05-11,American Tower,6,2,0,3,3
2026-05-11,American Water Works,6,2,0,3,3
2026-05-11,Americold Realty Trust,6,1,0,1,5
2026-05-11,Ameriprise Financial,6,3,0,3,3
2026-05-11,Ametek,7,4,0,3,4
2026-05-11,Amgen,4,2,0,2,2
2026-05-11,Amica Mutual Insurance,7,2,0,3,4
2026-05-11,Amkor Technology,6,3,0,3,3
2026-05-11,Amphenol,7,4,0,3,4
2026-05-11,Amsted Industries,7,4,0,2,5
2026-05-11,Amway,6,4,0,2,4
2026-05-11,Analog Devices,7,1,0,6,1
2026-05-11,Andersen Corporation,6,3,0,3,3
2026-05-11,Antero Resources,8,5,0,3,5
2026-05-11,Apex Oil,6,2,0,4,2
2026-05-11,Apollo Global Management,9,0,1,6,2
2026-05-11,AppLovin,5,2,0,3,2
2026-05-11,Apple,6,3,1,2,3
2026-05-11,Applied Industrial Technologies,6,3,0,3,3
2026-05-11,Applied Materials,10,6,0,4,6
2026-05-11,AptarGroup,7,4,0,2,5
2026-05-11,Aramark,7,4,0,3,4
2026-05-11,ArcBest,6,2,0,3,3
2026-05-11,Arch Resources,8,0,1,7,0
2026-05-11,Archer Daniels Midland,5,1,0,4,1
2026-05-11,Arco Construction,7,2,0,4,3
2026-05-11,Arconic,5,3,0,2,3
