date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-18,,260,64,15,158,87,
2026-06-18,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-06-18,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-06-18,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-06-18,Adaire Fox-Martin,8,3,0,5,3,Equinix
2026-06-18,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-06-18,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-18,Adam J Greenlee,8,0,0,8,0,Silgan
2026-06-18,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-18,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-18,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-18,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-18,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-18,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-06-18,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-06-18,Albert Bourla,9,5,0,3,6,Pfizer
2026-06-18,Albert Crawford,9,4,0,4,5,BHG Financial
2026-06-18,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-18,Albert White III,9,5,0,3,6,Cooper Cos
2026-06-18,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-06-18,Alessandro Maselli,9,4,0,4,5,Catalent
2026-06-18,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-06-18,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-18,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-18,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-06-18,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-18,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-06-18,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-18,Andi Owen,10,4,2,4,4,MillerKnoll
2026-06-18,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-18,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-06-18,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-06-18,Andrew Dudum,8,4,0,4,4,Hims & Hers
2026-06-18,Andrew McMahon,8,1,0,7,1,Guardian Life insurance
2026-06-18,Andrew Novotny,9,5,0,4,5,Calpine
2026-06-18,Andrew Rees,8,3,0,4,4,Crocs
2026-06-18,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-18,Andrew Sullivan,1,0,0,1,0,Prudential Financial
2026-06-18,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-18,Andrew Truett Cathy,10,5,0,5,5,Chick-fil-A
2026-06-18,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-18,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-06-18,Andrés Gluski,9,2,0,7,2,AES
2026-06-18,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-18,Andy Jassy,9,3,1,2,6,Amazon
2026-06-18,Andy L Nemeth,6,2,0,4,2,Patrick Industries
2026-06-18,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-18,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-06-18,Anirudh Devgan,9,3,0,6,3,Cadence
2026-06-18,Ann Fandozzi,10,5,0,5,5,Convergint
2026-06-18,Ann Freeman,10,6,1,2,7,Foot Locker Inc
2026-06-18,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-18,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-06-18,Anthony Capuano,8,4,0,4,4,Marriott International
2026-06-18,Anthony Consigli,9,4,0,4,5,Consigli Building Group
2026-06-18,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-18,Anthony J Wood,9,3,0,4,5,Roku
2026-06-18,Anthony Johnson,10,4,0,4,6,Clayco Inc
2026-06-18,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-18,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-06-18,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-06-18,Ari Bousbib,10,1,0,7,3,IQVIA
2026-06-18,Ari Emanuel,10,2,0,8,2,WME Group
2026-06-18,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-18,Arie Kotler,8,3,0,4,4,ARKO
2026-06-18,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-06-18,Arvind Krishna,5,2,0,3,2,IBM
2026-06-18,Ashish Chand,8,6,0,1,7,Belden
2026-06-18,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-18,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-06-18,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-18,Avner M Applbaum,10,2,1,5,4,Valmont Industries
2026-06-18,Ayman Antoun,10,6,0,4,6,OpenText
2026-06-18,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-18,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-06-18,Baron Silverstein,9,4,0,3,6,Newrez
2026-06-18,Barry Diller,8,1,1,6,1,IAC inc
2026-06-18,Barry R Port,9,1,1,7,1,Ensign Group
2026-06-18,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-06-18,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-06-18,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-18,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-06-18,Bernard Zovighian,7,3,1,3,3,Edwards Lifesciences
2026-06-18,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-18,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-06-18,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-18,Bill Artman,8,2,0,5,3,Giant Eagle
2026-06-18,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-06-18,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-06-18,Bill Hayes,6,1,1,4,1,Berlin Packaging
2026-06-18,Bill Koch,10,3,1,5,4,Oxbow Carbon
2026-06-18,Bill Meury,8,4,0,3,5,Incyte
2026-06-18,Bill Ready,9,3,1,0,8,Pinterest
2026-06-18,Bill Sansom,1,0,0,1,0,HT Hackney
2026-06-18,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-06-18,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-06-18,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-06-18,Bob Flexon,10,5,1,4,5,UGI Utilities Inc
2026-06-18,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-06-18,Bob Michael,10,6,1,2,7,AbbVie
2026-06-18,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-18,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-18,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-18,Bom Kim,8,2,1,5,2,Coupang
2026-06-18,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-06-18,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-18,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-06-18,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-18,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-06-18,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-06-18,Brendan M Foley,7,1,0,6,1,McCormick & Company
2026-06-18,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-18,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-18,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-06-18,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-06-18,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-18,Bret Snyder,10,4,0,6,4,W L Gore & Associates
2026-06-18,Brian Armstrong,10,4,0,6,4,Coinbase Global
2026-06-18,Brian Chambers,7,2,0,4,3,Owens Corning
2026-06-18,Brian Chesky,8,5,0,2,6,Airbnb
2026-06-18,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-18,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-06-18,Brian Dick,9,4,2,3,4,Golden State Foods
2026-06-18,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-06-18,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-18,Brian George,9,2,2,4,3,Alex Lee
2026-06-18,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-06-18,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-18,Brian L Duffy,10,6,0,4,6,Greenberg Traurig
2026-06-18,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-18,Brian Moynihan,8,4,0,3,5,Bank of America
2026-06-18,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-18,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-18,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-18,Brian Roberts,9,5,0,4,5,Comcast
2026-06-18,Brian Sikes,9,4,0,5,4,Cargill
2026-06-18,Brian Tierney,7,2,0,4,3,FirstEnergy Corp
2026-06-18,Brian Tyler,10,6,0,3,7,McKesson
2026-06-18,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-06-18,Bruce Broussard,9,4,0,3,6,HP
2026-06-18,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-06-18,Bruce L Caswell,10,3,0,7,3,Maximus
2026-06-18,Bruce Van Saun,9,4,0,5,4,Citizens Financial Group
2026-06-18,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-06-18,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-18,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-18,Bryce Burgett,1,0,0,1,0,Kokosing Construction
2026-06-18,C Howard Nye,7,0,1,5,1,Martin Marietta Materials
2026-06-18,C Thomas Evans Jr,6,0,1,5,0,Kemper Corporation
2026-06-18,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-18,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-06-18,Calvin McDonald,7,2,0,4,3,The Wella Company
2026-06-18,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-18,Carey A Smith,10,6,0,4,6,Parsons Corporation
2026-06-18,Carl Cook,10,3,0,5,5,Cook Group
2026-06-18,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-18,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-18,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-06-18,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-06-18,Carol Tome,8,3,1,4,3,UPS
2026-06-18,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-18,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-18,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-18,Chad Zamarin,8,0,0,7,1,Williams Companies
2026-06-18,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-06-18,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-18,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-18,Charles H Giancarlo,8,3,0,3,5,Pure Storage
2026-06-18,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-18,Charles Magro,9,3,0,6,3,Corteva
2026-06-18,Charles Scharf,9,3,0,2,7,Wells Fargo
2026-06-18,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-18,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-06-18,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-18,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-18,Chris Gheysens,9,2,1,5,3,Wawa
2026-06-18,Chris Kempczinski,8,6,0,1,7,McDonalds
2026-06-18,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-06-18,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-06-18,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-06-18,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-06-18,Chrissy Taylor,8,7,0,1,7,Enterprise Mobility
2026-06-18,Christian Demere,10,5,0,5,5,Colonial Group
2026-06-18,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-06-18,Christine Leahy,9,4,0,4,5,CDW
2026-06-18,Christoph Schweizer,7,5,0,2,5,BCG (Boston Consulting Group)
2026-06-18,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-18,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-18,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-18,Christopher Caldwell,8,5,0,3,5,Concentrix
2026-06-18,Christopher Calio,10,3,1,5,4,RTX
2026-06-18,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-18,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-18,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-18,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-06-18,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-18,Christopher Leitner,10,5,0,5,5,Tenaska
