date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-08,3M Company,7,3,0,4,3
2026-05-08,84 Lumber,7,3,1,3,3
2026-05-08,A O Smith,6,3,0,3,3
2026-05-08,A-Mark Precious Metals,8,0,0,8,0
2026-05-08,ABC Supply,6,1,0,5,1
2026-05-08,ABM Industries,6,3,0,3,3
2026-05-08,ADT Inc,6,4,0,2,4
2026-05-08,AECOM,7,5,0,2,5
2026-05-08,AES,8,5,0,2,6
2026-05-08,AGCO,7,5,0,2,5
2026-05-08,AGNC Investment,6,1,0,5,1
2026-05-08,AIG,6,3,0,3,3
2026-05-08,AMC Entertainment,6,2,0,1,5
2026-05-08,AMC Networks,6,3,0,1,5
2026-05-08,AMN Healthcare Services,6,4,0,1,5
2026-05-08,APA,9,2,0,6,3
2026-05-08,APi Group,7,4,0,3,4
2026-05-08,ARKO,9,4,0,5,4
2026-05-08,ASGN,10,1,1,8,1
2026-05-08,AT&T,6,4,0,2,4
2026-05-08,ATI Inc,10,6,0,4,6
2026-05-08,AbbVie,7,5,0,2,5
2026-05-08,Abbott Laboratories,6,2,0,3,3
2026-05-08,Abercrombie & Fitch,7,5,0,2,5
2026-05-08,Academy Sports and Outdoors,5,3,0,2,3
2026-05-08,Acadia Healthcare,9,1,0,8,1
2026-05-08,Ace Hardware,6,2,0,4,2
2026-05-08,Acuity Inc,9,5,0,4,5
2026-05-08,Adams Resources & Energy,7,2,0,0,7
2026-05-08,AdaptHealth,7,4,0,2,5
2026-05-08,Adobe,6,3,1,2,3
2026-05-08,Advance Auto Parts,9,3,0,6,3
2026-05-08,Advanced Drainage Systems,7,4,0,0,7
2026-05-08,Advanced Micro Devices,9,0,0,2,7
2026-05-08,Advantage Solutions,8,0,0,1,7
2026-05-08,Aflac,6,5,0,1,5
2026-05-08,Agilent Technologies,7,5,0,2,5
2026-05-08,Agilon Health,6,1,0,5,1
2026-05-08,Air Lease,9,0,0,8,1
2026-05-08,Air Products & Chemicals,9,0,0,8,1
2026-05-08,Airbnb,6,5,0,1,5
2026-05-08,Akamai Technologies,7,3,0,4,3
2026-05-08,Alaska Airlines,4,3,0,1,3
2026-05-08,Albemarle Corporation,7,4,0,3,4
2026-05-08,Alberici Corporation,7,4,0,2,5
2026-05-08,Albertsons,6,4,0,2,4
2026-05-08,Alcoa Corporation,8,4,0,4,4
2026-05-08,Alex Lee,9,3,0,6,3
2026-05-08,Alexandria Real Estate Equities,9,0,0,7,2
2026-05-08,Alight Solutions,7,6,0,1,6
2026-05-08,Align Technology,4,2,0,2,2
2026-05-08,Allegiant Travel Company,7,5,0,2,5
2026-05-08,Allegis Group,7,4,0,3,4
2026-05-08,Alliance Resource Partners,9,0,0,8,1
2026-05-08,Alliant Energy,5,3,0,0,5
2026-05-08,Allison Transmission,6,1,0,5,1
2026-05-08,Allstate,7,5,0,2,5
2026-05-08,Ally Financial,5,4,0,1,4
2026-05-08,Alpha Metallurgical Resources,6,3,0,3,3
2026-05-08,Alphabet Inc,10,2,0,8,2
2026-05-08,Alteryx,6,3,1,2,3
2026-05-08,Altria,6,3,1,2,3
2026-05-08,AmTrust Financial Services,7,2,0,5,2
2026-05-08,Amazon,6,5,0,1,5
2026-05-08,Ameren,7,5,0,1,6
2026-05-08,American Airlines,6,5,0,1,5
2026-05-08,American Axle & Manufacturing,7,3,0,4,3
2026-05-08,American Cancer Society,7,5,2,0,5
2026-05-08,American Eagle Outfitters,7,2,0,5,2
2026-05-08,American Electric Power,5,2,0,3,2
2026-05-08,American Express,4,3,0,1,3
2026-05-08,American Family Insurance,6,4,0,2,4
2026-05-08,American Financial Group,6,1,0,4,2
2026-05-08,American Securities,7,3,0,0,7
2026-05-08,American Tire Distributors Holdings,7,3,0,3,4
2026-05-08,American Tower,2,0,0,1,1
2026-05-08,American Water Works,7,3,0,4,3
2026-05-08,Americold Realty Trust,6,1,0,1,5
2026-05-08,Ameriprise Financial,6,3,0,3,3
2026-05-08,Ametek,6,3,0,2,4
2026-05-08,Amgen,6,3,0,2,4
2026-05-08,Amica Mutual Insurance,7,3,0,4,3
2026-05-08,Amkor Technology,7,3,0,4,3
2026-05-08,Amphenol,7,5,0,2,5
2026-05-08,Amsted Industries,6,3,0,2,4
2026-05-08,Amway,6,4,0,2,4
2026-05-08,Analog Devices,8,1,1,6,1
2026-05-08,Andersen Corporation,6,3,0,3,3
2026-05-08,Antero Resources,7,4,0,3,4
2026-05-08,Apex Oil,8,0,0,8,0
2026-05-08,Apollo Global Management,5,2,0,3,2
2026-05-08,AppLovin,6,2,0,4,2
2026-05-08,Apple,5,3,0,2,3
2026-05-08,Applied Industrial Technologies,9,2,0,7,2
2026-05-08,Applied Materials,9,5,0,4,5
2026-05-08,AptarGroup,6,4,0,2,4
2026-05-08,Aramark,5,3,0,2,3
2026-05-08,ArcBest,5,2,0,2,3
2026-05-08,Arch Resources,10,4,0,5,5
2026-05-08,Archer Daniels Midland,7,2,0,5,2
2026-05-08,Arco Construction,7,2,0,5,2
2026-05-08,Arconic,6,3,0,3,3
2026-05-08,Arctic Slope Regional Corporation,8,0,0,7,1
2026-05-08,Ares Management,9,2,2,4,3
2026-05-08,Arista Networks,6,2,1,3,2
2026-05-08,Arizona Beverage,9,0,0,7,2
2026-05-08,Armada Sunset Holdings,7,4,0,3,4
2026-05-08,Arrow Electronics,8,1,1,6,1
2026-05-08,Arthrex,5,4,0,1,4
2026-05-08,Arthur J Gallagher & Co,8,1,1,6,1
2026-05-08,Asbury Automotive Group,6,3,0,3,3
2026-05-08,Ashley Furniture Industries,6,2,0,4,2
2026-05-08,Asplundh Tree Expert,7,3,0,4,3
2026-05-08,Assurant,7,7,0,0,7
2026-05-08,Atkore,6,3,0,3,3
2026-05-08,Atlassian,6,4,1,1,4
2026-05-08,Atmos Energy,7,2,0,0,7
2026-05-08,Austin Industries,7,4,0,3,4
2026-05-08,Auto-Owners Insurance,7,2,0,5,2
2026-05-08,AutoNation,7,5,0,2,5
2026-05-08,AutoZone,5,3,0,1,4
2026-05-08,Autodesk,4,3,0,1,3
2026-05-08,Autoliv,6,2,0,4,2
2026-05-08,Automatic Data Processing,6,3,0,3,3
2026-05-08,AvalonBay Communities,6,4,0,2,4
2026-05-08,Avantor,8,4,0,4,4
2026-05-08,Avery Dennison,7,5,0,2,5
2026-05-08,Avient,6,3,0,3,3
2026-05-08,Avis Budget,8,6,0,2,6
2026-05-08,Avnet,7,5,0,2,5
2026-05-08,BCG (Boston Consulting Group),6,4,0,1,5
2026-05-08,BHG Financial,6,2,1,3,2
2026-05-08,BJ's Wholesale Club,5,2,0,2,3
2026-05-08,BMC Software,9,3,0,5,4
2026-05-08,BOK Financial,7,3,0,4,3
2026-05-08,BWX Technologies,7,1,0,6,1
2026-05-08,Bain & Company,5,2,0,3,2
