date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-02,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-04-02,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-02,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-02,Adaire Fox-Martin,10,4,0,5,5,Equinix
2026-04-02,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-04-02,Adam Foroughi,9,5,0,4,5,AppLovin
2026-04-02,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-02,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-02,Adam R Jelen,9,5,0,4,5,Gilbane
2026-04-02,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-04-02,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-04-02,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-02,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-02,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-04-02,Albert Bourla,9,4,0,4,5,Pfizer
2026-04-02,Albert Crawford,8,3,0,5,3,BHG Financial
2026-04-02,Albert Nahmad,10,4,0,5,5,Watsco
2026-04-02,Albert White III,8,3,0,4,4,Cooper Cos
2026-04-02,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-04-02,Alessandro Maselli,9,4,0,5,4,Catalent
2026-04-02,Alex Taylor,9,4,0,5,4,Cox Enterprises
2026-04-02,Allan C Thygesen,7,4,0,3,4,DocuSign
2026-04-02,Alok Maskara,8,4,0,4,4,Lennox International
2026-04-02,Aman Bhutani,7,5,0,1,6,GoDaddy
2026-04-02,Aman Narang,8,3,0,4,4,Toast Inc
2026-04-02,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-04-02,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-04-02,Andi Owen,9,3,1,5,3,MillerKnoll
2026-04-02,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-04-02,Andrew Cherng,9,4,0,3,6,Panda Restaurant Group
2026-04-02,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-02,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-04-02,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-04-02,Andrew Novotny,9,5,0,4,5,Calpine
2026-04-02,Andrew Rees,8,4,0,2,6,Crocs
2026-04-02,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-02,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-04-02,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-04-02,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-04-02,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-04-02,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-04-02,Andrés Gluski,9,3,1,5,3,AES
2026-04-02,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-02,Andy Jassy,8,5,0,1,7,Amazon
2026-04-02,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-04-02,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-02,Andy P Power,7,4,0,1,6,Digital Realty Trust
2026-04-02,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-02,Ann Fandozzi,10,5,0,5,5,Convergint
2026-04-02,Ann Freeman,9,5,2,1,6,Foot Locker Inc
2026-04-02,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-04-02,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-04-02,Anthony Capuano,8,3,0,4,4,Marriott International
2026-04-02,Anthony Consigli,10,5,0,5,5,Consigli Building Group
2026-04-02,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-04-02,Anthony J Wood,9,3,0,4,5,Roku
2026-04-02,Anthony Johnson,10,5,0,3,7,Clayco Inc
2026-04-02,Anthony Smurfit,9,5,1,3,5,Smurfit Westrock
2026-04-02,Antonio Neri,8,2,0,5,3,Hewlett Packard Enterprise
2026-04-02,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-02,Ari Bousbib,10,4,0,5,5,IQVIA
2026-04-02,Ari Emanuel,10,1,1,8,1,WME Group
2026-04-02,Ariane Gorin,7,3,1,3,3,Expedia
2026-04-02,Arie Kotler,8,3,0,3,5,ARKO
2026-04-02,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-04-02,Arvind Krishna,8,4,0,4,4,IBM
2026-04-02,Ashish Chand,7,6,0,1,6,Belden
2026-04-02,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-02,Aubrey Preston,9,2,1,1,7,Life Care Centers of America
2026-04-02,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-02,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-04-02,Ayman Antoun,10,4,0,6,4,OpenText
2026-04-02,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-02,B Andrew Rose,10,3,0,5,5,Worthington Enterprises
2026-04-02,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-04-02,Baron Silverstein,9,7,0,2,7,Newrez
2026-04-02,Barry Diller,8,2,0,5,3,IAC inc
2026-04-02,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-02,Barry Zyskind,10,4,1,4,5,AmTrust Financial Services
2026-04-02,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-04-02,Benjamin Tisch,9,2,1,6,2,Loews
2026-04-02,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-04-02,Bernard Kim,10,3,1,4,5,Match Group
2026-04-02,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-02,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-02,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-02,Beth Lowry,9,0,0,9,0,Holder Construction
2026-04-02,Bill Artman,9,5,0,3,6,Giant Eagle
2026-04-02,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-04-02,Bill Geary,10,2,0,8,2,Parts Town Unlimited
2026-04-02,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-04-02,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-04-02,Bill Meury,8,5,0,2,6,Incyte
2026-04-02,Bill Ready,7,3,1,0,6,Pinterest
