date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-19,3M Company,6,4,0,2,4
2025-11-19,A O Smith,5,4,0,1,4
2025-11-19,A-Mark Precious Metals,6,2,0,0,6
2025-11-19,ABM Industries,7,3,0,4,3
2025-11-19,ADT,6,4,0,2,4
2025-11-19,AECOM,6,4,0,2,4
2025-11-19,AES,9,6,0,0,9
2025-11-19,AGCO,8,4,0,4,4
2025-11-19,AGNC Investment,6,1,0,5,1
2025-11-19,AIG,6,2,0,4,2
2025-11-19,AMC Entertainment,9,5,0,1,8
2025-11-19,AMC Networks,6,4,0,2,4
2025-11-19,AMN Healthcare Services,7,4,0,3,4
2025-11-19,APA,9,2,0,6,3
2025-11-19,APi Group,6,4,0,2,4
2025-11-19,ARKO,9,3,0,6,3
2025-11-19,ASGN,6,1,0,5,1
2025-11-19,AT&T,5,3,0,2,3
2025-11-19,ATI Inc,7,4,0,3,4
2025-11-19,AbbVie,6,3,0,3,3
2025-11-19,Abbott Laboratories,7,4,0,3,4
2025-11-19,Abercrombie & Fitch,9,7,0,2,7
2025-11-19,Academy Sports and Outdoors,6,3,0,2,4
2025-11-19,Acadia Healthcare,8,4,0,4,4
2025-11-19,Ace Hardware,5,4,0,1,4
2025-11-19,Acuity Inc,6,4,0,2,4
2025-11-19,Adams Resources & Energy,7,2,0,0,7
2025-11-19,AdaptHealth,6,5,0,0,6
2025-11-19,Adobe,4,3,0,1,3
2025-11-19,Advance Auto Parts,6,5,0,1,5
2025-11-19,Advanced Drainage Systems,6,3,0,0,6
2025-11-19,Advanced Micro Devices,5,2,0,1,4
2025-11-19,Advantage Solutions,7,4,0,0,7
2025-11-19,Aflac,6,5,0,1,5
2025-11-19,Agilent Technologies,5,3,0,2,3
2025-11-19,Agilon Health,7,2,0,3,4
2025-11-19,Air Lease,5,2,0,3,2
2025-11-19,Air Products & Chemicals,7,2,0,5,2
2025-11-19,Airbnb,6,5,0,1,5
2025-11-19,Akamai Technologies,4,1,0,3,1
2025-11-19,Alaska Air,5,3,0,2,3
2025-11-19,Albemarle Corporation,6,4,0,2,4
2025-11-19,Albertsons,7,3,0,3,4
2025-11-19,Alcoa Corporation,7,3,0,4,3
2025-11-19,Alexandria Real Estate Equities,5,2,0,3,2
2025-11-19,Alight Solutions,6,4,0,2,4
2025-11-19,Align Technology,7,4,0,3,4
2025-11-19,Allegiant Travel Company,7,3,0,4,3
2025-11-19,Alliance Resource Partners,6,2,0,4,2
2025-11-19,Alliant Energy,6,5,0,0,6
2025-11-19,Allison Transmission,6,2,0,4,2
2025-11-19,Allstate,7,5,0,2,5
2025-11-19,Ally Financial,6,5,0,1,5
2025-11-19,Alpha Metallurgical Resources,6,3,0,3,3
2025-11-19,Alphabet Inc,6,2,0,4,2
2025-11-19,Altice USA,9,4,0,5,4
2025-11-19,Altria,8,4,1,3,4
2025-11-19,Amazon,5,3,0,1,4
2025-11-19,Ameren,5,3,0,1,4
2025-11-19,American Airlines,5,4,0,1,4
2025-11-19,American Axle & Manufacturing,5,3,0,2,3
2025-11-19,American Eagle Outfitters,6,2,0,4,2
2025-11-19,American Electric Power,6,4,0,2,4
2025-11-19,American Express,5,3,0,2,3
2025-11-19,American Family Insurance,6,3,0,3,3
2025-11-19,American Financial Group,7,2,0,5,2
2025-11-19,American Tower,5,2,0,3,2
2025-11-19,American Water Works,7,5,0,2,5
2025-11-19,Americold Realty Trust,7,1,0,1,6
2025-11-19,Ameriprise Financial,7,4,0,3,4
2025-11-19,Ametek,8,4,0,4,4
2025-11-19,Amgen,6,2,0,4,2
2025-11-19,Amica Mutual Insurance,7,3,1,3,3
2025-11-19,Amkor Technology,5,2,0,3,2
2025-11-19,Amphenol,6,3,0,3,3
2025-11-19,Analog Devices,7,3,0,4,3
2025-11-19,Antero Resources,7,3,0,4,3
2025-11-19,Anywhere Real Estate Inc,6,4,0,2,4
2025-11-19,Apollo Global Management,5,2,0,3,2
2025-11-19,AppLovin,5,3,0,2,3
2025-11-19,Apple,5,2,0,3,2
2025-11-19,Applied Industrial Technologies,7,3,0,4,3
2025-11-19,Applied Materials,5,3,0,2,3
2025-11-19,AptarGroup,6,3,0,3,3
2025-11-19,Aramark,6,4,0,2,4
2025-11-19,ArcBest,7,3,0,4,3
2025-11-19,Arch Resources,8,4,0,4,4
2025-11-19,Archer Daniels Midland,6,2,0,4,2
2025-11-19,Ares Management,7,4,0,2,5
2025-11-19,Arista Networks,5,2,1,2,2
2025-11-19,Arrow Electronics,6,3,0,3,3
2025-11-19,Arthur J Gallagher,6,3,0,3,3
2025-11-19,Asbury Automotive Group,7,3,1,3,3
2025-11-19,Assurant,7,6,0,1,6
2025-11-19,Atkore,7,2,0,5,2
2025-11-19,Atlassian,5,4,0,1,4
