date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-01,,2421,572,51,1522,848,
2026-03-01,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-03-01,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-01,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-03-01,Adam Aron,8,5,0,3,5,AMC Entertainment
2026-03-01,Adam Foroughi,9,3,1,5,3,AppLovin
2026-03-01,Adam J Greenlee,10,3,0,5,5,Silgan
2026-03-01,Adam Norwitt,10,4,0,5,5,Amphenol
2026-03-01,Adam Schechter,9,3,0,5,4,Labcorp Holdings
2026-03-01,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-03-01,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-03-01,Alan Schnitzer,10,5,0,4,6,Travelers Insurance
2026-03-01,Albert Bourla,9,5,0,4,5,Pfizer
2026-03-01,Albert Crawford,8,2,0,6,2,BHG Financial
2026-03-01,Albert Nahmad,10,4,0,6,4,Watsco
2026-03-01,Albert White III,8,3,0,4,4,Cooper Cos
2026-03-01,Alessandro Maselli,9,5,0,3,6,Catalent
2026-03-01,Allan C Thygesen,10,5,0,4,6,DocuSign
2026-03-01,Alok Maskara,9,4,0,5,4,Lennox International
2026-03-01,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-03-01,Aman Narang,7,2,0,5,2,Toast Inc
2026-03-01,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-03-01,Andi Owen,8,3,3,2,3,MillerKnoll
2026-03-01,Andrew Anagnost,7,4,0,3,4,Autodesk
2026-03-01,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-03-01,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-01,Andrew Rees,8,4,1,2,5,Crocs
2026-03-01,Andrew Silvernail,8,6,0,1,7,International Paper
2026-03-01,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-03-01,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-03-01,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-03-01,Andrés Gluski,8,2,0,6,2,AES
2026-03-01,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-03-01,Andy Jassy,7,3,1,1,5,Amazon
2026-03-01,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-03-01,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-01,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-03-01,Anirudh Devgan,8,2,0,6,2,Cadence
2026-03-01,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-03-01,Anne P Noonan,9,4,0,3,6,Summit Materials
2026-03-01,Anthony Capuano,7,3,0,3,4,Marriott International
2026-03-01,Anthony Guzzi,9,2,0,5,4,EMCOR Group
2026-03-01,Anthony J Wood,8,4,0,3,5,Roku
2026-03-01,Anthony Smurfit,9,6,0,2,7,Smurfit Westrock
2026-03-01,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-03-01,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-03-01,Ari Bousbib,10,4,2,4,4,IQVIA
2026-03-01,Ari Emanuel,8,2,0,6,2,WME Group
2026-03-01,Ariane Gorin,7,2,0,4,3,Expedia
2026-03-01,Arie Kotler,8,4,0,2,6,ARKO
2026-03-01,Arkadiy Dobkin,10,4,0,4,6,EPAM Systems
2026-03-01,Arvind Krishna,9,6,0,2,7,IBM
2026-03-01,Ashish Chand,7,6,0,1,6,Belden
2026-03-01,Ashish K Khandpur,10,8,0,2,8,Avient
2026-03-01,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-01,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-03-01,Ayman Antoun,10,3,0,7,3,OpenText
2026-03-01,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-03-01,Baron Silverstein,9,7,0,2,7,Newrez
2026-03-01,Barry Diller,9,3,1,5,3,IAC inc
2026-03-01,Barry R Port,10,3,0,6,4,Ensign Group
2026-03-01,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-03-01,Benjamin Tisch,9,3,0,6,3,Loews
2026-03-01,Benjamin W Schall,8,3,1,3,4,AvalonBay Communities
2026-03-01,Bernard Kim,10,2,1,5,4,Match Group
2026-03-01,Bernard Zovighian,8,4,0,4,4,Edwards Lifesciences
2026-03-01,Bertrand Loy,10,6,0,3,7,Entegris
2026-03-01,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-03-01,Bill Burns,8,5,0,3,5,Zebra Technologies
2026-03-01,Bill Meury,8,6,0,1,7,Incyte
2026-03-01,Bill Ready,7,3,0,0,7,Pinterest
2026-03-01,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-01,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-03-01,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-01,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-03-01,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-01,Bob Michael,9,7,0,2,7,AbbVie
2026-03-01,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-03-01,Bom Kim,8,2,2,3,3,Coupang
2026-03-01,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-03-01,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-03-01,Brad Jacobs,8,2,2,2,4,QXO Building Products
2026-03-01,Brendan M Foley,10,4,0,6,4,McCormick & Company
2026-03-01,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-03-01,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-01,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-01,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-03-01,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-01,Brian Armstrong,9,5,0,3,6,Coinbase Global
2026-03-01,Brian Chambers,9,3,0,6,3,Owens Corning
2026-03-01,Brian Chesky,8,6,0,2,6,Airbnb
2026-03-01,Brian Choi,10,3,1,6,3,Avis Budget
2026-03-01,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-03-01,Brian Doubles,9,4,0,5,4,Synchrony Financial
2026-03-01,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-03-01,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-01,Brian Moynihan,9,4,0,5,4,Bank of America
2026-03-01,Brian Niccol,7,4,1,1,5,Starbucks
2026-03-01,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-01,Brian Roberts,9,4,0,5,4,Comcast
2026-03-01,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-03-01,Brian Tyler,10,6,0,3,7,McKesson
2026-03-01,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-03-01,Bruce Fleming,10,2,1,7,2,Calumet Inc
2026-03-01,Bruce L Caswell,10,5,0,4,6,Maximus
2026-03-01,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-03-01,Bryan DeBoer,10,4,0,5,5,Lithia Motors
2026-03-01,Bryan Hanson,9,3,1,4,4,Solventum
2026-03-01,Bryan J Knutson,10,4,0,6,4,Titan Machinery
2026-03-01,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-03-01,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-03-01,Calvin G Butler Jr,10,7,0,3,7,Exelon
2026-03-01,Calvin McDonald,8,4,2,2,4,Lululemon athletica
2026-03-01,Cameron Bready,8,4,0,4,4,Global Payments
2026-03-01,Carey A Smith,8,5,0,3,5,Parsons Corporation
2026-03-01,Carl Eschenbach,7,3,0,3,4,Workday
2026-03-01,Carl Lindner lll,10,5,0,5,5,American Financial Group
2026-03-01,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2026-03-01,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-03-01,Carol Tome,9,5,1,3,5,UPS
2026-03-01,Caroline S Grace,10,5,0,1,9,AMN Healthcare Services
2026-03-01,Casey Wasserman,8,1,1,5,2,Wasserman
2026-03-01,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-03-01,Chad Zamarin,7,5,0,2,5,Williams Companies
2026-03-01,Charles Chip Blankenship,10,6,0,3,7,Woodward Inc
2026-03-01,Charles D. Young,9,3,0,5,4,Sun Communities
2026-03-01,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-03-01,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-03-01,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-03-01,Charles Magro,10,5,0,5,5,Corteva
2026-03-01,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-03-01,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-03-01,Chris Cocks,8,3,1,3,4,Hasbro
2026-03-01,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-03-01,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-03-01,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-03-01,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-01,Christine Leahy,9,5,0,4,5,CDW
2026-03-01,Christophe Beck,9,4,0,4,5,Ecolab
2026-03-01,Christopher A Cartwright,9,4,0,4,5,TransUnion
2026-03-01,Christopher Caldwell,7,4,0,3,4,Concentrix
2026-03-01,Christopher Calio,8,4,1,3,4,RTX
2026-03-01,Christopher Gorman,8,4,1,3,4,KeyCorp
