date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-16,,260,64,18,154,88,
2026-06-16,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-06-16,Aaron P Jagdfeld,8,5,0,1,7,Generac
2026-06-16,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-06-16,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-06-16,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-06-16,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-16,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-16,Adam Norwitt,9,0,0,9,0,Amphenol
2026-06-16,Adam R Jelen,9,0,0,9,0,Gilbane
2026-06-16,Adam Schechter,9,4,0,3,6,Labcorp Holdings
2026-06-16,Adam W Miller,8,4,0,4,4,Knight Swift Transportation
2026-06-16,Adena Friedman,1,0,0,1,0,Nasdaq Inc
2026-06-16,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-16,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-06-16,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-16,Albert Crawford,9,4,0,4,5,BHG Financial
2026-06-16,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-16,Albert White III,9,4,0,4,5,Cooper Cos
2026-06-16,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-06-16,Alessandro Maselli,9,1,1,6,2,Catalent
2026-06-16,Alex Taylor,8,3,0,5,3,Cox Enterprises
2026-06-16,Allan C Thygesen,7,4,0,3,4,DocuSign
2026-06-16,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-16,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-06-16,Aman Narang,6,2,0,3,3,Toast Inc
2026-06-16,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-06-16,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-16,Andi Owen,9,0,0,9,0,MillerKnoll
2026-06-16,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-16,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-06-16,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-06-16,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-06-16,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-06-16,Andrew Novotny,9,5,0,4,5,Calpine
2026-06-16,Andrew Rees,8,4,0,3,5,Crocs
2026-06-16,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-16,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-06-16,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-16,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-06-16,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-16,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-06-16,Andrés Gluski,9,2,0,7,2,AES
2026-06-16,Andy Eidson,9,6,0,3,6,Alpha Metallurgical Resources
2026-06-16,Andy Jassy,9,3,1,2,6,Amazon
2026-06-16,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-16,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-16,Andy P Power,9,4,0,4,5,Digital Realty Trust
2026-06-16,Anirudh Devgan,9,2,0,7,2,Cadence
2026-06-16,Ann Fandozzi,10,4,0,5,5,Convergint
2026-06-16,Ann Freeman,9,5,1,2,6,Foot Locker Inc
2026-06-16,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-16,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-06-16,Anthony Capuano,8,4,0,4,4,Marriott International
2026-06-16,Anthony Consigli,10,4,0,4,6,Consigli Building Group
2026-06-16,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-16,Anthony J Wood,9,2,1,6,2,Roku
2026-06-16,Anthony Johnson,9,3,0,3,6,Clayco Inc
2026-06-16,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-16,Antonio Neri,9,1,0,7,2,Hewlett Packard Enterprise
2026-06-16,Ara K Hovnanian,7,1,0,6,1,Hovnanian Enterprises
2026-06-16,Ari Bousbib,9,0,0,7,2,IQVIA
2026-06-16,Ari Emanuel,10,2,0,8,2,WME Group
2026-06-16,Ariane Gorin,7,3,0,4,3,Expedia
2026-06-16,Arie Kotler,8,3,0,3,5,ARKO
2026-06-16,Arkadiy Dobkin,8,3,0,3,5,EPAM Systems
2026-06-16,Arvind Krishna,8,5,0,3,5,IBM
2026-06-16,Ashish Chand,8,5,0,3,5,Belden
2026-06-16,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-16,Aubrey Preston,9,3,0,2,7,Life Care Centers of America
2026-06-16,Avigal Soreq,10,6,0,3,7,Delek US
2026-06-16,Avner M Applbaum,9,2,0,6,3,Valmont Industries
2026-06-16,Ayman Antoun,10,5,0,5,5,OpenText
2026-06-16,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-16,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-06-16,Baron Silverstein,9,4,0,3,6,Newrez
2026-06-16,Barry Diller,8,1,1,6,1,IAC inc
2026-06-16,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-16,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-06-16,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-06-16,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-16,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-06-16,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-16,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-16,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-06-16,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-16,Bill Artman,5,1,0,4,1,Giant Eagle
2026-06-16,Bill Burns,9,4,1,3,5,Zebra Technologies
2026-06-16,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-06-16,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-16,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-06-16,Bill Meury,8,4,0,3,5,Incyte
2026-06-16,Bill Ready,9,4,1,0,8,Pinterest
