date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-24,3M Company,5,2,0,3,2
2026-04-24,84 Lumber,9,5,0,4,5
2026-04-24,A O Smith,6,4,0,2,4
2026-04-24,A-Mark Precious Metals,7,1,0,2,5
2026-04-24,ABC Supply,6,3,0,3,3
2026-04-24,ABM Industries,7,3,0,4,3
2026-04-24,ADT Inc,7,2,0,5,2
2026-04-24,AECOM,6,5,0,1,5
2026-04-24,AES,9,5,0,4,5
2026-04-24,AGCO,7,4,0,3,4
2026-04-24,AGNC Investment,8,1,0,7,1
2026-04-24,AIG,7,3,0,4,3
2026-04-24,AMC Entertainment,7,2,0,2,5
2026-04-24,AMC Networks,9,4,0,5,4
2026-04-24,AMN Healthcare Services,7,4,0,2,5
2026-04-24,APA,9,2,0,6,3
2026-04-24,APi Group,6,4,0,2,4
2026-04-24,ARKO,6,3,0,3,3
2026-04-24,ASGN,7,1,0,6,1
2026-04-24,AT&T,6,5,0,1,5
2026-04-24,ATI Inc,9,6,0,3,6
2026-04-24,AbbVie,10,7,0,3,7
2026-04-24,Abbott Laboratories,6,3,0,3,3
2026-04-24,Abercrombie & Fitch,7,4,0,3,4
2026-04-24,Academy Sports and Outdoors,10,2,0,5,5
2026-04-24,Acadia Healthcare,7,4,0,3,4
2026-04-24,Ace Hardware,6,3,0,2,4
2026-04-24,Acuity Inc,7,5,0,2,5
2026-04-24,Adams Resources & Energy,7,2,0,0,7
2026-04-24,AdaptHealth,7,4,0,2,5
2026-04-24,Adobe,5,4,0,1,4
2026-04-24,Advance Auto Parts,6,5,0,1,5
2026-04-24,Advanced Drainage Systems,7,3,0,0,7
2026-04-24,Advanced Micro Devices,8,2,0,2,6
2026-04-24,Advantage Solutions,7,2,0,0,7
2026-04-24,Aflac,6,5,0,1,5
2026-04-24,Agilent Technologies,7,5,0,2,5
2026-04-24,Agilon Health,7,2,0,4,3
2026-04-24,Air Lease,9,2,0,5,4
2026-04-24,Air Products & Chemicals,7,3,0,4,3
2026-04-24,Airbnb,6,5,0,1,5
2026-04-24,Akamai Technologies,9,4,1,4,4
2026-04-24,Alaska Airlines,5,3,0,2,3
2026-04-24,Albemarle Corporation,7,5,0,2,5
2026-04-24,Alberici Corporation,7,4,0,2,5
2026-04-24,Albertsons,6,4,0,2,4
2026-04-24,Alcoa Corporation,9,7,0,2,7
2026-04-24,Alex Lee,9,2,0,6,3
2026-04-24,Alexandria Real Estate Equities,6,2,0,4,2
2026-04-24,Alight Solutions,7,6,0,1,6
2026-04-24,Align Technology,6,4,0,2,4
2026-04-24,Allegiant Travel Company,7,4,0,2,5
2026-04-24,Allegis Group,7,4,0,3,4
2026-04-24,Alliance Resource Partners,6,1,0,3,3
2026-04-24,Alliant Energy,5,3,0,0,5
2026-04-24,Allison Transmission,6,3,1,2,3
2026-04-24,Allstate,6,4,0,2,4
2026-04-24,Ally Financial,6,4,0,2,4
2026-04-24,Alpha Metallurgical Resources,6,3,0,2,4
2026-04-24,Alphabet Inc,8,2,0,6,2
2026-04-24,Alteryx,6,3,1,2,3
2026-04-24,Altria,7,4,0,3,4
2026-04-24,AmTrust Financial Services,7,2,0,5,2
2026-04-24,Amazon,6,5,0,1,5
2026-04-24,Ameren,6,4,0,2,4
2026-04-24,American Airlines,6,5,0,1,5
2026-04-24,American Axle & Manufacturing,6,3,0,3,3
2026-04-24,American Cancer Society,6,4,2,0,4
2026-04-24,American Eagle Outfitters,7,2,0,5,2
2026-04-24,American Electric Power,6,2,0,4,2
2026-04-24,American Express,4,3,0,1,3
2026-04-24,American Family Insurance,6,4,0,2,4
2026-04-24,American Financial Group,7,3,0,4,3
2026-04-24,American Securities,7,3,0,0,7
2026-04-24,American Tire Distributors Holdings,6,2,0,4,2
2026-04-24,American Tower,8,6,0,2,6
2026-04-24,American Water Works,6,3,0,3,3
2026-04-24,Americold Realty Trust,7,2,0,1,6
2026-04-24,Ameriprise Financial,5,3,0,2,3
2026-04-24,Ametek,5,2,0,3,2
2026-04-24,Amgen,6,3,0,3,3
2026-04-24,Amica Mutual Insurance,7,3,1,3,3
2026-04-24,Amkor Technology,7,3,0,4,3
2026-04-24,Amphenol,7,4,0,2,5
2026-04-24,Amsted Industries,7,3,0,4,3
2026-04-24,Amway,5,3,0,2,3
2026-04-24,Analog Devices,6,3,0,3,3
2026-04-24,Andersen Corporation,6,4,0,2,4
2026-04-24,Antero Resources,8,4,0,4,4
2026-04-24,Apex Oil,7,2,0,5,2
2026-04-24,Apollo Global Management,7,2,0,5,2
2026-04-24,AppLovin,7,3,0,3,4
2026-04-24,Apple,5,2,0,3,2
2026-04-24,Applied Industrial Technologies,7,3,0,4,3
2026-04-24,Applied Materials,10,6,0,4,6
2026-04-24,AptarGroup,7,4,0,2,5
2026-04-24,Aramark,7,4,0,3,4
