date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-02,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2025-12-02,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-12-02,Adaire Fox-Martin,7,3,0,4,3,Equinix
2025-12-02,Adam Aron,9,3,2,3,4,AMC Entertainment
2025-12-02,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-02,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-02,Adam Norwitt,9,3,0,5,4,Amphenol
2025-12-02,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2025-12-02,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-12-02,Adena Friedman,8,3,0,4,4,Nasdaq Inc
2025-12-02,Alan Armstrong,8,4,1,3,4,Williams Companies
2025-12-02,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-02,Albert Bourla,9,4,0,5,4,Pfizer
2025-12-02,Albert Nahmad,10,5,0,5,5,Watsco
2025-12-02,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-02,Alessandro Maselli,10,6,0,4,6,Catalent
2025-12-02,Alex Chriss,8,2,1,5,2,PayPal
2025-12-02,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-02,Alok Maskara,7,3,0,4,3,Lennox International
2025-12-02,Aman Bhutani,9,5,0,3,6,GoDaddy
2025-12-02,Aman Narang,8,2,0,5,3,Toast Inc
2025-12-02,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-02,Andi Owen,9,3,2,4,3,MillerKnoll
2025-12-02,Andrew Anagnost,9,3,2,4,3,Autodesk
2025-12-02,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-02,Andrew Marsh,9,4,2,2,5,Entergy
2025-12-02,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-02,Andrew Rees,8,4,0,1,7,Crocs
2025-12-02,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-02,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-12-02,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-02,Andrew Wilson,8,3,1,4,3,Electronic Arts
2025-12-02,Andrés Gluski,8,3,0,5,3,AES
2025-12-02,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-12-02,Andy Jassy,8,4,0,2,6,Amazon
2025-12-02,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-02,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-12-02,Anirudh Devgan,8,2,0,6,2,Cadence
2025-12-02,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-12-02,Anthony Capuano,7,3,0,4,3,Marriott International
2025-12-02,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-12-02,Anthony J Wood,9,3,0,5,4,Roku
2025-12-02,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-02,Antonio Neri,9,4,1,4,4,Hewlett Packard Enterprise
2025-12-02,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-12-02,Ari Bousbib,10,6,1,3,6,IQVIA
2025-12-02,Ariane Gorin,7,3,0,3,4,Expedia
2025-12-02,Arie Kotler,10,4,0,5,5,ARKO
2025-12-02,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-12-02,Arvind Krishna,7,4,0,3,4,IBM
2025-12-02,Ashish Chand,8,6,0,2,6,Belden
2025-12-02,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-02,Avigal Soreq,10,5,0,4,6,Delek US
2025-12-02,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-12-02,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-12-02,Barry Diller,9,1,0,5,4,IAC
2025-12-02,Barry L Biffle,8,6,0,1,7,Frontier Airlines
2025-12-02,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-02,Benito Minicucci,9,4,1,3,5,Alaska Air
2025-12-02,Benjamin Tisch,9,1,0,8,1,Loews
2025-12-02,Benjamin W Schall,8,4,1,2,5,AvalonBay Communities
2025-12-02,Bernard Kim,10,3,1,4,5,Match Group
2025-12-02,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-02,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-02,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-02,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-12-02,Bill Meury,10,5,0,4,6,Incyte
2025-12-02,Bill Ready,8,4,1,0,7,Pinterest
2025-12-02,Bill Westrate,1,0,0,1,0,American Family Insurance
2025-12-02,Blake Moret,8,4,0,2,6,Rockwell Automation
2025-12-02,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-12-02,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-02,Bob Iger,7,3,1,2,4,Disney
2025-12-02,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-12-02,Bob Michael,10,5,0,5,5,AbbVie
2025-12-02,Bob Pragada,8,4,0,2,6,Jacobs Solutions
2025-12-02,Bom Kim,9,2,1,4,4,Coupang
2025-12-02,Bracken Darrell,10,6,1,3,6,VF Corporation
2025-12-02,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-12-02,Brad Jacobs,9,1,0,6,3,QXO Building Products
2025-12-02,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-12-02,Brendan McCracken,8,3,0,4,4,Ovintiv
2025-12-02,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-02,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-12-02,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-02,Brian Armstrong,9,4,1,4,4,Coinbase Global
2025-12-02,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-02,Brian Chesky,8,5,0,2,6,Airbnb
2025-12-02,Brian Choi,10,4,0,6,4,Avis Budget
2025-12-02,Brian D Pieninck,10,2,0,7,3,GuideWell Mutual
2025-12-02,Brian Doubles,8,6,0,2,6,Synchrony Financial
2025-12-02,Brian E Lane,10,5,0,3,7,Comfort Systems USA
2025-12-02,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-12-02,Brian Moynihan,8,3,1,3,4,Bank of America
2025-12-02,Brian Niccol,9,5,2,2,5,Starbucks
2025-12-02,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-02,Brian Roberts,9,4,0,5,4,Comcast
2025-12-02,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-02,Brian Tyler,10,6,1,2,7,McKesson
2025-12-02,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-02,Bruce Fleming,10,2,0,8,2,Calumet Inc
2025-12-02,Bruce L Caswell,10,5,0,3,7,Maximus
2025-12-02,Bruce Van Saun,9,3,0,4,5,Citizens Financial Group
2025-12-02,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-12-02,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-02,Bryan J Knutson,10,3,0,5,5,Titan Machinery
2025-12-02,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2025-12-02,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-12-02,Calvin McDonald,9,5,1,3,5,Lululemon athletica
2025-12-02,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-02,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-12-02,Carl Eschenbach,8,3,1,2,5,Workday
2025-12-02,Carl Lindner lll,10,5,2,3,5,American Financial Group
2025-12-02,Carlos Abrams-Rivera,7,3,0,3,4,Kraft Heinz
2025-12-02,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-02,Carol Tome,8,3,2,3,3,UPS
2025-12-02,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-12-02,Casey Wasserman,9,2,0,6,3,Wasserman
2025-12-02,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-12-02,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-12-02,Charles D. Young,9,4,0,4,5,Sun Communities
2025-12-02,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2025-12-02,Charles Liang,8,4,1,2,5,Super Micro Computer
2025-12-02,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2025-12-02,Charles Magro,9,4,0,5,4,Corteva
2025-12-02,Charles Scharf,8,2,1,2,5,Wells Fargo
2025-12-02,Chris Boerner,8,5,0,2,6,Bristol-Myers Squibb
2025-12-02,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-02,Chris Kempczinski,7,5,0,1,6,McDonalds
2025-12-02,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2025-12-02,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-12-02,Christian Ulbrich,9,2,0,6,3,Jones Lang LaSalle
2025-12-02,Christine Leahy,10,4,0,6,4,CDW
2025-12-02,Christophe Beck,9,3,0,4,5,Ecolab
2025-12-02,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-02,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-12-02,Christopher Calio,1,0,0,1,0,RTX
2025-12-02,Christopher Gorman,8,4,0,4,4,KeyCorp
2025-12-02,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-12-02,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-02,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-12-02,Christopher Nassetta,8,4,1,3,4,Hilton Worldwide
2025-12-02,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-02,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-02,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-02,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-02,Christopher Swift,9,6,0,0,9,The Hartford Insurance Group
2025-12-02,Christopher Viehbacher,9,3,0,5,4,Biogen
2025-12-02,Christopher Winfrey,9,3,2,4,3,Charter Communications
2025-12-02,Christopher Womack,9,5,0,4,5,Southern Company
2025-12-02,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-12-02,Chuck Robbins,8,6,0,2,6,Cisco Systems
2025-12-02,Chuck Treadway,10,5,2,3,5,CommScope
