date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-24,3M Company,6,4,0,2,4
2026-02-24,A O Smith,5,3,0,2,3
2026-02-24,A-Mark Precious Metals,7,2,0,1,6
2026-02-24,ABM Industries,6,3,0,3,3
2026-02-24,ADT,6,3,0,2,4
2026-02-24,AECOM,6,5,0,1,5
2026-02-24,AES,9,6,0,1,8
2026-02-24,AGCO,7,4,0,3,4
2026-02-24,AGNC Investment,5,1,0,4,1
2026-02-24,AIG,7,3,0,4,3
2026-02-24,AMC Entertainment,5,2,0,1,4
2026-02-24,AMC Networks,6,4,0,2,4
2026-02-24,AMN Healthcare Services,7,4,1,2,4
2026-02-24,APA,9,2,0,6,3
2026-02-24,APi Group,8,4,0,4,4
2026-02-24,ARKO,7,2,0,5,2
2026-02-24,ASGN,7,1,0,6,1
2026-02-24,AT&T,6,3,1,2,3
2026-02-24,ATI Inc,10,5,0,5,5
2026-02-24,AbbVie,5,3,0,2,3
2026-02-24,Abbott Laboratories,7,3,0,4,3
2026-02-24,Abercrombie & Fitch,6,5,0,1,5
2026-02-24,Academy Sports and Outdoors,6,2,0,3,3
2026-02-24,Acadia Healthcare,7,4,0,3,4
2026-02-24,Ace Hardware,6,3,0,2,4
2026-02-24,Acuity Inc,7,5,0,2,5
2026-02-24,Adams Resources & Energy,7,2,0,0,7
2026-02-24,AdaptHealth,6,4,0,1,5
2026-02-24,Adobe,4,3,0,1,3
2026-02-24,Advance Auto Parts,6,6,0,0,6
2026-02-24,Advanced Drainage Systems,6,3,0,0,6
2026-02-24,Advanced Micro Devices,9,3,0,2,7
2026-02-24,Advantage Solutions,8,4,0,0,8
2026-02-24,Aflac,7,6,0,1,6
2026-02-24,Agilent Technologies,6,4,0,2,4
2026-02-24,Agilon Health,6,2,0,3,3
2026-02-24,Air Lease,6,3,0,3,3
2026-02-24,Air Products & Chemicals,7,2,0,5,2
2026-02-24,Airbnb,5,4,0,1,4
2026-02-24,Akamai Technologies,5,2,0,3,2
2026-02-24,Alaska Airlines,5,4,0,1,4
2026-02-24,Albemarle Corporation,7,4,0,3,4
2026-02-24,Albertsons,6,4,0,2,4
2026-02-24,Alcoa Corporation,9,6,0,3,6
2026-02-24,Alexandria Real Estate Equities,5,2,0,3,2
2026-02-24,Alight Solutions,8,7,0,1,7
2026-02-24,Align Technology,7,5,0,2,5
2026-02-24,Allegiant Travel Company,5,3,0,2,3
2026-02-24,Alliance Resource Partners,6,1,0,5,1
2026-02-24,Alliant Energy,6,3,0,0,6
2026-02-24,Allison Transmission,5,2,0,3,2
2026-02-24,Allstate,7,5,0,2,5
2026-02-24,Ally Financial,6,5,0,1,5
2026-02-24,Alpha Metallurgical Resources,6,3,0,3,3
2026-02-24,Alphabet Inc,7,2,0,5,2
2026-02-24,Alteryx,6,4,1,1,4
2026-02-24,Altria,5,2,1,2,2
2026-02-24,Amazon,5,4,0,1,4
2026-02-24,Ameren,5,3,0,1,4
2026-02-24,American Airlines,6,6,0,0,6
2026-02-24,American Axle & Manufacturing,6,3,0,3,3
2026-02-24,American Cancer Society,5,4,1,0,4
2026-02-24,American Eagle Outfitters,7,3,0,4,3
2026-02-24,American Electric Power,6,3,0,3,3
2026-02-24,American Express,5,3,0,2,3
2026-02-24,American Family Insurance,7,4,1,2,4
2026-02-24,American Financial Group,7,3,0,4,3
2026-02-24,American Securities,8,3,0,0,8
2026-02-24,American Tower,4,1,0,3,1
2026-02-24,American Water Works,7,4,0,3,4
2026-02-24,Americold Realty Trust,9,4,0,1,8
2026-02-24,Ameriprise Financial,7,4,0,3,4
2026-02-24,Ametek,8,3,0,4,4
2026-02-24,Amgen,6,3,0,3,3
2026-02-24,Amica Mutual Insurance,7,2,1,4,2
2026-02-24,Amkor Technology,5,2,0,3,2
2026-02-24,Amphenol,4,2,0,2,2
2026-02-24,Analog Devices,6,3,0,3,3
2026-02-24,Antero Resources,7,2,1,4,2
2026-02-24,Anywhere Real Estate Inc,6,3,0,3,3
2026-02-24,Apollo Global Management,5,2,0,3,2
2026-02-24,AppLovin,5,2,0,3,2
2026-02-24,Apple,6,4,0,2,4
2026-02-24,Applied Industrial Technologies,7,2,0,5,2
2026-02-24,Applied Materials,6,4,0,2,4
2026-02-24,AptarGroup,7,3,0,3,4
2026-02-24,Aramark,7,6,0,1,6
2026-02-24,ArcBest,7,2,0,5,2
2026-02-24,Arch Resources,10,5,0,4,6
2026-02-24,Archer Daniels Midland,5,2,0,3,2
