date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-13,3M Company,6,3,0,3,3
2026-06-13,84 Lumber,6,4,0,2,4
2026-06-13,A O Smith,7,2,0,5,2
2026-06-13,ABC Supply,7,2,0,5,2
2026-06-13,ABM Industries,10,0,0,10,0
2026-06-13,ADT Inc,6,2,0,3,3
2026-06-13,AECOM,7,5,0,2,5
2026-06-13,AES,9,6,0,3,6
2026-06-13,AGCO,6,3,0,3,3
2026-06-13,AGNC Investment,10,3,0,7,3
2026-06-13,AIG,6,3,0,3,3
2026-06-13,AMC Entertainment,7,3,0,1,6
2026-06-13,AMC Networks,10,5,0,5,5
2026-06-13,AMN Healthcare Services,7,5,0,1,6
2026-06-13,APA,9,2,0,5,4
2026-06-13,APi Group,7,4,0,3,4
2026-06-13,ARKO,7,3,0,4,3
2026-06-13,AT&T,8,3,0,4,4
2026-06-13,ATI Inc,8,5,0,3,5
2026-06-13,AbbVie,7,4,0,3,4
2026-06-13,Abbott Laboratories,5,2,0,3,2
2026-06-13,Abercrombie & Fitch,6,4,0,2,4
2026-06-13,Academy Sports and Outdoors,6,3,0,3,3
2026-06-13,Acadia Healthcare,7,4,0,3,4
2026-06-13,Ace Hardware,6,2,0,4,2
2026-06-13,Acuity Inc,7,5,0,2,5
2026-06-13,Adams Resources & Energy,7,2,0,1,6
2026-06-13,AdaptHealth,7,4,0,2,5
2026-06-13,Adobe,5,4,0,1,4
2026-06-13,Advance Auto Parts,6,6,0,0,6
2026-06-13,Advanced Drainage Systems,6,3,0,0,6
2026-06-13,Advanced Micro Devices,8,1,0,1,7
2026-06-13,Advantage Solutions,7,4,0,0,7
2026-06-13,Aflac,6,5,0,1,5
2026-06-13,Agilent Technologies,7,5,0,2,5
2026-06-13,Agilon Health,7,2,0,4,3
2026-06-13,Air Lease,7,1,0,6,1
2026-06-13,Air Products & Chemicals,9,0,0,9,0
2026-06-13,Airbnb,6,6,0,0,6
2026-06-13,Akamai Technologies,5,3,0,2,3
2026-06-13,Alaska Airlines,6,4,0,2,4
2026-06-13,Albemarle Corporation,9,4,0,5,4
2026-06-13,Alberici Corporation,7,3,0,3,4
2026-06-13,Albertsons,6,4,0,2,4
