date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-12,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-12,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-12,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-12,Adam Aron,9,4,1,2,6,AMC Entertainment
2025-12-12,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-12,Adam J Greenlee,9,3,0,5,4,Silgan
2025-12-12,Adam Norwitt,10,3,0,6,4,Amphenol
2025-12-12,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-12-12,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2025-12-12,Adena Friedman,8,5,0,2,6,Nasdaq Inc
2025-12-12,Alan Armstrong,9,4,1,4,4,Williams Companies
2025-12-12,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-12,Albert Bourla,9,4,0,4,5,Pfizer
2025-12-12,Albert Nahmad,9,5,0,3,6,Watsco
2025-12-12,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-12,Alessandro Maselli,10,5,1,4,5,Catalent
2025-12-12,Alex Chriss,8,2,1,5,2,PayPal
2025-12-12,Allan C Thygesen,8,5,0,3,5,DocuSign
2025-12-12,Alok Maskara,8,3,0,4,4,Lennox International
2025-12-12,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-12-12,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-12,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-12,Andi Owen,9,3,2,4,3,MillerKnoll
2025-12-12,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-12-12,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-12,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-12,Andrew Rees,8,5,0,1,7,Crocs
2025-12-12,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-12,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-12-12,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-12,Andrew Wilson,9,3,1,5,3,Electronic Arts
2025-12-12,Andrés Gluski,8,3,0,5,3,AES
2025-12-12,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-12,Andy Jassy,8,4,0,3,5,Amazon
2025-12-12,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-12,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-12-12,Anirudh Devgan,8,3,0,5,3,Cadence
